# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,1,2,2,2,2,4,5,5,6,6,9,12,15,22,30,38,40,46,49,51,48,51,49,48,47,44,43,40,33,27,23,14,9,7,4,2,2,2,2,1,1,1,1,1,1,0,0
-0.11,0,0,2,2,2,2,3,5,5,5,6,9,10,13,20,29,38,48,53,55,59,61,59,57,58,58,56,53,47,45,43,37,30,18,10,9,5,4,2,2,2,1,1,1,1,1,1,0,0
-0.1,0,0,2,2,2,3,4,5,5,5,9,10,10,15,25,38,49,52,55,60,62,62,61,63,61,61,60,59,57,51,47,43,33,26,11,8,6,5,3,3,2,1,1,1,1,1,0,0,0
-0.09,0,0,1,2,2,4,4,5,5,6,10,10,10,19,36,44,54,54,58,61,63,63,64,64,64,62,63,62,60,56,52,48,44,31,17,10,7,7,5,3,1,1,1,1,1,0,0,0,0
-0.08,0,0,1,1,2,4,4,5,6,7,9,10,10,21,38,50,53,58,59,62,61,62,62,65,65,64,63,63,63,63,59,55,49,35,19,13,8,8,5,3,3,1,1,1,0,0,0,0,0
-0.07,0,0,1,1,1,4,4,5,6,7,9,11,14,23,39,52,54,57,61,61,62,64,63,64,65,63,63,64,62,62,60,56,49,37,22,15,9,8,5,4,3,2,2,0,0,0,0,0,0
-0.06,0,0,0,1,1,3,3,5,7,8,10,10,15,26,43,51,55,56,59,61,63,63,64,64,64,62,64,64,63,61,59,57,48,37,22,13,11,7,6,4,4,1,1,1,0,0,0,0,0
-0.05,0,0,0,0,1,4,4,4,5,6,9,10,13,21,33,46,53,56,59,61,61,63,63,64,63,62,62,62,61,58,57,56,44,32,18,12,10,7,4,3,3,2,1,1,0,0,0,0,0
-0.04,0,0,0,0,1,2,4,4,4,5,7,9,14,19,30,37,45,54,55,59,61,62,63,63,61,62,62,62,61,57,53,49,41,27,15,14,10,8,4,4,3,2,2,1,1,0,0,0,0
-0.03,0,0,0,0,1,1,1,4,4,5,5,7,11,16,24,34,38,44,50,52,55,59,60,59,59,61,60,57,53,51,48,43,31,22,13,13,11,6,6,5,2,2,2,1,1,0,0,0,0
-0.02,0,0,0,1,1,1,1,1,3,3,4,4,7,13,17,24,30,36,41,46,50,50,50,55,56,56,54,50,49,45,40,33,23,14,13,10,10,7,6,5,3,2,2,1,1,0,0,0,0
-0.01,0,0,0,1,1,1,1,1,1,1,3,3,4,9,14,18,22,28,32,37,40,43,45,47,48,46,43,42,38,36,29,22,17,12,10,9,9,7,6,4,3,3,2,1,1,0,0,0,0
0.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,7,11,13,17,21,27,32,33,34,34,34,34,35,32,31,25,20,16,14,10,9,9,8,6,5,4,3,3,2,1,0,0,0,0,0
0.01,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,6,9,12,16,19,21,25,25,26,25,26,23,16,15,13,11,9,8,8,7,6,6,5,3,3,3,2,1,0,0,0,0,0
