# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.11,1,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.1,1,0,0,0,0,0,0,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.09,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,6,6,4,2,2,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
-0.08,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,5,5,5,5,5,5,6,5,5,5,3,3,3,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
-0.07,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,6,6,7,6,6,5,5,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2
-0.06,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,5,5,5,6,7,7,8,9,8,7,7,6,6,6,5,5,3,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2
-0.05,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,5,6,6,7,8,8,9,10,10,10,10,7,7,7,6,6,4,3,4,4,3,2,1,1,1,1,1,1,2,2,2,2,2,2
-0.04,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,5,6,7,10,13,13,13,13,13,13,11,12,11,10,8,7,6,4,5,5,5,4,2,1,1,1,1,2,2,2,2,2,2,2
-0.03,0,0,0,0,0,0,0,1,1,1,2,2,4,4,6,6,7,11,12,13,14,14,15,15,15,14,14,15,13,13,11,9,8,5,6,6,5,2,2,2,1,1,2,2,2,2,2,2,2
-0.02,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,10,11,14,14,16,17,17,16,15,17,17,18,18,16,16,12,9,8,7,6,6,3,2,2,2,1,2,2,2,2,2,2,2
-0.01,0,0,0,0,0,0,0,1,1,3,3,3,5,6,7,12,14,15,16,19,20,22,21,23,23,23,25,23,22,19,17,17,13,11,9,8,7,7,5,3,2,2,1,2,2,2,2,2,1
0.0,0,0,0,0,0,1,1,1,1,2,2,4,4,7,10,13,14,16,22,22,22,25,27,28,31,33,33,32,31,28,26,22,20,15,13,9,8,6,4,4,2,2,2,1,1,1,1,1,1
0.01,0,0,0,0,1,1,1,1,1,2,2,3,4,6,10,12,15,18,22,25,24,27,32,33,35,35,36,35,34,34,32,28,26,20,15,12,11,5,4,4,4,2,2,1,1,1,1,1,1
0.02,0,0,0,1,1,1,1,1,1,1,2,4,4,6,11,16,18,22,25,28,33,34,35,36,37,38,38,38,39,35,34,32,29,25,17,14,12,8,5,4,4,3,2,1,1,1,1,1,1
0.03,0,0,0,1,1,1,1,1,1,1,3,4,5,8,12,16,20,23,25,32,34,36,38,42,44,43,45,46,44,42,40,38,36,31,21,17,13,11,8,6,5,3,2,1,1,1,0,1,1
0.04,0,0,1,1,1,1,1,1,1,1,2,5,6,7,13,18,21,26,31,35,38,42,46,51,51,51,50,50,48,47,46,41,38,34,28,21,14,11,10,8,7,5,4,1,1,1,0,0,0
0.05,0,0,1,1,1,1,1,1,1,1,3,5,8,9,14,19,26,27,31,38,42,45,49,52,54,54,55,57,57,56,51,49,43,36,30,23,18,14,12,9,8,6,5,3,1,1,1,0,0
0.06,0,0,1,1,1,1,1,1,1,2,4,5,9,10,13,21,24,29,34,42,48,49,51,54,55,58,59,60,57,56,55,55,47,41,36,30,23,17,12,9,8,7,4,4,4,2,1,0,0
0.07,0,0,1,1,1,1,1,2,3,4,6,7,9,10,14,20,24,32,37,46,48,49,50,55,55,56,60,62,62,60,58,53,52,48,40,33,28,21,15,9,7,6,4,5,5,5,4,1,1
0.08,0,0,0,1,1,1,3,3,4,5,6,7,8,9,14,18,25,29,39,43,49,50,54,55,58,58,60,62,62,58,56,56,53,50,45,37,32,24,17,9,7,6,5,5,5,5,3,2,1
0.09,0,0,0,0,1,2,4,4,4,5,6,7,8,10,12,15,21,28,37,44,47,50,54,55,55,56,58,57,58,57,56,55,54,51,45,38,34,22,16,12,8,6,5,5,5,5,3,3,2
0.1,0,0,0,0,1,4,4,4,4,5,6,6,7,10,11,16,19,30,34,42,43,50,54,53,54,54,58,57,57,56,56,55,52,47,43,39,32,24,19,11,8,6,6,5,5,4,4,4,3
0.11,0,0,0,0,2,3,4,4,4,4,6,7,7,9,11,14,18,25,30,38,45,51,51,53,57,56,56,55,57,55,53,52,50,48,42,39,31,25,20,12,7,6,6,4,5,5,4,4,3
0.12,0,0,0,0,2,3,3,3,3,5,7,7,7,7,8,10,16,18,24,34,44,51,56,55,54,55,56,55,54,53,52,48,48,43,39,35,31,24,21,16,9,6,6,6,5,4,4,3,3
best_n_offset,0.15
best_h_offset,0.07
best_count,62
