# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,6,8,10,18,39,81,116,119,100,46,17,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,8,11,17,56,130,141,141,142,142,142,143,141,139,130,82,15,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,9,12,37,123,143,144,144,144,146,145,145,145,146,145,141,139,128,63,8,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.04,0,1,1,1,1,1,1,1,2,2,3,3,4,6,9,12,49,131,143,145,145,145,146,146,146,146,146,146,146,145,143,138,132,77,7,4,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.03,0,1,1,1,1,1,1,2,2,2,3,4,5,8,12,34,124,143,147,147,146,147,146,146,147,148,147,147,147,147,146,142,139,129,58,6,3,2,1,1,1,1,0,0,0,0,0,0,0
-0.02,0,0,1,1,1,1,1,2,2,2,3,4,7,10,17,77,139,147,147,146,147,147,148,148,149,148,147,147,147,147,146,144,142,137,110,18,5,2,1,1,1,1,1,0,0,0,0,0,0
-0.01,0,0,0,1,1,1,2,2,2,2,3,5,8,13,24,112,145,148,147,148,148,149,149,149,149,149,147,147,147,147,146,145,143,139,127,39,5,2,2,1,1,1,1,0,0,0,0,0,0
