# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,3,3,3,4,5,5,4,4,4,4,3,4,6,6,6,6,6,6,7,6,5,5,2,3,3,3,3,3,3,3,3,5,6,6,4,4,4,4,4,4,3,3,3,2,2,2,2,2,1
-0.11,3,3,3,5,5,5,5,5,4,4,5,5,6,6,6,6,6,7,7,7,5,5,4,5,4,4,4,3,3,4,4,4,5,5,5,4,4,4,4,4,4,4,3,2,2,2,2,2,2
-0.1,2,3,5,5,5,5,6,6,6,7,8,8,7,7,6,6,8,9,10,10,9,7,5,6,6,5,5,6,6,7,5,5,7,8,7,6,6,5,5,5,5,4,4,2,2,2,2,2,2
-0.09,2,3,5,5,6,7,7,7,9,9,9,9,8,9,9,9,11,10,10,9,9,9,9,10,8,9,9,7,7,9,9,8,8,8,8,8,6,6,6,7,6,5,5,3,2,2,2,2,2
-0.08,2,3,6,7,8,8,8,10,10,10,10,10,10,10,10,11,11,11,10,11,12,11,12,12,13,12,13,13,12,13,11,10,9,9,9,10,9,8,7,7,7,7,6,5,5,2,2,2,2
-0.07,2,4,6,7,8,8,9,10,11,11,12,12,13,12,13,12,13,13,16,17,18,18,17,18,19,17,20,17,18,17,16,15,13,11,11,11,10,10,9,7,7,7,6,5,5,4,3,2,2
-0.06,3,6,6,7,7,8,10,11,11,12,11,13,13,13,14,14,17,18,21,24,25,25,24,27,28,29,29,26,21,19,18,18,18,16,12,12,11,11,11,9,8,7,6,6,5,4,3,3,2
-0.05,5,5,6,6,8,8,9,10,10,11,10,12,12,14,17,18,20,27,28,30,31,32,35,34,33,35,34,35,31,29,22,22,21,20,16,13,11,11,11,11,8,8,8,6,5,4,4,3,1
-0.04,5,5,6,7,7,8,9,10,10,11,11,11,13,17,20,22,30,32,35,36,35,36,39,40,43,44,43,41,40,35,34,30,25,22,21,15,12,11,10,10,8,8,8,8,4,3,3,1,1
-0.03,5,5,6,7,7,7,8,9,10,10,10,15,16,20,24,28,32,35,39,42,45,48,52,55,57,58,55,55,50,47,42,37,32,29,23,21,16,14,12,10,9,8,8,8,6,4,2,1,1
-0.02,5,6,6,6,7,7,8,8,8,10,11,16,18,23,26,30,36,42,42,51,57,63,66,69,71,67,67,68,66,57,58,50,42,35,30,24,20,17,14,12,11,9,9,8,5,4,2,1,1
-0.01,4,6,6,6,6,6,7,7,7,10,12,16,23,23,27,33,40,48,54,65,67,69,72,73,72,73,75,76,77,73,69,61,53,46,39,30,21,20,18,13,11,9,8,7,6,5,4,1,1
0.0,3,5,5,5,5,5,5,5,7,8,12,16,23,25,30,37,48,59,67,69,73,75,74,75,75,77,78,80,79,79,78,70,61,54,43,37,26,20,19,16,14,11,9,7,7,6,3,2,1
0.01,1,3,4,4,5,5,5,6,7,10,13,17,22,28,33,42,52,65,68,74,76,76,79,79,81,82,82,81,81,82,77,72,66,62,52,38,30,22,20,16,13,13,10,10,8,6,5,2,1
0.02,1,1,3,4,5,5,5,7,7,9,12,16,23,28,36,45,54,63,70,77,79,80,80,82,85,85,85,83,84,83,81,79,70,66,58,44,33,22,19,16,14,12,12,10,9,6,6,3,1
0.03,1,1,2,3,4,4,6,7,8,10,11,16,23,28,35,42,53,65,71,77,79,82,83,81,83,84,86,86,86,84,81,75,72,64,57,47,35,25,19,14,13,12,11,9,9,6,6,3,3
0.04,0,1,1,3,3,4,4,6,7,10,11,14,18,26,29,41,51,64,68,70,77,79,82,83,83,85,87,85,84,80,79,72,66,60,55,45,33,21,18,15,13,12,11,10,8,6,4,4,3
0.05,0,0,0,2,3,4,4,4,8,9,10,12,16,20,28,36,50,59,65,70,74,77,80,84,84,85,86,84,78,77,75,71,66,58,52,43,28,20,18,16,13,11,9,8,7,6,4,3,2
0.06,0,0,0,1,2,2,2,4,7,8,10,11,13,21,24,30,41,51,63,71,72,75,78,80,82,81,80,78,76,72,68,66,62,56,47,40,27,20,17,14,11,11,9,7,5,5,4,3,2
0.07,0,0,0,0,2,2,3,3,5,6,8,10,11,14,20,24,32,44,51,58,65,68,70,74,75,73,74,68,64,64,62,59,55,48,41,33,25,19,16,13,12,11,8,6,5,5,4,2,2
0.08,0,0,0,0,1,2,3,3,4,5,9,9,10,12,16,18,26,36,44,52,58,61,64,67,63,66,64,62,61,59,55,54,47,41,32,27,24,19,15,12,11,8,7,5,5,5,2,2,2
0.09,0,0,0,0,0,1,3,3,3,4,8,8,8,11,12,16,19,26,36,42,47,53,56,57,56,58,58,58,55,52,48,45,39,30,27,24,19,18,14,12,9,6,6,5,4,2,2,2,2
0.1,0,0,0,0,0,0,2,2,3,4,6,8,8,9,10,12,15,17,22,31,36,40,44,47,50,48,46,45,46,40,35,30,29,25,22,19,18,18,13,10,7,6,5,3,2,2,2,2,1
0.11,0,0,0,0,0,0,1,2,2,2,4,6,7,8,10,10,11,12,16,20,25,29,31,33,35,36,33,29,29,26,22,20,20,20,16,16,15,10,9,7,6,6,5,4,4,4,2,1,1
0.12,0,0,0,0,0,0,0,1,2,2,2,3,5,6,8,9,9,9,11,14,16,16,20,21,21,18,19,19,18,18,17,17,14,14,12,11,9,9,9,7,6,4,4,4,4,3,3,2,1
best_n_offset,0.1
best_h_offset,0.04
best_count,87
