# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,2,3,5,5,9,10,12,15,16,18,21,22,25,24,25,27,27,26,26,24,22,17,11,9,7,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,1,1,1,2,4,4,6,9,14,15,16,22,25,25,27,27,29,30,30,30,27,27,24,21,18,16,8,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,1,1,1,2,4,5,6,8,12,14,19,23,26,28,29,30,30,31,31,30,30,31,29,28,23,22,15,10,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,1,1,1,1,5,5,6,9,11,15,21,24,27,29,32,34,34,35,37,37,36,33,33,29,25,22,22,17,11,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,1,1,1,1,3,5,6,10,14,19,21,24,28,33,35,35,38,39,40,40,38,38,35,35,31,28,24,17,14,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,1,1,1,1,3,3,8,11,13,19,23,28,30,33,34,40,41,41,40,41,40,40,38,36,33,31,29,22,19,14,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,0,1,1,1,2,5,7,9,12,19,24,30,30,33,39,40,40,42,43,45,44,41,41,40,38,34,30,26,21,15,8,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,0,0,1,1,3,6,7,9,14,20,25,27,29,36,41,42,46,46,46,45,45,45,43,40,37,36,32,31,21,15,13,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,0,0,0,0,2,5,8,8,15,21,23,27,31,39,40,43,43,44,45,46,46,46,45,42,42,39,33,28,24,18,15,11,9,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
-0.03,0,0,0,1,1,3,5,9,13,18,22,29,34,37,40,42,43,45,46,46,45,45,44,42,40,35,36,31,24,21,15,11,8,5,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0
-0.02,0,0,0,1,1,3,5,7,9,14,19,28,32,39,40,42,44,44,45,46,46,44,44,41,38,37,34,29,25,20,16,15,8,5,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0
-0.01,0,0,0,1,2,4,4,6,8,12,17,23,29,33,38,41,44,45,45,45,42,43,42,42,38,35,31,29,27,19,17,15,9,5,4,3,2,2,2,2,1,1,1,1,1,1,1,0,0
0.0,0,0,0,0,2,3,4,4,6,9,14,16,24,30,36,39,39,40,42,42,41,41,42,38,36,32,32,27,24,20,17,14,7,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,0
0.01,0,0,0,0,1,3,3,4,5,9,12,15,17,22,26,30,38,39,40,39,38,38,33,33,31,28,26,25,22,21,17,10,7,6,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
0.02,0,0,0,0,0,3,3,3,4,7,8,12,16,20,23,26,30,31,32,32,32,31,31,31,28,26,25,21,21,20,13,11,8,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
0.03,1,1,1,1,0,2,3,3,3,4,7,8,12,16,20,22,24,25,29,28,28,28,29,28,26,22,22,21,17,14,11,10,7,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1
0.04,1,1,1,1,1,1,2,2,3,3,5,7,8,13,15,18,20,23,24,23,23,22,23,21,18,18,18,17,14,11,10,8,6,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1
0.05,1,1,1,1,1,1,2,1,2,2,3,6,6,9,13,14,15,16,18,20,20,18,19,18,18,17,14,14,10,11,9,7,6,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0
0.06,1,1,1,1,1,1,1,2,1,1,2,3,4,7,8,11,13,13,14,13,14,14,12,14,14,14,12,10,9,7,8,7,6,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0
0.07,1,1,1,1,1,1,1,1,0,1,1,1,1,5,7,8,9,9,11,12,12,11,11,12,12,10,9,7,7,6,6,6,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0
0.08,1,1,1,1,1,1,1,1,1,0,0,0,1,2,4,5,7,8,8,8,8,7,6,6,5,6,6,6,6,5,5,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0
0.09,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
0.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,-0.15
best_h_offset,-0.04
best_count,46
