# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,2,2,2,2,2,2,1,0,0,0,3,3,3,5,6,10,10,10,10,11,10,10,10,11,11,10,10,10,9,7,5,5,5,4,4,2,2,2,2,2,2,2,2,1,1,1,0
-0.11,2,2,2,2,2,2,2,2,1,0,0,1,3,4,4,6,9,10,10,10,11,11,11,11,11,10,12,12,12,11,10,10,8,6,4,4,4,3,2,2,2,2,2,2,1,1,0,0,0
-0.1,2,2,2,2,2,2,2,1,1,0,0,3,4,4,6,6,9,10,10,11,11,11,11,11,13,14,14,14,14,14,13,12,10,9,6,4,4,2,3,2,2,2,2,0,0,0,0,0,0
-0.09,2,2,2,2,2,1,1,1,1,0,2,2,4,5,7,10,11,12,13,14,15,15,16,18,17,17,17,16,16,16,14,12,10,10,8,5,4,3,2,1,1,1,0,0,0,0,0,0,0
-0.08,2,2,2,1,1,1,1,1,1,1,1,2,7,8,10,12,12,12,15,17,20,20,23,23,22,21,19,19,18,19,18,14,10,9,8,6,4,4,3,1,0,0,0,0,0,0,0,0,0
-0.07,1,1,1,1,1,1,1,1,1,1,1,6,8,9,10,13,13,16,17,22,24,30,36,41,42,41,32,26,23,19,17,14,13,10,8,5,5,3,3,1,0,0,0,0,0,0,0,0,0
-0.06,1,1,1,1,1,1,1,1,2,1,5,6,7,9,11,13,16,19,23,42,50,55,61,62,62,61,60,56,50,36,23,17,15,13,8,5,4,4,3,2,0,0,0,0,0,0,0,0,0
-0.05,1,1,1,1,1,1,1,1,1,4,5,6,8,8,10,16,21,34,48,56,60,62,64,65,67,69,68,67,64,57,49,35,21,14,11,6,5,5,2,2,0,0,0,0,0,0,0,0,0
-0.04,1,1,1,1,1,1,1,0,2,5,6,6,7,9,10,16,36,53,60,62,64,68,71,71,72,73,71,68,65,62,61,57,43,25,16,7,5,4,4,3,0,0,0,0,0,0,0,0,0
-0.03,1,1,1,1,1,0,0,1,2,6,6,6,7,10,13,30,50,57,61,64,70,71,72,72,73,73,73,71,67,65,64,60,56,40,21,15,8,6,4,4,1,1,1,1,1,1,0,0,0
-0.02,1,1,0,0,0,0,0,1,2,5,7,7,8,11,16,45,50,56,62,67,69,70,73,72,74,74,75,73,72,69,68,66,62,56,30,18,12,7,5,5,3,2,2,2,1,1,1,1,1
-0.01,0,0,0,0,0,0,0,1,2,6,6,7,8,13,26,47,55,58,61,64,67,70,71,75,75,75,74,72,72,70,66,64,62,58,41,19,12,10,8,4,3,3,2,2,2,1,1,1,1
0.0,0,0,0,0,0,0,0,1,3,5,6,6,8,14,29,46,56,59,63,64,66,67,72,72,72,72,72,70,67,66,66,65,63,59,49,23,19,12,7,6,5,3,2,2,2,2,1,1,1
0.01,0,0,0,0,0,0,0,0,2,4,6,6,8,11,28,46,53,59,63,64,66,69,72,71,73,72,73,69,69,68,67,67,64,57,45,25,17,12,7,6,5,4,2,2,2,2,2,1,1
0.02,0,0,0,0,0,0,0,0,2,3,4,5,8,11,18,41,48,54,62,63,66,66,69,71,72,72,70,70,68,68,68,68,64,56,38,22,16,12,7,6,5,4,2,2,2,2,2,1,1
0.03,0,0,0,0,0,0,0,1,1,2,3,4,6,10,14,35,48,53,60,63,66,67,69,70,70,68,67,69,68,68,67,64,59,47,25,21,16,12,9,8,5,4,3,2,2,2,2,1,1
0.04,0,0,0,0,0,0,0,0,1,1,1,3,4,7,10,15,41,51,58,60,64,65,66,68,66,66,66,66,65,64,61,60,54,30,21,17,15,13,9,8,5,4,3,2,2,2,2,1,1
0.05,1,1,1,0,0,0,0,0,1,1,1,2,3,6,7,8,17,35,47,55,60,61,62,63,64,63,64,64,63,61,56,47,31,22,20,16,13,11,9,6,5,4,4,2,2,2,2,1,1
0.06,1,1,1,1,1,1,0,0,0,1,2,2,2,3,5,6,7,11,25,42,52,58,59,60,60,61,61,59,59,49,38,26,21,19,16,15,11,10,8,6,4,4,4,2,2,2,1,1,1
0.07,1,1,1,1,1,1,1,0,0,2,2,2,2,2,4,4,7,7,8,13,23,29,36,43,46,46,37,35,33,28,22,22,19,15,12,12,11,9,9,6,5,5,4,3,2,2,1,1,1
0.08,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,6,7,8,11,14,15,17,18,20,23,23,21,19,18,18,14,13,12,11,11,9,9,6,5,5,4,4,4,3,2,1,1,1
0.09,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,6,7,8,9,9,12,13,13,13,14,13,14,14,12,10,12,12,11,9,9,8,7,7,6,5,5,5,4,2,2,2,1,1
0.1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,4,5,5,5,6,7,7,8,9,11,11,11,12,9,9,9,9,8,9,10,8,6,6,6,5,4,4,4,4,3,3,2,2,1
0.11,1,1,1,1,1,1,1,2,2,1,1,1,2,3,3,4,4,5,5,5,6,6,6,6,7,8,9,9,8,7,9,9,9,8,6,5,4,4,3,3,3,3,3,3,2,2,2,1,1
0.12,1,1,1,1,1,1,1,1,2,1,1,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,6,6,7,7,7,6,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,1
best_n_offset,0.0
best_h_offset,-0.01
best_count,75
