# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,1,1,0,2,2,3,3,4,4,4,4,6,7,7,7,7,7,8,7,7,7,7,7,6,6,4,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.11,1,1,1,1,1,1,1,2,2,3,4,5,5,5,7,7,8,8,8,8,8,9,9,8,8,8,8,7,7,5,4,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.1,2,2,2,1,1,2,1,1,2,4,6,6,6,7,8,8,9,8,8,10,11,11,10,10,8,8,8,7,7,6,5,5,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.09,2,2,2,2,2,2,1,3,4,5,6,6,6,7,9,9,11,13,13,12,13,13,13,11,9,9,8,7,7,6,5,5,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.08,2,2,2,2,3,3,2,3,3,4,6,6,7,9,12,12,13,14,14,14,15,14,14,14,12,10,8,8,7,6,5,5,5,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.07,2,2,2,2,3,4,4,3,3,3,5,7,9,12,12,12,13,13,14,14,16,17,17,17,16,14,12,11,9,7,6,6,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.06,2,2,2,2,3,4,4,3,3,3,5,7,10,11,12,13,14,14,16,17,20,21,20,20,19,17,16,15,12,8,8,6,6,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.05,2,2,2,3,2,4,4,3,3,4,5,7,8,10,12,13,14,16,17,20,21,24,27,25,24,22,22,19,15,13,12,8,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.04,2,2,1,2,2,4,4,3,3,5,6,6,8,9,9,15,18,20,24,27,32,33,31,31,30,30,30,28,22,18,12,11,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.03,1,1,1,2,2,2,4,3,3,5,6,7,8,9,12,16,21,24,33,34,35,34,38,36,36,34,33,33,30,25,22,16,10,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
