# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,6,6,6,6,6,6,5,4,4,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,1,1,1,1,1,0,0,0,1,1,1,1,2,2,4,5,5,6,6,6,6,6,6,6,7,6,5,5,5,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,6,7,7,7,7,7,8,8,7,7,6,5,5,5,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,1,1,1,1,1,1,2,2,1,1,2,2,3,3,4,6,7,8,8,8,8,9,9,8,8,9,8,7,6,6,6,5,5,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.08,1,1,1,1,1,1,2,2,2,2,2,2,3,4,6,7,8,9,10,10,11,11,11,12,13,13,11,11,10,8,7,6,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
-0.07,1,1,1,1,1,1,2,2,2,2,2,2,5,6,6,8,9,11,11,12,15,15,18,18,17,16,15,14,14,12,9,7,6,5,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0
-0.06,1,1,1,1,1,1,2,2,2,3,3,5,7,7,8,11,12,11,13,15,18,21,23,24,24,25,21,20,20,17,15,11,7,6,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0
-0.05,1,1,1,1,1,1,1,3,3,4,4,7,8,9,10,11,11,15,17,19,22,24,26,26,27,28,28,27,25,21,20,16,12,11,7,4,4,4,3,2,1,0,0,0,0,0,0,0,0
-0.04,1,1,1,1,1,2,2,3,3,4,5,7,9,10,10,10,14,18,19,24,29,28,29,29,32,32,32,31,28,25,24,19,17,12,11,5,5,4,4,2,1,1,0,0,0,0,0,0,0
-0.03,1,1,1,1,2,2,2,2,3,4,6,8,9,10,10,13,17,19,24,26,29,31,30,31,31,32,32,32,31,29,27,23,23,17,12,10,5,5,5,2,1,1,1,0,0,0,0,0,0
-0.02,1,1,1,1,2,2,2,2,2,2,5,8,8,11,12,14,17,22,25,29,32,32,34,32,33,33,33,32,32,31,26,25,24,21,17,12,9,6,5,3,1,1,1,0,0,0,0,0,0
-0.01,1,1,1,2,2,2,2,2,1,2,5,6,9,10,13,15,19,24,27,30,30,33,33,33,33,34,33,33,33,30,26,24,24,23,20,16,10,7,5,4,1,1,1,0,0,0,0,0,0
0.0,1,1,1,2,2,2,2,1,1,2,5,5,7,8,11,14,20,25,27,28,29,31,32,33,33,33,33,31,32,30,27,24,24,23,21,17,13,6,5,3,3,1,1,0,0,0,0,0,0
0.01,1,1,1,2,2,2,1,1,1,1,3,5,7,8,12,15,20,24,26,28,28,29,30,31,32,32,32,33,33,30,28,28,25,25,21,17,12,7,4,3,3,2,1,0,0,0,0,0,0
0.02,1,1,0,1,1,1,1,1,1,1,4,5,7,8,12,15,19,24,28,28,28,30,30,31,33,32,32,33,30,29,28,27,24,24,21,18,11,8,3,3,3,2,1,0,0,0,0,0,0
0.03,0,0,0,0,1,1,1,1,2,2,2,4,6,8,9,12,19,22,28,28,28,30,32,32,33,32,32,29,29,27,26,26,25,22,19,16,11,7,3,3,3,2,0,0,0,0,0,0,0
0.04,0,0,0,0,1,1,1,2,2,2,2,2,6,8,8,11,14,19,23,27,28,29,30,30,30,30,29,30,27,26,26,25,23,19,16,12,9,7,4,3,2,2,1,0,0,0,0,0,0
0.05,0,0,0,0,0,1,1,2,2,2,2,2,4,6,8,8,11,13,19,21,25,26,29,29,28,27,27,26,26,25,24,21,18,15,14,10,7,6,5,4,1,1,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,1,2,2,2,2,3,3,5,5,6,7,10,12,18,17,22,23,26,26,24,23,23,23,23,19,16,14,13,10,7,6,6,4,2,2,1,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,5,4,6,10,13,15,16,18,20,21,19,19,18,15,15,14,12,9,7,6,6,4,4,3,3,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,6,8,11,12,14,15,14,13,13,13,14,14,10,9,8,7,5,4,4,4,3,3,1,1,0,0,0,0,0,0
0.09,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,8,8,8,9,9,11,10,10,10,9,7,6,6,6,5,5,5,4,2,2,1,1,1,0,0,0,0,0
0.1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,8,7,7,8,7,7,6,6,5,5,5,5,4,3,3,1,1,1,1,1,0,0,0,0
0.11,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,5,6,6,5,4,5,5,5,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,0,0,0
0.12,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,4,4,5,5,5,4,4,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0
best_n_offset,0.05
