# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,4,3,3,3,5,5,5,5,5,6,6,5,5,5,5,5,5,3,2,2,3,2,2,1,1,2,2,2,2,2
-0.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,3,3,3,4,5,5,5,6,6,6,6,6,6,5,5,5,4,5,4,3,3,2,2,2,1,3,3,3,2,2
-0.1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,6,6,6,6,7,7,7,6,6,6,6,6,5,5,3,2,2,3,3,3,3,3,3
-0.09,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,3,3,3,2,3,4,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,4,2,3,3,3,3,3,4
-0.08,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,7,7,6,4,4,4,4,4,5,5,5
-0.07,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,7,9,11,10,10,10,9,8,8,8,6,4,5,7,8,8,6,6
-0.06,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,5,4,5,5,6,6,7,7,7,10,11,11,10,10,12,11,11,11,12,9,9,13,11,8,8,8,8
-0.05,0,0,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5,7,7,8,8,10,11,11,12,13,13,13,12,12,13,13,11,11,12,12,13,12,10,9,9
-0.04,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,6,6,5,6,8,9,9,11,12,14,16,16,15,14,15,14,13,12,12,15,13,12,15,13,12,11,9
-0.03,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,8,9,9,9,11,11,14,15,18,16,15,15,16,16,15,14,13,16,16,15,14,14,13,12,11
-0.02,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,6,6,8,9,10,12,13,13,15,14,16,16,15,15,17,17,17,18,19,19,19,17,14,14,13,11
-0.01,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,5,5,5,6,6,6,6,8,7,9,10,12,12,14,13,15,16,18,20,21,26,27,27,27,28,27,23,22,20,18,14,11
0.0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,5,5,6,6,6,6,6,7,9,9,11,13,12,16,18,17,19,23,28,29,30,30,31,32,33,33,31,27,25,21,19,16
0.01,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,5,5,5,5,5,5,5,6,7,7,7,13,15,17,19,20,25,26,29,33,33,33,34,35,36,37,37,34,31,30,25,19
0.02,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,5,5,4,4,5,5,5,6,7,7,8,12,14,17,18,26,28,31,33,36,36,36,36,37,38,37,38,36,35,31,27,23
