# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,11,11,13,15,17,15,17,18,19,19,18,18,19,15,15,14,13,12,10,8,6,6,4,4,4,4,5,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0
-0.11,14,15,15,19,21,23,24,26,28,29,30,32,28,25,24,24,22,17,16,16,12,8,8,8,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
-0.1,11,17,21,22,23,28,27,29,35,38,39,40,39,37,35,29,27,25,24,19,19,18,16,12,10,8,7,5,4,5,4,4,4,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0
-0.09,17,18,23,28,32,36,36,41,44,46,46,48,49,49,49,44,40,39,36,32,27,22,20,17,12,11,10,8,5,4,4,4,3,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0
-0.08,21,26,29,32,37,40,42,48,51,56,59,61,60,58,53,53,51,46,43,41,36,30,26,22,18,13,13,11,9,7,5,5,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0
-0.07,24,27,32,34,40,46,53,53,59,60,63,64,64,65,64,60,65,60,54,47,43,39,35,30,22,15,14,13,10,8,7,5,5,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.06,25,30,35,38,44,52,58,65,69,71,74,75,73,74,73,72,72,64,59,54,48,41,39,36,28,20,17,15,11,11,9,7,5,5,5,4,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.05,27,33,37,44,50,59,71,72,75,78,78,78,80,84,81,81,77,72,66,62,53,50,40,37,33,25,20,18,15,13,11,11,5,5,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0
-0.04,29,32,41,48,55,65,73,76,79,80,83,86,88,93,92,90,84,81,74,66,57,53,42,39,37,26,21,20,17,16,13,13,10,9,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0
-0.03,30,33,43,51,57,65,74,77,81,86,89,89,95,95,95,92,91,84,79,71,61,54,48,41,36,28,24,21,17,15,16,14,12,9,8,6,5,3,1,1,1,1,1,0,0,0,0,0,0
-0.02,28,36,43,54,58,66,74,80,84,90,92,92,96,94,93,92,91,85,79,70,65,59,48,44,39,30,24,22,20,18,18,16,14,12,8,4,4,4,2,1,1,1,1,1,0,0,0,0,0
-0.01,30,36,41,50,55,62,72,80,85,88,89,89,91,91,90,90,85,79,80,72,68,62,51,44,39,32,27,24,19,17,17,15,12,10,7,6,4,4,3,2,1,1,1,1,1,0,0,0,0
0.0,28,32,40,48,51,60,68,75,82,86,87,87,86,90,88,87,83,80,78,72,64,60,52,43,38,29,27,24,21,18,16,14,10,8,8,6,6,6,3,2,1,1,1,1,1,1,0,0,0
0.01,22,27,34,43,49,56,63,72,76,78,84,85,87,85,83,84,79,77,74,71,61,54,49,40,34,29,25,22,20,18,15,10,8,8,8,6,6,5,5,2,2,1,1,1,1,1,0,0,0
0.02,21,24,26,38,44,54,58,63,67,74,77,78,79,78,77,74,73,67,64,62,57,52,45,39,32,28,24,20,18,17,12,8,8,8,8,6,5,5,5,4,2,1,1,1,1,1,0,0,0
0.03,17,23,25,33,38,44,48,53,58,61,67,71,68,70,66,66,64,62,59,53,51,50,37,34,31,27,24,20,15,14,9,8,8,8,8,5,5,5,5,4,2,1,1,1,1,1,0,0,0
0.04,14,16,21,27,35,38,44,46,51,52,54,56,56,56,58,58,56,56,50,44,41,37,33,29,27,22,21,16,14,11,10,8,8,8,5,5,5,5,5,4,2,1,1,1,1,1,0,0,0
0.05,10,13,18,19,22,31,34,35,41,42,46,46,46,49,45,46,44,43,39,35,37,35,31,28,25,21,18,16,14,13,10,8,7,5,5,5,5,5,4,4,1,1,1,1,1,1,0,0,0
0.06,8,9,13,14,21,23,27,32,32,33,35,39,41,41,41,39,38,38,34,29,32,31,29,26,21,17,15,14,12,12,11,8,6,5,5,5,5,5,4,3,1,1,1,1,1,0,0,0,0
0.07,8,8,9,12,15,18,23,25,27,30,31,34,35,37,35,32,28,27,28,27,25,25,22,18,17,15,15,13,12,11,10,8,7,7,5,5,4,4,4,2,1,1,1,1,0,0,0,0,0
0.08,8,8,8,10,9,13,14,18,21,21,23,24,27,24,26,26,26,27,26,23,21,17,16,13,14,13,12,12,11,9,9,8,7,7,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0
0.09,6,6,6,8,9,10,10,12,12,17,17,18,19,21,21,22,22,22,19,16,12,12,12,11,11,10,9,9,9,7,7,7,5,6,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0
0.1,5,5,5,6,7,8,9,9,9,11,12,12,12,14,15,17,17,17,15,12,11,10,10,9,10,9,8,7,6,6,6,6,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
0.11,3,4,4,6,6,7,8,8,9,9,8,8,11,11,12,12,12,12,11,11,10,10,9,7,6,5,7,7,6,6,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0,1,2,4,5,5,4,6,6,6,7,7,8,9,9,11,11,10,8,7,7,7,6,5,5,5,5,4,4,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,-0.6
best_h_offset,-0.02
best_count,96
