# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,4,3,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,6,6,7,6,5,5,5,6,7,8,6,4,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,7,8,8,9,10,8,9,11,11,10,10,9,6,6,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.08,0,0,1,1,2,2,2,2,3,3,4,4,4,6,7,9,9,10,10,11,12,13,13,12,12,12,12,9,8,7,5,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.07,0,0,1,2,2,2,2,3,3,4,4,4,7,8,8,9,10,12,13,16,17,17,16,14,14,14,14,12,8,8,7,6,5,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.06,0,1,1,2,2,2,2,3,3,4,4,5,8,8,8,11,15,17,19,21,22,23,21,21,21,22,19,16,15,11,9,7,7,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.05,0,1,2,2,2,2,2,3,3,4,4,8,10,12,14,18,21,24,28,29,29,30,32,33,35,33,29,27,21,16,12,9,7,6,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0
-0.04,0,1,2,2,2,2,2,3,4,6,7,11,12,14,18,22,24,29,31,38,40,44,44,46,48,48,48,43,33,26,22,12,9,7,4,4,4,2,2,2,2,1,1,1,1,1,0,0,0
-0.03,0,0,2,2,2,2,2,3,5,6,8,11,14,17,21,25,28,35,41,47,57,56,64,66,65,66,64,62,56,50,36,20,13,9,7,5,5,3,2,2,1,1,1,1,1,1,1,1,0
-0.02,0,0,1,2,2,2,3,4,4,5,8,11,17,20,25,28,38,47,57,61,70,77,81,79,81,80,79,79,74,68,56,43,24,14,10,5,5,3,2,1,1,1,1,1,1,1,1,1,1
-0.01,0,0,0,2,2,3,4,4,4,5,8,14,17,22,26,36,46,59,69,80,83,85,90,92,91,88,88,87,84,82,74,63,45,31,13,7,4,3,2,1,1,1,1,1,1,1,1,1,1
0.0,0,0,0,0,2,3,4,4,4,6,7,12,18,24,32,46,56,73,81,89,94,94,94,93,95,95,92,92,88,86,83,76,62,44,24,11,6,2,2,1,1,1,1,1,1,1,1,1,1
0.01,0,0,0,0,0,2,4,4,4,6,6,10,16,23,33,48,67,81,91,94,95,94,95,95,94,93,92,91,91,87,85,82,74,57,36,12,6,3,3,1,1,1,1,1,1,1,1,1,1
0.02,0,0,0,0,0,1,2,3,4,5,6,10,14,21,34,53,74,88,92,94,94,94,95,95,95,94,93,90,89,87,85,81,77,66,45,16,7,4,3,2,1,1,1,1,1,1,1,1,1
0.03,0,0,0,0,0,1,2,2,3,4,4,8,10,16,33,58,80,85,89,91,92,93,94,94,95,93,92,91,88,86,82,80,75,66,50,23,8,5,3,2,1,1,1,1,1,1,1,1,1
0.04,0,0,0,0,0,1,2,2,3,3,4,5,8,14,30,58,80,85,87,87,89,91,91,92,90,89,88,88,86,84,78,76,71,66,50,27,8,6,3,2,2,1,1,1,1,1,1,1,1
0.05,0,0,0,0,0,0,1,2,3,3,3,5,6,9,26,48,76,81,85,85,85,87,88,87,87,86,86,84,82,79,77,72,71,62,47,28,8,4,3,3,2,1,1,1,1,1,1,1,1
0.06,0,0,0,0,0,0,0,1,3,3,3,4,5,6,17,37,66,77,80,82,84,87,87,86,85,85,83,80,77,76,73,70,64,55,42,23,6,4,3,3,2,1,1,1,1,1,1,1,1
0.07,0,0,0,0,0,0,0,0,1,2,3,4,5,5,9,21,46,65,76,78,81,82,81,81,80,81,80,77,74,73,69,65,56,47,29,12,4,3,3,3,2,1,1,1,1,1,1,1,1
0.08,0,0,0,0,0,0,0,0,0,1,1,2,5,5,7,9,27,40,59,65,69,74,74,75,74,74,71,69,70,68,61,54,45,38,20,8,5,4,3,3,2,1,1,1,1,1,1,0,0
0.09,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10,21,34,42,55,62,65,65,66,64,64,61,59,54,50,42,34,19,11,6,4,3,4,3,2,1,1,1,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,10,17,26,35,42,46,48,51,52,52,49,44,40,34,25,19,10,5,4,4,4,2,2,1,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,9,13,17,21,28,31,33,35,33,32,28,23,19,14,7,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,9,10,14,16,16,16,16,15,15,14,8,6,5,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0
best_n_offset,0.0
best_h_offset,0.0
best_count,95
