# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,3,2,2,3,3,4,4,5,8,9,8,10,12,13,17,20,18,18,17,18,17,19,21,19,17,16,16,14,12,12,10,9,8,11,10,8,9,9,9,9,11,7,7,8,8,8,8,7,7
-0.11,3,3,3,2,3,4,4,6,8,11,11,11,12,16,18,18,17,18,16,17,17,21,22,22,24,20,18,16,14,14,12,10,7,9,10,9,8,8,9,9,9,8,7,6,7,7,7,7,7
-0.1,3,3,3,3,4,4,6,7,10,10,11,12,14,16,16,18,19,21,19,20,23,25,25,24,24,24,20,19,16,15,14,12,9,10,10,10,10,9,9,9,8,7,7,6,6,7,7,7,7
-0.09,3,3,3,4,5,6,6,7,10,10,11,11,16,18,19,21,22,23,25,26,26,26,27,26,26,26,25,21,19,17,16,14,12,12,11,11,11,10,9,8,7,6,7,6,6,6,6,5,6
-0.08,3,3,4,4,5,7,6,9,10,12,13,14,17,18,21,22,23,25,25,28,28,26,26,28,27,27,26,22,19,17,17,15,13,12,11,12,12,10,8,8,6,6,6,6,6,6,5,5,5
-0.07,3,3,4,5,6,6,5,9,12,12,15,14,17,21,25,25,26,27,28,30,30,32,30,31,30,29,28,22,21,20,17,17,14,12,12,9,11,10,9,8,7,7,6,5,5,6,6,5,5
-0.06,3,3,4,5,6,6,5,9,10,13,15,15,19,23,25,26,28,31,32,34,36,38,36,36,35,33,31,26,24,22,18,18,15,13,12,13,13,12,8,6,6,6,6,5,5,5,5,5,5
-0.05,3,3,5,5,5,6,6,7,10,13,16,16,18,24,25,28,30,34,36,39,41,41,39,39,39,38,36,35,29,25,24,20,17,15,14,14,14,13,9,7,6,6,6,6,6,6,5,5,5
-0.04,3,3,5,5,5,6,7,7,10,14,15,17,19,24,29,30,35,38,40,41,43,42,42,42,42,41,40,37,36,34,27,22,20,13,15,14,12,12,9,9,7,7,6,5,5,5,6,5,5
-0.03,2,3,5,5,6,7,6,7,9,13,15,17,20,25,28,33,37,38,40,43,44,43,43,43,43,43,43,43,40,36,31,25,19,17,15,13,12,11,9,9,9,6,5,5,5,5,5,5,4
-0.02,2,2,1,5,6,6,6,8,10,12,14,17,22,25,27,31,34,38,40,42,43,44,41,44,46,44,44,40,37,36,35,31,23,19,15,13,10,9,10,9,8,9,7,7,7,6,5,5,5
-0.01,1,1,2,4,5,5,7,8,11,11,13,15,21,23,28,30,33,36,36,39,42,42,44,47,45,44,44,41,38,37,35,33,26,23,18,11,9,7,8,9,9,9,8,6,6,5,5,5,5
0.0,1,3,3,3,4,4,6,7,8,10,11,14,18,22,26,31,34,36,37,39,40,38,40,45,46,44,44,43,39,38,36,32,27,23,17,13,9,8,9,8,8,9,9,6,6,5,5,5,5
0.01,2,2,3,3,3,3,4,6,8,9,11,13,16,20,26,29,33,34,36,36,40,41,41,43,41,42,42,38,37,34,33,30,25,23,16,13,11,9,8,8,10,10,10,8,8,7,6,6,6
0.02,2,2,3,3,3,3,3,3,6,9,9,12,15,20,23,30,29,32,34,37,38,39,40,41,42,41,38,37,35,33,29,28,25,22,18,13,13,10,9,10,13,13,11,9,9,7,7,7,7
0.03,2,2,3,3,3,3,3,3,4,9,9,11,13,17,21,26,30,32,36,37,38,39,36,38,37,36,34,32,30,28,28,25,23,20,18,12,13,15,13,13,14,14,11,10,10,9,8,8,8
0.04,2,2,3,3,3,3,3,4,5,6,9,9,11,14,19,27,30,32,36,36,36,34,35,36,37,33,32,33,30,29,27,25,22,18,16,17,17,16,14,13,14,13,10,10,9,9,10,10,9
0.05,2,2,2,3,3,3,4,5,5,7,7,8,10,12,18,23,27,28,32,33,34,33,33,33,34,33,33,32,31,28,28,23,20,19,16,17,17,16,14,14,13,11,10,9,9,10,10,10,9
0.06,2,2,2,2,3,3,4,5,5,6,7,8,9,10,13,15,24,27,30,30,31,31,31,32,32,33,32,29,29,27,23,21,19,20,18,18,16,15,12,11,11,11,10,10,11,10,10,10,10
0.07,2,2,2,2,2,3,5,5,5,6,7,9,10,10,12,12,14,18,21,25,25,26,26,27,27,26,24,25,23,20,19,19,18,16,17,17,15,14,11,9,8,8,10,9,10,10,10,10,10
0.08,1,2,2,2,2,2,4,5,5,7,8,8,10,10,11,12,11,12,12,14,19,23,25,25,23,22,22,19,19,17,16,17,15,14,13,11,9,10,9,8,8,8,8,8,10,10,10,10,10
0.09,1,1,2,2,2,2,4,4,4,6,7,7,8,8,10,12,10,12,12,14,14,17,17,18,18,19,18,17,18,16,13,14,11,12,13,11,8,8,9,9,8,8,8,8,9,8,9,9,9
0.1,1,1,1,1,2,2,3,4,4,5,7,8,9,10,10,8,8,9,11,11,12,13,14,16,15,16,14,14,13,12,11,11,10,10,9,9,7,8,9,10,8,8,8,8,9,8,8,8,8
0.11,1,1,1,1,1,1,1,4,4,5,7,7,7,8,8,8,8,8,9,10,12,12,13,13,13,13,13,13,13,11,10,10,9,10,7,7,9,9,10,10,9,8,8,8,9,8,8,8,8
0.12,0,0,0,1,1,1,1,1,3,4,6,6,6,7,8,8,8,8,8,8,9,10,12,12,12,13,11,11,12,11,9,8,7,6,7,7,9,9,9,9,10,9,9,7,8,7,7,7,7
best_n_offset,-0.05
best_h_offset,-0.01
best_count,47
