# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,5,7,8,6,6,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,2,3,5,7,9,12,12,12,11,12,11,11,10,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,8,13,14,16,21,23,24,25,25,25,21,16,13,11,9,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0
0.06,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,3,4,6,11,14,18,25,29,33,36,36,36,36,37,37,32,29,25,15,10,4,2,2,1,1,1,1,1,0,0,0,0,1,1
0.07,1,1,1,1,1,1,1,2,2,2,1,2,2,2,3,3,7,11,16,25,28,34,37,39,41,43,43,43,44,44,43,41,34,29,19,11,4,2,2,1,1,1,1,1,0,0,1,1,1
0.08,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,8,14,26,30,36,38,42,46,46,46,46,46,47,47,47,45,44,38,34,20,10,5,2,2,1,1,1,1,1,1,1,1,1
0.09,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,12,23,30,36,39,45,48,48,49,50,50,49,49,49,48,46,46,45,38,33,17,8,4,2,1,1,1,1,2,2,1,1,1
0.1,2,2,2,2,2,2,2,3,3,2,2,2,2,3,4,6,18,24,33,41,47,49,49,49,50,50,50,50,50,50,50,48,48,45,43,38,23,13,4,3,2,1,1,1,2,2,1,1,1
0.11,2,2,2,2,2,2,2,3,3,3,3,2,2,3,4,6,19,29,39,46,47,49,49,50,50,50,50,50,50,50,50,49,49,47,44,40,28,16,7,4,2,1,1,1,2,2,1,1,1
0.12,2,2,2,2,2,2,2,2,3,3,3,3,2,3,4,7,16,32,42,47,47,49,50,50,50,49,50,50,50,50,49,49,49,48,45,40,29,18,9,4,3,1,1,1,2,2,1,1,1
best_n_offset,0.0
best_h_offset,0.1
best_count,50
