target,f1,true_positives,false_positives,false_negatives,total_rows
1sy9,0.36363636363636365,18,21,42,145
2g3q,0.32432432432432434,6,4,21,70
2jzi,0.4807692307692308,25,13,41,145
2kne,0.3958333333333333,19,14,44,145
2l53,0.2926829268292683,12,12,46,144
2l6e,0.52,13,3,21,82
2ll6,0.39080459770114945,17,12,41,145
2ll7,0.3373493975903614,14,9,46,145
2m0j,0.4339622641509434,23,21,39,145
2m0k,0.4230769230769231,22,20,40,145
2mes,0.42857142857142855,24,25,39,145
2mg5,0.43478260869565216,20,10,42,145
2mgu,0.41739130434782606,24,34,33,144
2mps,0.30434782608695654,7,7,25,96
5j8h,0.45098039215686275,23,17,39,145
5tp6,0.2891566265060241,12,15,44,144
6but,0.2891566265060241,12,11,48,145
