target,f1,mcc,true_positives,false_positives,false_negatives,total_rows
1sy9,0.36363636363636365,0.05880218173208808,18,21,42,145
2g3q,0.45714285714285713,0.37731998405911443,8,2,17,70
2jzi,0.4854368932038835,0.25118669126539367,25,13,40,145
2kne,0.3838383838383838,0.13143902184473488,19,14,47,145
2l53,0.2696629213483146,0.04368605355900076,12,12,53,144
2l6e,0.52,0.3976293806191273,13,3,21,82
2ll6,0.43956043956043955,0.26486142421667946,20,9,42,145
2ll7,0.32558139534883723,0.15260019835336222,14,9,49,145
2m0j,0.37623762376237624,0.05231559441901304,19,25,38,145
2m0k,0.42424242424242425,0.13975230096672314,21,21,36,145
2mes,0.4424778761061947,0.09902451093096677,25,24,39,145
2mg5,0.43956043956043955,0.25448938348073463,20,10,41,145
2mgu,0.44642857142857145,0.0950527084045132,25,33,29,144
2mps,0.3389830508474576,0.20330668118233858,10,4,35,96
5j8h,0.4329896907216495,0.16667022666510067,21,19,36,145
5tp6,0.225,-0.03458599899981812,9,18,44,144
6but,0.25,0.026179086906545954,11,12,54,145
