# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,5,4,4,4,6,7,8,9,9,13,15,18,23,23,24,31,33,35,37,41,42,43,41,39,33,31,28,28,25,20,16,13,11,8,7,7,6,6,4,3,2,2,1,2,2,2,2,2,2
-0.11,4,5,4,4,7,8,9,9,11,15,18,24,25,27,31,34,37,44,48,49,51,50,48,44,42,39,36,36,31,26,22,17,14,12,8,8,8,7,4,3,2,2,3,2,2,1,1,1,1
-0.1,4,4,4,6,8,9,10,11,14,19,24,24,29,34,38,44,44,49,49,51,53,54,53,49,46,45,43,42,37,30,26,20,15,13,12,9,8,6,4,4,2,3,2,2,1,1,1,1,1
-0.09,2,2,1,5,9,11,10,11,14,20,24,28,33,38,42,47,50,50,50,52,53,54,53,53,55,54,48,44,41,34,29,24,21,15,13,11,9,6,4,3,2,2,2,2,1,1,1,1,1
-0.08,2,2,3,5,6,8,10,11,15,20,24,30,35,39,46,49,50,51,51,52,54,58,56,58,57,57,55,51,45,39,29,25,23,19,15,11,9,7,6,3,3,3,2,3,2,2,1,1,1
-0.07,2,3,4,4,6,6,7,11,15,21,25,33,35,40,44,48,49,53,54,55,56,57,60,61,61,60,57,52,44,41,37,29,25,20,14,12,10,7,7,5,5,4,3,3,2,2,2,2,2
-0.06,3,3,4,4,6,5,8,11,14,17,23,29,37,40,45,46,50,51,53,53,56,58,59,60,59,59,59,49,44,42,36,31,26,21,17,14,11,11,8,7,6,5,5,4,3,2,2,2,2
-0.05,2,3,3,4,4,5,6,11,14,16,18,25,33,37,44,46,49,51,52,54,57,59,58,58,57,56,53,49,45,42,38,29,24,22,18,15,14,10,9,8,6,6,6,4,3,3,3,2,2
-0.04,2,3,3,3,3,4,5,9,14,15,17,23,29,32,40,45,45,50,54,54,57,56,55,55,52,53,50,47,43,41,36,30,25,22,16,15,13,11,9,9,7,6,4,4,4,4,3,3,2
-0.03,2,3,2,2,3,3,4,6,11,14,17,21,25,30,34,38,42,46,52,54,53,50,50,53,52,50,47,45,44,43,34,31,26,19,14,15,13,12,9,8,7,4,4,5,5,5,4,3,3
-0.02,1,2,2,2,2,3,3,4,7,12,14,16,23,27,31,35,39,40,44,47,50,48,49,51,50,47,44,44,40,34,30,27,24,20,16,15,13,13,11,9,7,5,4,5,5,5,5,5,4
-0.01,1,1,2,2,2,2,2,3,4,9,10,14,17,23,28,30,33,38,40,41,44,47,46,47,46,43,40,38,32,30,29,22,21,19,18,17,14,14,10,9,6,4,4,4,4,5,5,5,5
0.0,1,1,1,2,2,2,2,2,2,2,6,9,13,17,20,30,29,33,33,34,38,41,42,41,38,37,34,31,27,25,24,23,19,17,17,16,16,13,11,9,5,5,4,4,4,4,4,4,4
0.01,1,1,1,1,2,2,2,2,2,2,2,6,7,12,12,18,21,25,25,30,30,30,29,29,32,30,28,26,25,22,21,21,20,17,17,16,14,13,8,6,6,5,4,4,4,4,4,4,4
0.02,1,1,2,2,2,1,2,2,2,2,3,3,4,6,10,13,14,14,15,18,19,22,22,26,23,21,21,20,19,19,20,20,18,16,15,14,13,11,7,6,6,6,5,4,4,4,4,4,4
