# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,2,2,2,3,3,5,7,9,11,13,16,20,21,24,23,24,27,27,27,24,26,26,26,24,16,13,9,7,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
-0.11,1,1,1,1,3,3,3,3,5,6,9,11,14,16,19,19,25,28,28,31,33,33,33,33,32,30,26,24,22,19,19,11,6,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
-0.1,1,1,2,2,3,3,3,4,5,9,9,14,16,19,20,23,29,29,31,33,34,35,36,35,32,32,29,28,24,22,19,15,13,6,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0
-0.09,1,2,2,2,3,3,4,4,7,10,13,15,17,21,24,32,32,36,35,36,36,39,39,38,38,37,37,33,29,26,21,17,15,13,7,5,4,4,2,1,1,0,0,0,0,0,0,0,0
-0.08,2,2,2,2,3,4,4,7,9,12,15,17,22,22,29,34,35,41,41,42,42,44,45,44,41,41,39,36,32,28,24,20,17,15,10,5,4,4,3,2,2,0,0,0,0,0,0,0,0
-0.07,2,2,2,2,5,7,8,9,11,14,16,19,23,26,34,37,44,43,44,44,47,48,51,50,49,48,46,41,38,32,27,25,18,17,11,6,4,3,3,3,2,1,0,0,0,0,0,0,0
-0.06,2,2,3,5,6,8,8,11,11,13,16,20,24,29,35,41,45,47,51,49,50,52,52,51,52,51,52,48,42,38,33,27,21,18,13,8,4,3,3,3,2,1,1,0,0,0,0,0,0
-0.05,2,4,5,5,6,7,8,11,11,13,14,19,26,31,38,42,51,50,51,50,49,52,52,52,50,49,50,48,46,42,37,30,23,18,10,9,5,4,3,3,3,1,1,1,0,0,0,0,0
-0.04,3,3,4,5,7,7,7,9,11,12,14,18,23,29,35,48,51,53,52,53,54,54,55,54,52,52,52,47,47,43,38,31,25,19,11,9,5,5,5,3,2,1,1,1,1,0,0,0,0
-0.03,3,4,4,4,5,6,8,9,11,11,13,16,22,27,37,42,50,53,55,52,53,53,53,55,51,52,50,48,45,43,38,36,24,15,12,8,5,5,5,6,3,2,2,2,2,1,0,0,0
-0.02,3,4,5,5,6,6,7,7,8,11,14,15,19,28,35,36,45,49,52,52,53,53,54,53,52,51,48,47,44,41,39,33,26,16,11,8,7,6,5,5,3,2,2,2,2,1,1,1,0
-0.01,3,5,5,5,6,6,6,7,8,9,12,14,19,28,32,34,38,45,47,50,52,51,52,51,49,50,45,45,42,39,35,30,26,19,11,11,9,6,5,5,3,2,2,2,2,1,1,1,1
0.0,3,4,5,5,5,6,6,6,8,8,10,12,16,24,32,35,35,37,40,40,43,43,44,44,43,41,39,39,40,35,30,26,25,15,12,9,8,7,6,5,3,2,2,2,2,1,1,1,1
0.01,3,3,4,4,5,5,6,6,7,7,8,12,14,20,25,28,33,36,34,33,35,36,36,34,35,36,37,34,33,30,26,22,18,13,11,9,8,7,6,5,4,4,2,2,1,1,1,1,1
