# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,4,5,6,6,5,5,5,5,5,5,3,3,3,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2
-0.11,0,0,0,1,1,1,1,1,2,2,2,2,3,4,5,5,6,6,6,6,7,10,12,11,11,11,10,10,7,6,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
-0.1,0,0,0,1,1,1,1,1,2,2,2,3,3,5,5,6,6,6,9,13,15,16,16,18,19,19,17,17,14,11,11,8,4,4,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2
-0.09,1,1,1,2,2,1,1,1,2,2,3,3,4,4,5,6,8,14,17,19,20,23,27,27,29,29,29,27,27,23,17,14,9,5,5,4,2,3,3,3,3,3,2,2,2,2,2,2,2
-0.08,1,1,1,2,2,2,2,1,2,3,3,3,5,5,7,8,16,19,22,25,30,37,38,38,38,38,37,35,34,33,30,24,17,11,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2
-0.07,1,1,1,1,2,2,2,2,2,3,3,4,6,7,9,14,20,24,28,36,39,40,41,43,44,46,45,45,42,41,38,35,31,19,11,5,5,4,3,3,2,2,3,3,2,2,2,2,2
-0.06,1,1,1,1,1,2,2,2,4,3,4,5,6,8,12,19,23,28,36,38,42,46,49,50,50,50,50,47,45,43,42,40,38,29,19,10,7,6,5,3,2,2,2,2,2,1,1,1,1
-0.05,1,1,1,1,1,1,2,2,3,5,5,5,8,9,14,23,29,36,43,45,49,51,53,53,54,55,55,53,50,50,48,44,40,38,26,16,9,9,6,3,3,2,2,2,2,1,1,1,1
-0.04,2,2,2,1,1,1,1,1,3,6,6,7,8,11,17,26,35,43,46,49,56,57,56,56,56,57,56,55,54,52,51,49,48,43,32,19,14,9,7,5,3,4,4,2,2,1,1,1,1
-0.03,2,2,2,2,2,1,1,1,3,5,4,6,6,9,17,31,38,44,49,53,57,57,57,58,57,58,58,59,58,54,52,51,50,48,41,23,17,12,8,5,3,3,3,3,3,1,1,1,1
-0.02,2,2,2,2,2,2,1,2,3,5,4,5,5,9,17,30,40,46,51,55,56,59,58,59,59,59,60,59,59,58,56,52,51,48,36,26,18,13,9,4,4,3,3,3,3,1,0,0,0
-0.01,2,2,2,2,2,2,3,2,2,4,4,5,5,8,14,27,39,47,50,55,57,57,59,59,59,58,60,60,58,58,57,55,52,45,37,26,18,14,8,4,4,4,3,3,2,1,1,0,0
0.0,2,2,2,2,2,2,3,3,2,4,3,5,7,9,13,22,31,42,52,55,55,58,58,59,59,58,58,59,58,57,57,55,50,40,36,27,17,10,7,5,4,4,4,4,2,1,1,0,0
0.01,2,2,2,2,2,2,3,3,2,1,3,3,6,10,12,14,26,37,47,49,54,54,57,57,56,58,58,57,58,58,55,51,43,40,30,21,17,11,8,5,4,4,3,3,2,1,1,1,0
0.02,2,2,2,2,2,2,3,3,1,2,2,4,6,9,11,13,21,30,39,45,50,51,53,55,56,58,55,54,54,51,46,45,42,32,24,18,16,10,7,6,5,4,4,3,3,1,1,1,0
0.03,2,2,2,2,2,2,3,3,2,2,2,2,5,7,9,11,14,23,27,36,42,47,47,47,48,48,48,46,46,45,42,40,31,25,20,17,12,6,5,5,4,4,4,4,4,1,1,1,0
0.04,2,2,2,2,1,1,3,3,2,2,2,2,3,6,8,10,12,18,22,26,30,35,38,39,40,41,41,40,40,36,35,29,23,21,19,14,9,6,5,6,5,5,5,5,4,3,1,0,0
0.05,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,7,8,12,15,19,22,24,26,26,30,31,30,30,27,28,27,24,21,17,14,10,8,7,7,7,5,5,5,4,4,3,3,1,0
0.06,1,1,1,1,2,2,2,1,2,2,2,2,2,3,4,5,8,8,10,13,15,15,18,20,19,21,21,22,23,25,19,17,13,12,10,9,7,7,7,6,6,5,4,4,3,3,2,1,1
0.07,1,1,1,1,2,2,1,1,1,2,2,2,2,2,3,4,7,7,9,9,10,14,15,16,15,15,16,16,17,12,11,12,11,10,10,9,7,7,6,6,5,4,4,4,3,2,2,2,1
0.08,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,6,6,8,7,7,9,10,12,11,10,10,11,11,8,7,8,9,8,7,6,5,5,5,5,5,4,2,2,2,2,2,1
0.09,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,6,7,7,5,5,6,6,7,7,7,7,7,6,5,5,5,5,5,4,4,4,2,2,2,2,2,2,1
0.1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,5,4,4,4,4,5,5,6,5,5,5,5,4,4,4,4,4,3,3,2,2,2,2,2,1,1
0.11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,1,1
0.12,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1
best_n_offset,0.1
best_h_offset,-0.01
best_count,60
