# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,5,5,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0
-0.11,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0
-0.1,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,5,5,6,8,8,8,6,5,5,5,5,5,5,5,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0
-0.09,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,6,6,7,7,8,8,9,8,8,8,6,6,6,6,6,6,6,5,4,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0
-0.08,0,0,0,0,1,1,1,2,3,3,3,3,3,4,5,5,7,8,9,10,10,10,11,10,10,9,11,11,10,8,7,7,7,5,5,5,3,2,2,1,1,1,1,1,1,1,0,0,0
-0.07,0,0,0,0,1,1,2,2,2,3,3,3,4,4,5,6,9,9,9,11,13,13,15,14,14,13,14,13,13,12,10,9,8,6,5,4,5,5,3,2,2,2,2,2,2,2,0,0,0
-0.06,0,0,0,1,1,1,2,2,2,2,2,4,4,4,5,8,8,11,13,14,19,20,21,22,20,20,21,22,19,15,14,12,10,9,8,6,5,5,5,2,2,2,2,2,2,2,1,1,0
-0.05,0,0,0,1,1,1,2,2,2,2,2,3,3,5,7,9,11,15,17,18,21,23,26,28,33,40,40,40,40,34,29,22,17,12,10,9,7,7,4,4,2,2,2,2,2,2,1,1,1
-0.04,0,0,0,0,1,1,2,2,2,2,3,3,5,6,8,9,13,15,19,20,25,36,48,55,58,58,58,61,60,56,50,42,35,22,15,9,9,6,6,5,2,2,2,2,2,1,1,1,1
-0.03,0,0,0,0,1,1,2,2,2,2,3,5,5,8,8,12,14,17,20,29,46,54,59,64,69,71,75,78,78,77,72,65,55,44,32,18,10,7,6,6,4,3,2,2,1,1,1,1,1
-0.02,0,0,0,0,0,1,1,2,2,2,3,5,6,8,8,14,16,19,30,43,56,62,67,74,81,86,87,86,85,85,82,78,75,65,50,33,20,10,6,6,5,3,2,1,1,1,1,1,1
-0.01,0,0,0,0,0,0,1,1,2,2,3,5,6,8,10,14,19,27,44,56,67,74,84,87,87,87,88,88,88,87,84,83,83,78,65,48,31,18,8,7,5,2,2,1,1,1,1,1,1
0.0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,15,22,35,53,68,77,85,88,88,89,89,89,88,88,87,86,85,83,80,73,62,42,25,10,7,3,3,2,2,1,1,1,1,1
0.01,0,0,0,0,0,0,0,0,0,0,1,3,6,7,11,17,25,41,63,74,82,86,88,88,91,91,91,91,91,89,88,88,83,81,78,67,55,37,14,7,4,3,2,2,1,1,1,1,1
0.02,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,16,25,43,63,80,81,85,89,90,91,91,91,90,90,90,86,85,84,84,77,71,60,42,17,6,5,2,2,2,1,1,1,1,1
0.03,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,13,25,42,64,80,82,86,87,88,90,89,89,89,90,89,87,84,84,81,78,73,61,39,19,6,6,2,2,1,1,1,1,1,1
0.04,1,1,1,1,1,1,1,1,0,0,0,1,3,3,5,9,18,39,61,78,81,85,85,86,88,89,89,90,88,87,87,85,83,82,78,68,57,37,16,7,5,2,2,1,1,1,1,1,1
0.05,1,1,1,1,1,1,1,1,1,1,1,0,2,3,3,5,13,31,50,70,78,82,85,85,86,87,86,86,87,86,84,84,80,77,73,66,51,33,16,6,5,2,1,1,1,1,1,0,0
0.06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,7,18,38,58,71,78,81,82,82,83,84,83,83,82,80,80,76,75,69,54,40,25,16,8,4,2,1,1,0,0,0,0,0
0.07,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,5,9,21,39,55,64,74,79,78,79,79,79,78,79,77,76,74,66,53,40,32,20,10,6,3,2,1,1,0,0,0,0,0
0.08,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,4,8,18,38,47,56,62,66,73,75,75,75,74,72,67,53,46,38,32,22,11,8,3,3,3,2,1,1,0,0,0,0
0.09,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,5,10,14,25,37,42,50,55,57,57,56,51,48,43,40,34,27,20,10,7,5,3,3,3,3,1,1,1,0,0,0
0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,9,13,18,25,32,34,36,38,38,38,36,31,27,22,14,8,8,7,5,5,4,4,4,2,1,1,0,0,0
0.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,4,7,8,10,13,17,19,19,22,22,21,17,16,12,9,9,9,8,5,5,4,4,4,4,3,2,2,1,0,0
0.12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,4,5,6,7,9,10,13,11,10,9,8,8,9,9,8,8,6,6,5,4,4,4,4,4,2,2,2,0,0
best_n_offset,0.0
best_h_offset,0.01
best_count,91
