# ha_min,-0.12
# ha_max,0.12
# ha_step,0.01
# ca_min,-2.0
# ca_max,2.0
# ca_step,0.05
# cutoff,0.05
ha_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
ca_values,-2.0,-1.95,-1.9,-1.85,-1.8,-1.75,-1.7,-1.65,-1.6,-1.55,-1.5,-1.45,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0
-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,3,3,3,3,3,4,5,6,4,4,7,5,5,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,2,3,3,3,4,4,6,7,7,5,7,7,6,4,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,3,3,4,5,8,9,7,9,9,7,7,6,5,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,3,2,2,2,2,4,6,7,9,7,9,10,10,8,6,5,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,3,3,3,2,2,5,6,10,11,9,10,10,11,10,7,6,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,7,9,11,10,12,13,12,11,11,8,6,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,2,1,1,2,3,4,3,2,8,9,11,12,14,15,14,13,12,8,7,4,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,4,5,3,3,2,2,4,4,4,7,9,9,10,12,14,15,16,14,13,9,7,3,3,5,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,4,5,5,4,4,3,4,3,3,5,5,8,10,9,10,12,14,16,16,15,13,8,8,4,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,5,5,5,6,5,3,4,4,3,4,6,9,9,12,14,13,12,16,17,16,13,10,6,4,4,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,6,5,6,5,5,5,5,8,8,9,11,14,13,14,15,16,16,13,9,7,5,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.01,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,6,5,6,6,6,5,6,6,6,8,9,10,10,12,13,14,12,15,16,12,8,6,5,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,2,3,3,4,6,5,5,6,6,6,5,8,6,6,8,9,9,10,11,14,12,13,15,13,10,9,5,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,2,2,2,2,0,0,1,1,1,1,1,1,1,1,0,1,2,3,4,5,5,5,6,6,6,6,8,6,6,7,9,8,11,10,12,13,13,12,11,8,7,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,2,2,2,2,0,0,1,1,1,1,1,1,1,1,0,1,2,2,3,5,5,5,6,6,6,6,8,7,6,6,7,9,10,10,13,11,11,11,7,6,6,5,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03,2,2,2,1,0,0,0,1,1,1,1,1,1,0,0,1,2,2,4,5,5,5,5,6,6,6,8,7,6,7,8,9,10,10,10,11,9,8,6,6,6,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,2,4,5,5,5,5,5,7,6,8,7,6,7,6,8,9,9,11,8,9,6,5,5,5,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,3,5,5,5,5,5,4,5,8,6,7,7,7,8,9,10,11,9,7,5,5,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,5,4,4,5,7,6,7,7,7,7,6,8,9,7,5,4,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,3,3,4,5,6,7,7,7,6,6,6,4,4,3,3,2,2,2,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,1,3,3,4,6,6,6,6,6,4,3,4,3,2,2,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,3,4,4,6,5,5,3,3,2,3,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,3,3,2,2,2,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3,3,4,4,2,2,1,2,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,3,3,3,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best_ca_offset,-0.15
best_ha_offset,-0.03
best_count,17
