# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,2,2,3,4,5,5,6,8,8,9,10,12,15,16,16,19,19,19,20,18,19,20,19,18,17,14,13,11,9,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,2,2,2,2,2,4,6,6,8,8,8,10,10,15,14,20,21,23,25,24,24,27,28,27,24,20,19,19,16,14,12,10,7,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,2,2,2,2,2,4,6,6,7,8,8,10,14,16,17,19,23,27,28,27,29,29,29,29,29,28,27,26,20,20,17,12,10,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,2,2,2,2,3,4,4,4,7,8,8,14,16,16,19,24,28,28,31,32,32,33,31,31,33,31,31,29,26,25,20,17,13,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,2,2,2,2,3,4,4,4,6,7,10,13,16,19,27,27,32,36,38,39,36,39,38,36,36,34,33,32,29,26,26,21,17,12,9,6,4,1,1,0,0,0,0,0,0,0,0,0,0
-0.07,1,1,2,3,3,4,5,5,6,8,8,15,17,22,28,30,37,38,41,42,44,43,43,42,41,39,37,35,32,29,28,24,17,15,9,9,4,2,1,1,1,0,0,0,0,0,0,0,0
-0.06,1,1,1,2,2,4,5,5,5,9,12,15,18,24,30,33,40,41,43,44,45,46,46,44,43,42,40,38,35,31,27,25,20,17,13,9,6,3,3,1,1,1,0,0,0,0,0,0,0
-0.05,1,1,1,2,2,4,5,5,6,10,14,15,17,25,30,35,36,42,46,48,50,50,48,47,46,45,43,41,39,32,30,24,23,17,13,9,6,5,3,2,2,1,1,0,0,0,0,0,0
-0.04,0,0,1,2,4,4,4,5,7,12,13,15,19,25,30,36,38,41,46,50,51,52,53,51,50,50,49,45,43,39,34,29,23,17,12,9,7,4,3,2,2,2,1,0,0,0,0,0,0
-0.03,0,0,0,2,4,4,4,6,8,12,14,15,19,25,30,35,40,45,49,53,54,53,53,53,52,51,51,50,46,40,36,32,23,14,12,10,8,4,3,2,2,2,2,0,0,0,0,0,0
-0.02,0,0,0,1,2,3,5,6,9,10,12,15,18,23,27,35,38,45,50,50,51,52,53,55,54,54,54,53,46,41,38,33,25,19,14,9,9,5,3,2,2,2,2,2,0,0,0,0,0
-0.01,0,0,0,1,2,2,4,6,8,9,10,12,17,21,26,31,37,38,45,48,49,52,54,54,53,55,52,48,46,41,39,36,27,21,14,11,9,7,3,2,2,2,2,1,0,0,0,0,0
0.0,0,0,0,1,2,2,3,6,8,9,9,12,18,21,27,30,33,42,43,45,50,51,51,51,52,52,49,47,44,42,39,33,27,22,17,13,8,7,4,2,2,2,2,1,1,0,0,0,0
0.01,0,0,0,0,1,2,4,4,5,7,9,11,14,20,24,29,34,35,39,44,47,50,52,50,51,50,47,45,42,41,37,32,28,20,18,14,9,6,4,3,2,2,2,1,1,0,0,0,0
0.02,0,0,0,0,1,1,4,4,4,6,7,10,12,16,20,24,29,31,38,40,43,44,45,44,45,47,44,41,37,37,33,28,24,21,18,13,9,5,5,4,3,2,1,1,0,0,0,0,0
0.03,1,0,0,0,0,1,3,4,4,4,6,9,11,16,19,25,27,28,30,33,36,37,38,39,40,40,37,36,36,35,33,27,25,21,16,13,11,9,5,4,3,1,1,1,0,0,0,0,0
0.04,1,1,0,0,0,0,1,3,3,4,4,8,9,12,15,22,26,28,30,32,33,34,36,34,34,33,32,32,31,31,29,26,21,19,16,13,10,9,8,3,2,1,1,0,0,0,0,0,0
0.05,1,1,1,0,0,0,0,1,2,3,3,4,6,8,11,14,19,23,26,28,27,30,31,31,29,29,27,27,27,25,24,22,19,18,15,10,9,8,7,4,3,2,0,0,0,0,0,0,0
0.06,1,1,1,0,0,0,0,1,1,2,2,2,4,5,7,8,11,17,21,24,24,27,26,25,26,26,26,24,25,24,23,20,17,15,13,10,9,8,6,4,3,1,1,0,0,0,0,0,0
0.07,1,1,1,1,0,0,0,0,1,1,1,1,3,4,5,8,9,12,16,19,20,21,23,23,23,23,23,23,22,19,17,17,14,13,10,10,10,6,4,3,1,1,1,0,0,0,0,0,0
0.08,1,1,1,1,0,0,0,0,0,0,1,1,1,2,3,3,6,9,11,13,17,20,20,21,22,22,20,20,18,15,14,14,12,11,9,9,6,4,3,3,1,1,1,1,0,0,0,0,0
0.09,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,6,8,11,12,14,15,15,15,16,14,14,14,13,12,10,8,8,6,5,4,3,2,1,1,1,1,0,0,0,0,0
0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,6,8,9,9,11,11,11,11,11,11,11,9,8,7,5,5,5,2,2,2,1,1,1,1,0,0,0,0,0
0.11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,6,6,7,7,8,9,9,9,6,6,5,5,5,3,2,2,2,1,1,1,1,1,0,0,0,0,0
0.12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0
best_n_offset,0.05
best_h_offset,-0.01
best_count,55
