# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1
-0.1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,1,1,1,1
-0.09,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1
-0.08,0,0,0,0,1,2,3,3,3,3,3,2,2,2,3,4,4,5,5,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2
-0.07,0,1,1,1,2,3,3,3,3,3,3,3,4,3,4,4,4,5,5,5,5,5,5,3,3,3,3,3,4,4,4,4,4,4,3,3,4,2,2,2,2,1,1,1,2,2,2,2,2
-0.06,1,1,1,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,8,7,6,5,4,5,4,4,4,4,4,4,3,3,4,4,3,3,2,2,1,1,1,1,2,2,2,2
-0.05,1,1,1,2,3,3,3,3,3,4,4,4,5,5,5,5,5,8,8,10,10,10,10,10,10,9,8,8,6,6,5,4,3,3,4,4,3,3,3,3,1,1,1,1,1,2,2,2,2
-0.04,1,1,2,2,3,3,3,3,4,5,6,6,6,6,8,9,9,9,12,12,13,13,13,14,14,13,11,10,10,10,7,6,3,3,4,4,3,3,3,4,3,2,2,2,2,2,3,3,3
-0.03,1,1,2,2,3,3,3,5,5,6,6,6,8,8,9,9,11,11,14,14,15,17,18,18,16,17,18,16,15,12,11,10,7,6,5,4,3,4,4,3,3,3,2,2,2,2,2,3,3
-0.02,1,1,1,2,3,4,4,5,5,6,7,8,8,9,9,12,13,14,15,16,18,18,20,22,22,22,20,18,15,15,15,13,11,10,7,5,6,4,4,4,3,3,2,2,2,2,2,2,2
-0.01,1,1,1,2,4,4,4,5,6,7,8,8,8,10,12,13,15,15,18,19,20,20,22,21,21,20,21,19,18,18,18,15,11,11,11,6,6,5,5,4,4,4,2,2,2,2,2,2,2
0.0,1,1,1,1,3,4,5,6,7,9,9,10,11,12,13,16,16,17,19,20,20,21,21,20,20,20,20,18,17,17,17,16,12,9,10,10,6,6,5,4,4,4,3,2,2,2,2,2,2
0.01,1,1,1,2,4,4,5,5,8,9,10,10,11,13,14,16,18,20,21,21,22,22,21,21,21,22,23,22,19,18,18,18,18,14,12,10,7,6,5,5,4,4,3,3,2,2,2,2,2
0.02,1,1,1,3,3,3,4,5,8,9,10,10,10,12,15,17,20,21,22,22,22,22,22,22,22,24,23,23,20,19,18,18,17,16,12,12,11,6,6,5,4,4,3,3,2,2,2,2,2
0.03,1,1,2,3,3,3,3,3,5,9,10,10,10,12,15,19,21,21,21,22,22,23,24,24,25,25,24,23,21,19,19,18,17,15,13,11,10,9,6,5,4,3,3,3,3,2,2,2,2
0.04,0,2,2,3,3,3,3,3,4,5,8,8,8,10,15,16,18,21,23,24,24,25,26,25,24,26,26,24,22,20,19,18,16,15,13,10,9,8,7,5,3,3,3,3,3,2,2,2,1
0.05,0,1,1,3,3,3,3,3,3,5,7,8,9,11,14,17,17,22,23,24,26,26,25,24,24,25,25,24,23,20,20,18,15,14,12,10,8,8,7,5,2,2,2,2,2,1,1,1,1
0.06,0,1,1,1,2,2,2,3,3,5,5,6,8,9,11,15,18,18,23,23,25,26,25,25,24,24,24,22,22,21,19,17,16,13,10,8,7,6,6,4,3,2,2,2,1,1,1,1,1
0.07,0,1,1,1,1,3,3,3,3,3,5,6,7,9,9,16,17,17,21,22,25,24,24,24,24,25,23,22,21,20,17,15,13,10,8,6,6,6,4,4,3,2,2,2,1,1,1,1,1
0.08,0,1,1,1,2,2,3,3,3,3,4,5,7,8,11,11,14,16,16,17,20,21,22,22,20,20,21,20,19,17,16,13,12,9,6,6,5,3,4,4,3,2,2,1,1,1,1,1,1
0.09,0,0,1,2,2,2,2,2,2,3,3,5,6,8,10,10,10,12,13,15,16,17,17,18,18,19,18,17,17,16,14,12,9,7,6,4,3,3,3,3,2,2,1,1,1,1,1,0,0
0.1,0,0,2,2,2,2,2,2,2,2,2,3,5,6,8,9,9,9,11,10,11,13,13,14,15,15,14,14,12,12,12,9,6,5,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0
0.11,0,0,1,2,2,2,2,2,2,2,2,3,5,5,8,9,9,9,8,8,9,10,11,10,10,10,11,11,10,9,7,4,4,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0
0.12,0,0,1,1,1,2,2,2,2,2,2,2,5,6,7,7,8,7,7,7,7,7,6,8,8,8,8,8,8,8,6,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
best_n_offset,0.05
best_h_offset,0.04
best_count,26
