# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,3,4,4,4,4,4,4,4,5,5,8,8,8,9,10,10,10,9,8,6,7,6,6,7,6,6,6,4,4,3,3,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1
-0.11,3,4,3,4,4,4,4,4,4,5,8,9,12,12,13,14,14,13,11,12,11,12,10,10,8,8,7,5,4,4,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,1,2,2,2
-0.1,3,3,3,4,4,4,4,5,5,8,14,14,15,18,17,17,19,20,19,21,19,18,17,17,16,14,10,8,7,4,3,3,3,2,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2
-0.09,3,3,3,4,6,7,9,10,12,14,17,19,18,18,20,21,23,24,24,25,22,21,20,21,20,17,14,14,9,7,6,3,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,2
-0.08,2,4,5,6,8,7,9,10,15,17,21,21,20,25,28,27,30,32,33,33,32,33,32,31,28,26,21,18,16,12,8,6,5,4,4,4,4,4,3,3,3,4,3,2,2,2,2,2,2
-0.07,4,5,6,8,8,9,10,11,15,18,19,21,25,27,31,36,34,36,38,40,39,39,38,38,35,32,28,23,21,16,13,9,6,4,4,4,4,4,3,3,4,4,4,3,2,2,2,2,2
-0.06,4,5,7,8,8,11,11,12,16,17,20,24,26,32,35,38,45,44,44,44,44,42,40,39,39,38,37,32,26,20,15,13,9,4,4,4,4,4,3,3,4,4,3,3,3,2,2,2,2
-0.05,4,5,7,7,9,12,11,13,16,19,22,25,31,35,42,47,49,46,45,45,45,44,43,41,41,39,39,38,31,25,20,16,12,6,4,4,4,4,3,4,4,3,3,3,3,3,2,2,2
-0.04,4,4,7,8,8,11,11,14,16,22,22,28,33,39,44,46,48,48,46,47,47,47,46,46,45,42,44,39,33,28,25,18,15,10,5,4,4,4,3,4,3,3,3,3,3,3,2,2,2
-0.03,4,4,5,7,8,10,11,13,17,19,22,27,32,39,46,48,48,50,49,51,52,53,49,48,48,46,45,42,38,33,30,24,18,12,6,4,4,3,3,2,3,3,3,3,3,3,2,2,2
-0.02,4,4,5,7,8,10,10,11,15,18,23,29,32,40,47,48,49,53,51,51,53,55,53,51,46,43,42,39,38,34,31,26,21,14,9,4,3,3,3,3,4,4,4,4,4,4,2,2,2
-0.01,4,4,5,7,8,9,11,11,15,20,23,27,34,40,46,49,53,53,52,53,54,54,52,51,46,43,42,41,38,34,31,26,21,14,8,7,6,3,3,3,3,4,4,4,4,4,3,3,2
0.0,4,4,4,5,8,8,10,12,14,19,23,27,33,39,45,49,54,53,54,54,53,51,50,48,45,42,40,41,39,35,31,23,19,13,9,7,6,5,3,3,3,3,4,4,4,4,3,3,3
0.01,4,3,3,5,6,8,10,12,14,17,21,26,29,37,43,48,54,53,53,54,52,51,48,46,44,42,41,39,35,33,28,23,19,10,10,7,6,6,3,3,3,3,3,4,4,3,3,3,2
0.02,2,3,3,3,5,8,9,10,13,16,18,22,26,31,38,42,46,48,51,52,49,48,45,44,42,42,41,33,32,29,24,22,17,12,9,7,6,6,4,3,3,3,3,3,2,2,2,2,2
0.03,0,0,3,3,5,6,8,11,12,12,14,14,20,24,30,35,35,36,42,44,43,45,44,41,38,37,33,31,27,23,22,17,14,12,9,7,6,6,4,2,2,2,1,1,1,1,1,1,1
0.04,0,0,0,0,3,5,7,9,11,11,11,12,11,14,21,27,29,32,34,38,39,39,39,37,34,32,31,27,24,20,15,12,13,12,9,6,6,6,4,2,1,1,1,1,1,1,1,1,1
0.05,0,0,0,1,1,3,3,5,6,7,7,9,9,11,16,18,22,25,27,32,33,33,34,31,28,26,23,21,18,14,12,13,12,9,7,5,5,4,2,1,1,1,1,1,1,1,1,1,1
0.06,0,0,0,1,1,2,3,3,6,6,6,6,6,8,11,11,14,18,20,23,25,25,25,22,21,20,17,15,12,12,12,13,13,9,5,5,4,4,2,2,1,1,1,1,1,1,1,1,1
0.07,0,0,0,1,1,2,2,2,4,5,6,6,6,7,7,11,12,14,14,14,17,18,18,16,16,14,13,12,12,12,12,11,10,7,5,4,4,2,2,2,1,1,1,1,1,1,1,1,1
0.08,0,0,0,0,1,2,2,2,2,3,4,4,6,6,7,8,10,10,11,11,12,14,14,14,14,13,13,11,11,11,11,8,7,5,5,4,2,2,2,2,1,1,1,1,1,1,1,1,1
0.09,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,6,7,7,9,9,11,12,11,12,11,11,11,11,11,8,6,5,5,5,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1
0.1,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,5,6,7,7,7,7,7,8,8,6,6,7,6,6,6,5,4,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,0,0
0.11,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,4,5,6,5,6,5,4,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
