# h_min,-0.2
# h_max,0.2
# h_step,0.01
# n_min,-1.5
# n_max,1.5
# n_step,0.05
# cutoff,0.05
h_values,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2
n_values,-1.5,-1.45,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5
-0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,9,13,14,14,18,26,29,33,37,39,38,40,39,38,37,34,30,25,19,14,14,11,11,9,6,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.19,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,7,9,13,14,20,27,31,35,39,41,41,44,44,43,44,42,41,41,37,28,20,15,12,11,11,6,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,9,12,18,23,30,33,35,38,42,45,50,52,52,50,50,50,47,44,40,32,25,16,11,11,7,6,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,9,13,19,23,31,36,40,42,45,50,51,52,51,51,51,49,47,46,45,39,32,21,18,12,7,5,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,11,14,23,24,32,39,40,44,48,51,51,51,50,50,50,49,48,46,44,41,37,27,21,15,8,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,10,16,22,28,33,38,41,45,47,47,48,50,50,51,51,49,48,46,45,42,39,31,22,16,11,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,9,16,20,29,33,36,41,43,46,46,47,47,48,49,50,48,48,45,44,40,38,33,23,16,11,8,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,14,20,26,31,34,40,43,45,45,47,48,47,46,47,45,43,42,39,37,36,29,21,15,10,8,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,10,20,26,31,32,36,40,40,43,46,45,44,43,43,42,40,40,38,35,32,24,21,15,10,8,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,12,23,28,31,34,36,36,37,38,39,40,41,40,40,38,36,36,33,27,23,19,12,10,8,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,15,22,27,30,33,33,35,35,36,37,36,36,34,35,35,32,27,22,20,14,12,8,7,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,7,14,20,27,32,33,33,33,34,34,32,32,32,32,26,25,20,18,15,11,9,6,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,12,16,22,27,32,32,30,30,29,27,25,25,21,17,16,14,11,8,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
