# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,4,5,4,4,4,4,5,7,8,9,10,12,15,17,17,20,25,26,25,25,26,26,26,25,24,24,22,22,19,16,13,10,8,6,6,5,3,3,2,2,2,2,2,2,1,1,1,1,0
-0.11,3,3,4,4,4,4,5,7,9,11,12,15,18,17,20,24,26,26,25,25,25,25,25,26,27,25,24,21,20,19,15,11,9,8,6,5,3,3,2,2,2,2,2,2,2,1,1,1,0
-0.1,3,3,3,3,5,5,6,7,8,11,12,15,17,20,24,24,26,26,26,26,27,28,29,31,30,30,25,25,26,24,19,14,11,8,6,6,3,3,2,2,2,2,2,2,2,2,1,0,0
-0.09,3,3,3,4,4,4,5,5,7,7,10,14,15,21,23,24,25,28,27,30,31,32,32,30,30,29,27,25,25,25,23,19,13,10,7,5,3,3,2,2,2,2,2,2,2,2,2,0,0
-0.08,2,3,4,4,4,4,5,6,6,7,9,11,15,21,23,22,25,29,32,32,32,32,31,31,30,29,27,26,25,24,22,21,17,12,6,6,4,4,3,3,3,3,3,2,2,2,1,0,0
-0.07,2,3,4,4,4,4,4,6,6,6,8,9,14,17,21,22,26,29,31,31,32,31,31,31,30,29,27,27,26,25,22,19,19,14,8,5,4,4,3,3,3,3,3,3,3,2,1,0,0
-0.06,3,3,3,3,4,4,4,6,6,6,7,7,10,16,21,23,27,27,30,31,31,32,31,31,29,29,29,28,28,27,23,21,19,15,12,6,5,3,3,3,3,3,3,2,2,2,2,0,0
-0.05,2,2,3,3,3,3,3,4,4,5,5,6,6,12,16,19,25,28,28,30,30,29,30,30,30,30,29,29,27,24,23,23,16,11,10,7,6,4,3,3,2,2,2,2,2,2,2,1,0
-0.04,2,2,2,2,3,3,3,3,4,4,5,6,6,11,13,19,23,26,28,29,28,28,28,28,29,29,28,26,27,25,24,22,14,10,10,5,4,3,3,3,2,2,2,2,2,2,2,1,1
