# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,3,4,4,4,4,6,7,12,14,16,17,22,31,38,41,47,57,63,69,74,80,81,81,82,82,80,73,69,62,56,50,32,29,25,20,15,9,7,5,3,3,3,3,2,2,2,2,2,2
-0.11,3,4,4,4,4,6,6,13,16,16,20,27,36,40,49,59,63,70,78,81,83,85,87,88,88,83,80,76,71,65,56,43,34,29,23,19,13,8,7,5,4,3,3,2,3,3,3,3,3
-0.1,4,4,4,4,3,6,9,11,16,18,23,28,36,47,57,63,71,77,79,83,87,89,90,88,88,88,83,81,77,73,65,54,44,34,26,21,15,10,7,6,6,6,3,3,2,2,3,3,3
-0.09,4,5,5,5,4,6,9,10,16,20,26,32,38,49,60,64,72,78,82,87,87,87,89,89,91,88,85,81,78,76,71,62,51,35,30,25,17,13,10,9,9,6,5,4,3,3,3,3,3
-0.08,4,4,5,4,4,6,7,9,13,20,26,32,39,53,61,66,71,80,84,86,85,86,88,90,91,88,86,85,80,77,73,63,53,41,32,27,20,15,12,11,10,7,6,4,3,3,3,3,3
-0.07,4,4,4,3,3,4,8,8,12,18,21,28,38,51,60,66,72,79,84,89,86,88,88,89,88,85,83,81,79,74,72,63,54,42,32,26,20,16,14,11,10,10,8,5,3,3,3,3,3
-0.06,3,4,3,3,3,5,6,7,11,14,18,24,30,44,56,64,69,74,80,84,85,84,85,86,88,86,84,80,80,70,67,60,54,41,31,25,19,16,14,10,10,9,9,5,4,3,3,3,3
-0.05,3,3,3,3,4,4,5,7,10,14,15,24,27,41,52,59,64,73,77,79,82,83,82,83,84,81,82,82,75,70,63,58,47,35,30,23,18,16,12,10,9,9,9,6,5,4,3,3,3
-0.04,2,2,3,4,4,4,5,8,10,11,15,18,24,32,41,53,62,67,73,77,78,78,80,79,80,79,78,77,70,63,56,51,40,33,26,19,18,14,12,10,9,9,8,6,5,5,3,3,3
-0.03,2,2,2,3,4,4,5,7,8,12,12,15,16,23,33,44,49,59,63,66,73,76,76,76,76,74,71,64,59,55,48,41,36,28,23,18,16,14,12,12,9,9,7,6,5,5,4,3,3
-0.02,2,2,2,3,3,4,5,5,7,8,12,12,16,17,23,32,40,48,54,56,60,63,64,62,65,65,62,57,52,46,44,35,29,22,19,18,14,14,10,9,9,8,7,8,6,6,3,3,3
-0.01,2,2,2,3,3,4,4,4,5,6,6,10,10,14,19,23,30,35,41,45,50,51,53,52,53,49,48,48,42,37,32,26,21,19,16,12,11,9,10,9,8,7,7,7,6,6,4,3,3
0.0,2,2,2,3,4,4,4,4,3,5,5,6,9,12,13,16,19,25,28,29,33,36,36,35,35,36,36,33,31,28,22,20,18,14,11,10,10,9,7,7,7,7,7,6,6,6,3,3,2
0.01,1,1,1,1,3,3,3,3,3,4,5,7,8,9,9,10,13,13,19,22,22,23,23,25,24,22,22,22,19,19,17,15,12,11,11,10,10,8,7,6,7,7,6,6,6,5,4,3,3
0.02,1,1,1,1,2,3,3,3,3,4,5,7,8,8,9,9,10,11,12,13,15,15,15,14,14,14,14,17,15,15,14,13,12,10,9,9,7,7,7,8,7,5,5,7,6,5,5,4,4
0.03,0,0,1,1,1,2,3,3,3,3,5,6,6,6,8,9,10,10,11,10,11,10,12,12,11,11,12,12,14,14,13,12,11,8,8,7,7,7,7,6,6,6,7,5,4,4,4,3,3
0.04,0,0,0,0,0,1,1,2,2,2,3,5,5,7,8,9,9,9,9,9,9,10,11,11,10,10,9,11,11,10,11,8,7,7,6,6,6,6,6,6,6,5,4,5,4,4,4,3,3
0.05,0,0,0,0,0,0,1,1,1,1,3,3,4,6,8,8,7,8,8,8,8,10,10,9,8,9,10,10,10,10,7,6,6,6,5,5,5,5,5,6,5,4,4,4,4,3,3,2,2
0.06,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,6,7,7,8,8,8,7,7,7,6,7,6,7,7,7,6,5,4,4,4,4,4,4,5,5,4,4,4,4,3,2,2,2
0.07,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,4,5,5,5,5,6,6,6,6,6,5,6,5,4,4,4,4,4,4,5,5,4,4,4,4,2,2,2,2
0.08,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,4,4,4,4,5,5,5,5,6,6,6,5,4,5,5,4,4,4,4,4,4,5,5,5,4,4,4,3,2,2,2,1
0.09,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,5,5,5,6,6,4,4,4,4,3,3,4,4,4,4,4,4,5,4,4,3,3,3,2,2,1,1
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,5,5,3,4,4,4,4,3,3,2,2,2,3,4,4,4,3,3,3,3,3,3,1,1,1,1
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2
best_n_offset,0.0
best_h_offset,-0.08
best_count,91
