# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,3,4,5,5,5,5,5,7,7,7,6,7,7,7,6,5,5,5,5,5,3,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0
-0.11,1,2,3,4,5,6,7,8,7,8,8,8,9,9,8,8,7,7,5,5,5,5,4,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
-0.1,1,2,2,7,8,8,10,10,9,9,10,11,11,10,10,10,9,8,7,6,5,4,4,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.09,3,3,4,7,9,10,11,12,12,12,13,14,13,13,13,12,12,10,10,7,6,4,4,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.08,3,4,4,7,10,12,13,12,13,13,13,15,15,14,14,15,15,14,12,12,7,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.07,3,4,6,8,11,14,15,15,16,17,17,18,18,19,15,15,15,15,14,13,11,7,5,4,4,2,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
-0.06,4,5,9,10,11,14,15,17,18,19,19,21,21,21,20,18,18,18,18,18,12,10,5,5,6,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1
-0.05,5,8,9,10,12,17,18,19,20,21,23,24,24,25,27,25,24,22,19,16,15,13,11,7,6,5,5,4,3,3,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1
-0.04,4,8,10,12,16,18,20,21,21,23,24,25,28,28,28,30,27,25,24,21,17,14,12,11,6,6,5,5,3,4,3,4,4,3,3,3,3,5,5,4,4,4,4,4,3,3,2,1,1
-0.03,5,8,12,15,17,20,20,21,24,26,30,31,33,33,35,35,32,31,26,25,20,15,12,10,8,7,6,5,6,3,3,4,4,3,3,5,5,5,5,4,4,4,4,4,4,4,3,2,2
-0.02,5,10,13,16,19,20,21,26,28,31,32,33,33,34,36,36,35,33,33,27,24,18,13,10,9,8,7,7,5,4,3,3,4,5,5,6,6,6,5,5,4,4,4,4,4,4,4,3,2
-0.01,7,10,13,14,19,23,26,28,30,33,34,37,37,36,36,37,35,33,33,33,28,21,18,14,10,8,6,7,7,4,3,3,5,7,6,6,6,6,6,6,5,5,4,4,4,4,4,4,2
0.0,9,12,16,16,21,24,28,29,29,33,34,35,35,36,37,36,37,35,33,31,27,22,18,14,10,8,8,7,7,4,5,5,6,6,5,6,6,6,6,6,5,5,5,5,4,4,3,3,3
0.01,10,12,17,18,22,27,30,28,31,33,35,36,37,37,38,37,36,36,36,32,30,25,21,17,15,10,8,7,7,6,5,5,6,6,5,5,5,5,6,6,5,5,5,4,4,3,3,3,3
0.02,10,12,15,20,23,24,27,31,30,33,35,36,36,36,38,38,38,36,35,33,31,28,23,20,17,14,10,9,9,8,6,6,7,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3
0.03,8,11,15,20,23,25,26,29,31,32,33,34,35,38,38,38,37,36,34,34,29,29,26,21,17,16,10,10,10,9,7,6,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3
0.04,7,9,13,17,21,23,25,26,29,31,31,31,37,37,37,34,35,34,33,31,31,26,26,23,19,14,10,10,9,8,6,7,6,6,6,6,5,5,4,4,4,4,4,4,4,3,4,3,3
0.05,6,8,11,15,18,21,26,27,27,29,30,34,35,36,35,34,33,33,33,30,29,26,24,22,18,16,11,9,8,7,5,5,5,6,6,6,5,4,4,4,4,4,4,4,3,3,4,3,3
0.06,6,7,8,13,15,17,24,28,28,30,31,34,34,33,33,33,32,31,29,28,28,25,22,18,18,16,12,9,8,8,8,5,6,6,7,6,6,6,5,4,4,3,3,3,3,3,4,3,3
0.07,6,7,8,8,12,14,17,23,26,28,27,30,32,31,30,30,28,28,29,27,25,25,20,18,13,13,11,9,7,7,8,6,6,5,5,6,6,6,4,4,4,4,3,3,3,3,3,3,3
0.08,6,6,7,8,9,12,13,19,23,25,26,27,27,26,25,25,25,24,25,26,23,19,17,15,15,13,10,8,8,8,8,5,5,5,6,5,6,6,5,5,4,4,4,3,3,3,2,2,2
0.09,6,6,7,8,9,9,12,16,19,21,21,21,22,24,24,22,22,22,24,21,19,16,15,16,14,11,10,9,7,8,7,5,5,5,5,5,5,5,4,4,5,4,4,4,2,1,1,1,1
0.1,6,6,6,7,8,9,9,9,15,15,18,18,19,20,21,21,21,19,17,17,16,15,14,14,13,13,10,9,7,7,6,5,5,5,6,6,6,5,4,4,3,2,2,3,2,1,1,1,1
0.11,6,6,7,6,6,8,10,10,12,13,13,14,16,17,17,18,16,17,16,17,16,16,15,14,14,11,10,9,7,5,4,5,6,6,6,6,6,4,4,4,4,4,3,2,2,2,1,1,1
0.12,5,5,6,6,7,6,7,7,8,12,13,13,12,14,14,14,13,15,15,16,17,17,17,16,12,12,9,7,5,4,5,5,5,5,5,6,5,4,3,3,3,4,3,3,3,2,1,1,1
best_n_offset,-0.4
best_h_offset,0.02
best_count,38
