# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,1,2,2,2,2,2,2,2,2,2,2,4,6,9,11,11,11,14,17,19,19,18,18,20,20,20,21,21,20,18,17,15,13,13,12,9,9,8,6,5,4,5,5,5,5,5,5
-0.11,0,0,2,2,2,2,2,2,2,3,3,3,3,5,6,9,13,16,16,21,22,23,22,21,23,24,25,25,26,24,23,21,19,18,17,15,15,12,11,9,7,7,6,5,6,5,5,5,5
-0.1,0,1,2,2,2,2,2,3,3,3,3,3,3,6,8,12,14,19,22,22,25,25,24,27,29,31,30,33,31,31,30,28,26,24,22,17,14,14,11,9,9,7,7,5,5,5,6,5,4
-0.09,1,1,1,2,2,2,3,3,3,3,3,3,5,7,9,14,18,19,21,21,23,26,29,30,32,34,37,37,38,37,37,36,35,32,29,18,15,15,10,8,9,9,7,5,5,4,4,4,4
-0.08,1,1,1,1,2,2,3,3,3,3,3,4,6,6,10,17,18,19,23,27,28,31,33,37,42,43,44,44,43,40,39,40,39,35,32,22,20,15,12,10,8,8,7,5,5,5,5,5,5
-0.07,1,1,1,1,2,4,4,4,4,4,5,6,6,9,11,16,19,22,25,27,28,31,35,42,44,44,45,46,47,45,46,44,42,38,33,29,23,19,15,10,10,10,10,7,6,5,5,5,5
-0.06,1,1,2,2,2,3,4,4,4,4,5,6,7,9,11,18,22,25,27,28,29,34,38,43,45,46,47,50,49,49,50,45,42,38,32,29,28,26,21,14,11,11,10,7,7,6,7,7,6
-0.05,1,2,2,2,2,3,3,3,3,5,5,6,7,9,14,15,20,24,25,27,32,36,40,41,45,47,48,49,49,49,49,47,42,36,32,31,28,27,26,21,12,11,10,8,8,8,8,7,7
-0.04,3,3,3,3,3,3,3,3,3,4,4,7,7,9,14,15,17,22,24,26,35,38,40,44,46,47,47,48,49,49,49,46,44,38,36,33,31,29,27,27,17,12,8,8,9,8,8,8,8
-0.03,2,3,3,3,3,4,4,4,3,3,5,7,7,9,12,14,18,20,21,24,32,37,41,43,43,46,50,49,49,47,47,45,44,41,36,33,33,33,31,29,20,17,8,7,7,8,8,8,8
-0.02,2,2,3,3,3,3,4,4,4,4,5,5,7,9,12,15,15,20,21,20,27,31,37,41,42,47,47,48,48,45,45,45,44,41,37,36,37,33,32,29,22,17,11,11,7,7,7,7,8
-0.01,3,3,3,2,3,3,3,4,4,5,4,5,6,8,11,14,15,16,20,19,24,28,32,37,40,43,45,47,47,45,46,45,43,41,40,40,36,34,33,31,24,18,18,12,9,7,7,7,7
0.0,3,3,3,3,3,3,4,3,4,5,5,4,5,7,10,10,14,16,16,17,20,28,32,38,41,43,44,47,46,46,44,44,40,42,42,39,36,37,34,30,25,24,20,16,13,11,8,6,6
0.01,3,3,3,3,3,3,3,3,3,3,4,4,3,6,8,9,12,12,15,15,16,21,30,36,41,42,41,43,44,41,41,43,41,40,40,40,36,36,35,28,24,23,20,18,15,14,9,7,7
0.02,3,3,3,3,3,3,3,3,3,4,3,3,2,3,4,7,9,10,9,10,11,15,24,30,34,35,38,38,40,40,43,42,40,39,37,36,34,33,29,27,26,21,17,17,14,14,11,10,7
0.03,2,3,3,3,3,3,3,3,3,4,4,3,2,3,3,4,6,7,8,9,9,11,15,19,25,32,35,36,38,39,39,35,35,34,35,33,29,26,25,25,24,21,17,16,14,14,12,10,9
0.04,2,2,3,3,3,3,3,3,3,3,4,4,2,3,3,3,3,4,6,7,8,10,12,14,21,24,27,31,32,32,31,31,30,28,27,27,26,25,24,22,24,20,17,14,14,14,13,10,10
0.05,2,2,2,3,3,3,3,3,3,3,3,4,2,3,3,2,2,2,4,5,5,9,10,15,15,19,17,23,23,25,25,25,25,25,23,24,25,24,22,23,21,17,15,13,13,13,12,10,10
0.06,2,2,2,2,2,2,3,3,3,3,3,2,1,1,2,2,2,2,3,4,4,6,8,9,11,11,13,19,20,23,25,26,26,23,23,23,22,22,20,20,17,15,14,12,12,11,10,8,8
0.07,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,2,2,2,3,3,3,6,8,8,9,11,12,15,19,21,22,21,22,23,22,22,21,20,18,17,14,13,12,11,10,9,9,7,7
0.08,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,1,1,1,2,2,3,5,8,8,10,12,12,14,17,19,20,21,21,21,21,21,20,18,14,13,10,11,10,9,9,8,7,6
0.09,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,5,6,10,10,10,10,11,11,16,18,19,20,19,19,19,16,15,15,9,8,7,6,7,6,6,6,4
0.1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,6,8,8,9,9,9,10,10,14,14,14,16,15,14,14,14,11,11,7,6,5,5,4,4,2,3
0.11,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,7,8,8,8,8,9,9,10,12,13,13,13,12,11,11,11,7,5,5,4,3,2,2,2
0.12,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,5,6,5,6,7,7,7,8,8,9,8,8,9,9,10,10,10,8,7,4,2,2,2,2,2,0
best_n_offset,0.1
best_h_offset,-0.03
best_count,50
