sequential_position,pdb_residue_number,apo_bmrb,holo_bmrb,holo_pdb,chain,apo_resi,apo_aa,holo_resi,holo_aa,H_apo,N_apo,H_holo,N_holo,dH,dN,csp_A,significant,significant_1sd,significant_2sd,significant_sigma_0,significant_sigma_1,significant_sigma_2,significant_top_10_percentile,significant_top_5_percentile,significant_03_ppm,significant_05_ppm,significant_10_ppm,significant_raw_mean,significant_raw_1sd,significant_raw_2sd,significant_max_05_cleaned_mean,H_offset,N_offset,CA_offset,CA_apo,CA_holo,dH_1d,CSP_H_1d,z_H_1d,csp_H_1d_significant,dN_1d,CSP_N_1d,z_N_1d,csp_N_1d_significant,dCA_1d,CSP_CA_1d,z_CA_1d,csp_CA_1d_significant,classification,min_n_distance,min_any_atom_distance,is_second_shell_6A,min_distance_to_binding_site,is_binding_site,CSP_HA_1d,HA_apo,HA_holo,HA_offset,H_holo_original,N_holo_original,chain_id,chain_id_any_atom,chain_id_distance,chain_id_interaction,chain_id_nn_distance,chain_id_occlusion,charge_pair_count_interaction,charge_partner_residues_interaction,charge_type_interaction,contact_confirmed_occlusion,csp_HA_1d_significant,csp_z,dHA_1d,delta_sasa,delta_sasa_occlusion,distance_threshold,distance_threshold_any_atom,distance_threshold_distance,distance_threshold_nn_distance,h_sasa_holo_occlusion,h_sasa_receptor_occlusion,has_charge_complement_interaction,has_hbond_interaction,has_pi_contact_interaction,hbond_count_interaction,hbond_partner_residues_interaction,interaction_category_interaction,is_charged_interaction,is_occluded_occlusion,is_proline_occlusion,min_any_atom_distance_any_atom,min_ca_distance_distance,min_nn_distance_nn_distance,n_sasa_holo_occlusion,n_sasa_receptor_occlusion,nearest_ligand_residue_any_atom,nearest_ligand_residue_distance,nearest_ligand_residue_nn_distance,nh_mode_occlusion,note_occlusion,occluded,partner_residues_interaction,passes_filter_any_atom,passes_filter_distance,passes_filter_nn_distance,passes_sub_2A_filter_any_atom,percent_burial_occlusion,percent_drop_occlusion,pi_contact_count_interaction,pi_partner_residues_interaction,probe_radius_occlusion,z_HA_1d
1.0000,1,5555,17344,2l75,A,1,G,1,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
3.0000,3,5555,17344,2l75,A,3,L,3,L,8.4970,122.1780,8.5070,122.3530,0.0100,0.1750,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,-0.1000,,,,0.0100,0.0100,-0.5377,False,0.1750,0.1750,-0.5993,False,,,,,TN,,,,,,,,,,8.5070,122.4530,,,,,,,,,,,,-0.9171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
4.0000,4,5555,17344,2l75,A,4,G,4,G,8.4440,,8.4200,110.0010,-0.0240,,,,,,,,,,,,,,,,,,,,,,,-0.0240,0.0240,-0.4589,False,,,,,,,,,,,,,,,,,,,8.4200,110.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
5.0000,5,5555,17344,2l75,A,5,S,5,S,8.2580,,8.3330,116.0080,0.0750,,,,,,,,,,,,,,,,,,,,,,,0.0750,0.0750,-0.1716,True,,,,,,,,,,,,,,,,,,,8.3330,116.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
6.0000,6,5555,17344,2l75,A,6,D,6,D,8.4040,,8.3970,122.1300,-0.0070,,,,,,,,,,,,,,,,,,,,,,,-0.0070,0.0070,-0.5546,False,,,,,,,,,,14.5791,7.4613,True,4.8106,False,,,,,8.3970,122.1300,A,A,A,A,A,A,0,,negative,,,,,0.0000,0.0000,6.0000,6.0000,6.0000,6.0000,0.0000,0.0000,False,False,False,0,,none,True,False,False,7.4613,13.7315,14.5791,0.0000,0.0000,147,147,147,sum,,0,,False,False,False,False,0.0000,0.0000,0,,0.0000,
7.0000,7,5555,17344,2l75,A,7,H,7,H,8.1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7587,2.9444,True,1.3290,False,,,,,,,A,A,A,A,A,A,0,,positive,,,,,0.0000,0.0000,6.0000,6.0000,6.0000,6.0000,0.0000,0.0000,False,False,False,0,,none,True,False,False,2.9444,10.2690,11.7587,0.0000,0.0000,147,147,147,sum,,0,,True,False,False,False,0.0000,0.0000,0,,0.0000,
8.0000,8,5555,17344,2l75,A,8,H,8,H,8.2660,,8.1900,117.8040,-0.0760,,,,,,,,,,,,,,,,,,,,,,,-0.0760,0.0760,-0.1659,True,,,,,,,,,,8.9310,1.2443,False,0.0000,True,,,,,8.1900,117.8040,A,A,A,A,A,A,0,,positive,,,,,4.5248,4.5248,6.0000,6.0000,6.0000,6.0000,0.0000,0.0000,False,False,False,0,,none,True,True,False,1.2443,9.1370,8.9310,0.0000,0.0000,147,147,147,sum,,1,,True,False,False,True,18.0992,0.0000,0,,0.0000,
9.0000,9,5555,17344,2l75,A,9,M,9,M,8.7500,119.9060,8.7940,120.1030,0.0440,0.1970,0.0367,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,-0.1000,,,,0.0440,0.0440,-0.3462,False,0.1970,0.1970,-0.5617,False,,,,,TN,9.1868,2.9232,True,1.3297,False,,,,,8.7940,120.2030,A,A,A,A,A,A,0,,neutral,,,-0.5798,,0.0000,0.0000,6.0000,6.0000,6.0000,6.0000,0.0000,0.0000,False,False,False,0,,none,False,False,False,2.9232,9.4664,9.1868,0.0000,0.0000,147,147,147,sum,,0,,True,False,False,False,0.0000,0.0000,0,,0.0000,
10.0000,10,5555,17344,2l75,A,10,E,10,E,8.8950,122.1570,8.7830,119.4160,-0.1120,-2.7410,0.2827,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0.0000,-0.1000,,,,-0.1120,0.1120,0.0369,True,-2.7410,2.7410,3.7836,True,,,,,TP,7.6806,2.0649,False,0.0000,True,,,,,8.7830,119.5160,A,A,A,A,A,A,1,147,negative,,,4.0276,,4.6198,4.6198,6.0000,6.0000,6.0000,6.0000,0.0000,0.0000,True,False,False,0,,charge_only,True,True,False,2.0649,6.1484,7.6806,0.0000,0.0000,147,149,150,sum,,1,147,True,False,False,False,18.4792,0.0000,0,,0.0000,
11.0000,11,5555,17344,2l75,A,11,F,11,F,6.7440,115.0440,6.6360,114.5830,-0.1080,-0.4610,0.0890,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0.0000,-0.1000,,,,-0.1080,0.1080,0.0144,True,-0.4610,0.4610,-0.1108,True,,,,,FP,6.4641,3.6093,True,1.3110,False,,,,,6.6360,114.6830,A,A,A,A,A,A,0,,neutral,,,0.3989,,0.0000,0.0000,6.0000,6.0000,6.0000,6.0000,0.0000,0.0000,False,False,False,0,,none,False,False,False,3.6093,6.8602,6.4641,0.0000,0.0000,149,151,150,sum,,0,,True,False,False,False,0.0000,0.0000,0,,0.0000,
