# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,5,6,6,5,5,5,5,5,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,6,8,10,11,13,14,13,12,12,10,8,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,5,8,11,12,15,19,22,23,73,72,68,16,16,15,12,7,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,9,13,19,22,75,75,75,77,80,80,80,78,77,72,68,14,10,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.05,0,0,0,0,0,0,0,1,1,1,1,1,3,4,9,13,20,76,76,78,83,88,92,92,92,93,93,92,83,79,74,68,10,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
-0.04,0,0,0,0,0,0,0,1,1,1,1,3,3,7,13,21,77,79,89,92,94,96,97,99,99,97,97,95,93,89,84,76,70,12,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
-0.03,0,0,0,0,0,0,0,1,1,1,2,3,5,9,16,76,81,90,95,95,97,98,98,99,98,98,98,96,95,93,88,86,77,70,8,3,2,2,2,1,1,0,0,0,0,0,0,0,0
-0.02,0,0,0,0,0,0,0,1,1,1,3,7,8,13,22,81,89,94,94,95,96,96,98,98,98,97,97,96,95,94,92,89,86,74,13,5,3,2,2,1,1,1,0,0,0,0,0,0,0
-0.01,0,0,0,0,0,0,0,1,2,2,3,7,10,13,77,88,93,94,95,98,98,98,98,98,98,98,98,97,96,95,93,89,88,82,67,7,4,3,2,2,1,1,0,0,0,0,0,0,0
0.0,0,0,0,0,0,0,0,1,2,2,4,8,9,15,75,88,95,95,96,98,98,98,99,98,98,98,97,97,97,96,94,89,88,82,65,8,4,3,2,2,1,1,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,1,1,1,2,3,9,9,14,77,88,94,95,97,97,98,99,100,100,99,98,98,98,97,97,94,89,85,80,68,9,4,4,2,1,1,1,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,1,1,1,1,3,8,9,12,27,86,93,94,97,98,99,99,99,100,99,98,98,98,98,97,94,87,81,77,18,9,4,4,2,1,1,1,0,0,0,0,0,0,0
0.03,0,0,0,0,0,1,1,1,1,1,2,3,9,10,17,79,90,93,97,97,97,99,98,99,99,98,98,98,96,95,90,85,81,71,11,7,4,4,1,1,1,0,0,0,0,0,0,0,0
