target,f1,mcc,true_positives,false_positives,false_negatives,total_rows
1D5G_34688,0.3111111111111111,0.28946758256283633,7,1,30,87
1DDM_4683,0.38596491228070173,0.3968184954541353,11,1,34,150
1N7T_18785,0.48148148148148145,0.4220016305209012,13,1,27,92
1VJ6_5131,0.2978723404255319,0.15981184237591353,7,4,29,83
1WA7_6261,0.4827586206896552,0.32324284925164637,7,6,9,60
1YWI_6558,0.7777777777777778,0.7175105773237275,7,1,3,38
2FFK_6809,0.32653061224489793,0.2945410425347825,8,5,28,190
2FIN_6809,0.18604651162790697,0.19062398164883912,4,3,32,190
2G35_15792,0.1702127659574468,0.042021536303409386,4,4,35,90
2HUG_6592,0.4117647058823529,0.15057245690141322,7,6,14,51
2JMF_6262,0.0,-0.227429413073671,0,7,6,35
2KHS_16585,0.36666666666666664,0.15974036985722379,11,11,27,109
2KOH_27205,0.2545454545454545,0.02795958845578088,7,6,35,83
2KPL_6911,0.4528301886792453,0.33693987405926634,12,3,26,88
2KVM_15674,0.3783783783783784,-0.01614531598988276,7,8,15,46
2L29_17128,0.29411764705882354,0.32073156018760723,10,0,48,129
2L4T_17254,0.3561643835616438,0.2338100069992765,13,4,43,116
2LOZ_10318,0.2926829268292683,0.16081157556818934,6,11,18,124
2LVM_5878,0.32727272727272727,0.28152780033250346,9,2,35,108
2M0U_18824,0.375,0.32529315988107343,12,1,39,103
2MCN_16641,0.8,0.7163513057268633,14,3,4,59
2MCN_6457,0.7450980392156863,0.6352963407546359,19,2,11,72
2NMB_4683,0.18867924528301888,0.16833504325419296,5,3,40,150
2ROZ_10235,0.5866666666666667,0.4972930418004374,22,2,29,120
5I22_4871,0.5641025641025641,0.5003702332976756,11,1,16,72
