# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,2,1,4,6,5,5,6,8,9,10,12,15,18,19,19,19,20,20,21,22,22,20,20,19,19,19,18,18,15,14,13,12,12,10,10,9,7,7,6,5,4,3,3,3,1,1,1,2
-0.11,2,2,2,3,5,6,6,8,9,11,12,15,18,21,22,22,22,23,24,25,25,23,24,23,22,20,21,23,18,15,13,12,13,12,10,9,9,8,7,6,4,4,3,3,3,2,1,1,1
-0.1,3,3,3,2,5,7,8,10,11,13,14,18,18,21,22,25,26,29,30,29,27,24,25,25,25,25,24,20,19,16,14,12,12,10,10,10,8,7,7,7,5,4,3,3,2,2,1,1,1
-0.09,3,3,3,2,5,7,8,8,11,15,18,19,18,21,23,25,27,31,31,29,30,29,28,27,27,26,27,22,19,17,16,13,12,10,10,10,8,8,7,7,6,5,2,2,2,2,1,1,1
-0.08,3,3,3,3,5,6,6,8,10,13,17,19,19,20,23,26,26,27,29,29,29,31,32,31,28,27,26,26,24,21,18,15,14,10,10,10,9,8,8,8,5,5,2,2,2,2,1,1,1
-0.07,4,4,4,5,6,6,8,8,11,11,15,16,19,20,24,24,24,25,28,31,33,34,34,33,32,31,30,29,26,24,18,16,16,12,11,10,8,7,7,6,6,5,2,2,2,2,1,1,1
-0.06,4,5,6,5,6,6,8,8,10,11,12,17,20,23,24,24,28,32,34,36,38,38,40,40,41,38,36,33,28,26,23,16,15,12,11,10,9,8,6,6,6,4,2,2,2,1,1,1,0
-0.05,5,5,5,6,6,7,7,9,10,9,12,18,20,26,29,29,33,37,38,38,37,36,41,41,42,40,38,36,34,29,23,19,14,14,13,12,9,9,8,7,6,6,3,3,2,1,1,0,0
-0.04,5,4,5,6,6,7,7,8,9,9,13,17,23,27,32,34,35,37,37,37,40,40,42,43,39,38,39,36,33,31,27,21,19,16,13,12,11,12,11,9,8,7,5,4,3,1,0,0,1
-0.03,4,4,4,5,6,7,7,9,9,12,13,17,21,23,31,33,33,35,36,39,41,41,41,42,40,37,36,33,31,30,28,25,20,15,14,14,12,10,10,9,9,6,3,3,3,3,3,2,1
-0.02,4,4,4,5,6,6,8,9,10,12,14,17,22,26,31,33,33,34,37,37,38,39,39,38,40,37,36,33,31,29,28,26,22,17,14,14,13,10,10,9,7,4,3,3,3,3,3,4,2
-0.01,5,5,4,4,5,6,8,9,12,12,14,17,22,28,29,32,32,36,37,37,38,38,38,39,38,35,36,35,34,34,30,28,23,19,16,15,14,10,8,8,6,4,4,5,4,4,5,5,4
0.0,5,5,5,4,4,5,7,9,13,13,13,16,18,27,29,29,31,35,36,36,39,39,39,40,38,39,39,36,35,33,30,25,23,19,17,16,12,11,9,7,5,4,5,5,4,4,5,5,5
0.01,5,5,5,5,5,5,5,8,10,12,13,16,18,21,27,28,29,34,36,37,37,39,39,40,42,41,40,38,31,31,28,26,23,19,16,16,11,10,9,6,7,5,5,5,5,4,5,5,5
0.02,4,4,4,4,4,3,4,6,7,9,9,15,17,21,22,25,28,30,34,35,37,37,39,40,40,42,38,36,32,30,28,24,22,16,16,14,12,10,7,7,6,5,5,5,5,4,4,5,5
0.03,3,3,4,4,4,4,5,5,6,6,9,9,11,15,20,23,25,27,30,33,33,35,36,38,38,38,36,33,33,32,29,29,22,18,16,15,15,11,9,8,8,6,5,5,5,4,4,4,5
0.04,3,3,3,3,3,3,4,4,4,6,7,9,10,12,16,21,23,26,28,32,33,34,36,37,38,36,34,34,32,31,28,23,20,18,18,17,14,11,10,11,9,7,6,6,5,4,4,4,4
0.05,2,3,3,3,3,3,2,3,4,5,7,7,10,11,13,17,23,25,28,30,30,31,32,33,33,35,34,34,30,28,24,22,22,20,18,16,12,11,11,11,11,9,7,6,5,5,4,3,3
0.06,2,2,2,1,2,2,2,2,3,4,7,7,8,10,11,16,18,21,27,27,28,31,31,30,31,30,28,26,25,21,22,22,22,21,18,15,13,12,11,12,12,10,8,7,5,5,4,3,2
0.07,1,1,1,1,1,1,0,1,2,2,4,6,8,9,12,13,14,16,18,21,23,25,25,26,26,25,21,22,21,22,21,22,18,20,18,17,17,15,13,14,13,12,11,7,6,4,4,3,2
0.08,1,1,1,1,1,0,0,2,2,2,2,3,5,8,12,13,14,15,16,16,16,15,16,19,20,18,19,18,19,20,21,21,19,18,17,17,18,15,14,14,13,12,9,8,7,6,3,3,2
0.09,1,1,1,1,0,0,0,1,2,2,2,3,5,7,10,10,11,12,12,15,15,15,16,19,20,18,17,18,19,19,20,20,20,18,15,15,14,13,13,11,11,10,9,8,6,5,5,3,3
0.1,1,1,1,0,0,0,1,1,1,1,3,3,3,6,7,9,11,12,12,14,16,17,16,17,19,19,18,19,21,21,20,20,19,18,15,14,14,12,10,8,8,8,8,7,6,6,5,4,3
0.11,1,0,0,0,0,0,1,1,1,2,2,2,3,5,6,9,9,11,13,13,14,15,16,17,18,19,16,20,21,22,22,21,18,15,14,14,12,11,10,9,9,7,7,7,7,7,6,4,3
0.12,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,5,6,8,12,13,13,14,14,14,15,16,17,19,19,19,19,19,18,14,11,11,10,10,10,9,9,8,6,6,6,6,6,4,3
best_n_offset,-0.05
best_h_offset,-0.04
best_count,43
