# h_min,-0.2
# h_max,0.2
# h_step,0.01
# n_min,-1.5
# n_max,1.5
# n_step,0.05
# cutoff,0.05
h_values,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2
n_values,-1.5,-1.45,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5
-0.2,2,3,4,4,4,5,6,7,7,7,7,7,8,9,13,15,21,24,27,29,29,30,30,31,30,28,26,24,22,22,21,17,13,11,5,4,3,2,2,2,2,1,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0
-0.19,2,3,4,4,4,5,6,7,7,7,7,8,9,10,16,23,25,26,31,34,38,39,41,44,43,43,39,34,28,27,25,23,18,13,7,4,4,3,3,4,3,3,3,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1
-0.18,2,3,4,4,4,5,6,7,8,8,9,9,9,11,21,28,30,34,37,40,46,47,50,55,57,57,54,51,48,44,35,29,24,16,9,4,6,5,5,5,5,4,4,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2
-0.17,2,3,3,3,5,5,6,8,8,8,9,9,11,15,24,31,33,38,46,52,56,60,60,60,62,62,61,60,58,54,46,41,34,25,14,8,6,6,6,6,6,7,6,6,5,4,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2
-0.16,2,3,3,3,3,5,6,7,8,9,9,10,13,19,26,33,38,49,55,61,64,65,66,66,69,69,68,68,67,66,62,53,47,36,25,11,9,8,6,6,6,7,7,6,5,5,4,5,5,3,2,2,2,2,2,2,2,2,2,2,2
-0.15,2,3,3,3,3,5,5,6,6,8,9,11,16,19,23,34,48,54,64,67,71,71,72,75,76,76,77,77,77,75,75,65,55,46,35,19,13,10,8,8,8,7,8,6,5,6,7,6,6,5,4,3,3,3,2,2,2,2,2,2,2
-0.14,1,1,3,3,4,4,5,6,6,8,8,13,16,19,25,38,52,61,68,71,73,76,78,81,80,80,79,77,79,80,81,75,67,57,44,30,19,11,8,8,8,8,9,8,7,6,7,7,5,5,5,3,3,3,3,3,2,2,2,2,2
-0.13,1,1,2,2,3,3,4,4,6,7,7,12,16,18,28,40,57,65,70,71,75,79,81,81,80,80,81,83,84,82,81,78,70,62,54,38,22,15,10,9,8,8,9,9,7,8,7,6,6,5,5,5,3,3,3,3,3,2,2,2,1
-0.12,1,1,1,2,3,3,3,4,5,7,7,10,15,20,27,39,54,63,67,76,80,82,82,82,82,85,85,84,83,83,81,74,70,63,54,44,29,19,14,12,11,11,11,10,10,10,9,7,7,6,6,6,3,3,3,3,3,3,2,1,1
-0.11,0,1,1,1,2,3,4,4,4,4,6,9,16,19,27,39,56,64,70,73,79,81,81,83,84,84,84,83,80,81,79,72,69,64,57,43,32,25,18,13,13,13,12,10,9,9,9,9,8,6,6,6,4,4,3,3,3,3,3,2,2
-0.1,0,0,1,1,2,2,3,4,4,4,4,5,10,19,27,31,46,58,67,73,77,78,81,81,81,81,81,80,80,81,74,71,69,64,52,44,33,26,20,15,14,14,12,10,10,10,10,9,8,7,6,5,4,4,3,3,3,3,3,2,2
-0.09,1,0,1,1,1,3,3,3,3,3,3,5,8,14,22,27,40,50,62,70,74,78,79,79,80,79,79,79,79,75,72,69,64,60,48,40,32,26,24,21,13,12,12,11,10,10,10,10,7,7,7,4,3,3,4,4,3,3,3,3,2
-0.08,2,2,2,2,1,1,3,3,3,3,3,5,6,7,17,24,33,44,55,64,69,73,74,75,75,75,74,73,71,68,66,64,60,55,46,36,29,26,22,19,13,13,12,11,11,10,9,10,8,7,6,6,3,4,4,4,4,3,3,3,2
-0.07,2,2,2,2,4,4,3,5,5,5,6,6,7,6,8,15,24,34,46,53,62,66,67,68,68,68,67,67,64,66,61,58,49,45,36,31,27,25,19,16,15,13,13,11,11,10,9,8,8,6,6,5,4,4,4,4,4,3,3,2,2
-0.06,2,3,4,4,4,4,4,4,5,6,7,8,7,7,7,10,14,21,29,36,54,56,60,62,64,63,62,63,58,59,54,45,43,33,30,26,24,22,18,15,15,13,13,11,11,9,8,7,6,5,5,5,6,4,4,4,4,3,3,2,1
-0.05,4,4,4,4,4,4,4,4,5,5,6,7,7,7,6,7,11,12,16,23,30,39,42,48,51,51,51,49,48,46,39,35,30,29,27,25,23,20,15,14,11,12,12,10,8,8,7,6,5,4,4,4,5,4,3,3,3,2,1,1,1
-0.04,4,4,4,4,4,4,4,4,4,4,6,7,7,8,7,6,8,9,11,14,18,28,31,36,39,39,39,36,35,33,31,29,26,25,24,22,16,14,13,12,10,10,10,9,8,8,5,5,5,4,4,4,4,4,3,3,3,1,1,1,1
-0.03,4,4,4,4,4,4,4,4,4,4,5,6,7,7,6,7,7,8,10,11,14,18,25,26,28,31,32,33,30,29,24,24,23,21,18,15,14,13,13,9,9,7,8,9,8,7,6,6,6,5,5,5,4,4,3,3,2,1,1,1,1
-0.02,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,5,9,9,10,11,12,13,18,22,22,22,24,22,20,19,18,14,13,13,12,12,11,9,7,7,8,7,7,6,5,6,6,5,5,5,4,4,3,3,2,1,1,1,1,1
-0.01,4,4,4,4,4,4,4,4,3,4,4,4,6,7,6,7,6,8,9,11,11,12,12,12,15,15,14,14,14,13,13,13,12,10,9,10,9,7,7,6,7,7,7,6,6,5,5,4,4,4,3,3,3,2,3,2,1,1,1,1,1
