# h_min,-0.2
# h_max,0.2
# h_step,0.01
# n_min,-1.5
# n_max,1.5
# n_step,0.05
# cutoff,0.05
h_values,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2
n_values,-1.5,-1.45,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5
-0.2,1,1,1,1,1,1,1,2,3,3,5,5,5,7,8,10,11,12,18,23,27,29,34,35,35,37,37,35,33,33,31,29,25,22,18,15,13,12,10,8,7,5,4,4,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0
-0.19,1,1,1,1,1,1,1,3,3,4,4,5,5,8,9,10,12,19,24,29,31,35,37,41,42,41,42,40,39,39,39,34,33,26,22,20,14,14,11,10,7,6,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0
-0.18,1,1,1,1,1,0,1,2,4,4,4,4,6,8,10,12,18,23,27,30,34,41,44,45,47,48,46,46,45,45,43,44,37,34,26,22,18,15,12,10,8,6,4,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,1,1
-0.17,1,1,1,1,1,1,0,1,4,4,4,4,5,7,10,16,20,23,30,35,37,42,45,48,50,50,51,51,51,49,50,49,46,41,36,30,24,17,14,12,10,6,5,4,4,4,3,2,1,1,1,1,1,0,0,0,0,1,1,1,1
-0.16,1,1,1,1,1,1,0,0,1,4,4,4,5,8,11,19,21,25,30,36,37,45,49,52,53,53,54,54,52,53,53,51,48,46,41,34,31,20,16,13,10,6,6,5,4,4,4,1,1,1,1,1,1,0,0,0,0,1,1,1,1
-0.15,1,1,1,1,1,1,0,0,1,2,3,3,4,6,11,20,20,26,33,36,42,48,50,53,55,56,57,57,56,57,57,56,49,47,43,39,36,25,18,14,11,7,7,6,5,3,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1
-0.14,1,1,1,1,1,1,0,0,0,1,1,2,4,6,11,19,20,30,36,39,42,48,51,56,55,57,57,59,58,58,57,58,56,50,44,37,34,25,18,14,9,7,6,5,4,3,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
-0.13,1,1,1,1,1,0,0,0,0,1,1,1,2,6,11,16,17,29,34,41,44,47,50,52,56,58,57,59,59,57,58,57,55,53,46,39,30,24,19,14,12,7,5,4,4,4,3,1,1,1,1,1,0,0,0,1,1,1,1,1,1
-0.12,1,1,1,1,0,0,0,0,0,0,1,2,2,4,10,12,19,22,32,40,42,47,49,51,53,55,54,55,57,58,58,55,53,49,43,35,29,23,17,12,10,6,5,4,4,3,3,1,1,1,1,0,0,0,0,1,1,1,1,1,1
-0.11,1,1,1,0,0,0,0,0,0,0,1,2,2,5,7,12,17,23,30,37,42,46,46,50,53,53,53,53,53,53,53,52,49,43,36,35,30,22,18,13,10,7,7,5,4,4,3,3,1,1,0,0,0,0,0,0,1,1,1,1,1
-0.1,1,1,0,0,0,0,0,0,0,0,1,1,1,4,6,9,14,21,26,34,38,42,46,48,49,49,50,51,53,52,52,50,47,38,35,34,26,22,19,12,10,8,7,4,4,4,4,4,2,0,0,0,0,0,0,0,1,1,1,1,1
-0.09,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,9,15,18,25,34,39,42,47,46,47,48,48,48,48,46,41,38,35,34,32,24,20,17,12,11,7,7,5,4,4,3,2,1,1,0,0,0,0,0,0,0,1,1,1,1
-0.08,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,9,11,15,19,23,29,34,39,41,43,43,42,43,39,37,35,35,31,30,23,21,18,15,10,8,7,6,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,1,1,1
-0.07,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,9,11,14,17,22,27,31,33,35,37,36,34,32,31,29,28,26,25,21,20,14,13,10,7,7,5,4,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,1,1
-0.06,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,7,8,10,12,17,20,21,25,27,26,26,27,27,26,25,24,25,22,17,15,13,12,9,8,6,5,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.05,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,8,11,12,14,17,19,20,21,24,22,21,22,22,21,20,18,16,13,12,10,9,7,6,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
-0.04,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,7,9,11,11,11,13,15,17,15,17,17,18,16,14,15,12,11,9,8,8,7,5,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
-0.03,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,6,8,11,11,11,11,11,11,11,10,10,10,12,9,9,8,7,7,5,4,4,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,6,7,8,8,8,8,8,10,10,10,8,7,7,6,6,6,6,4,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,5,5,5,6,6,6,4,4,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4,4,4,3,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
