# h_min,-0.2
# h_max,0.2
# h_step,0.01
# n_min,-1.5
# n_max,1.5
# n_step,0.05
# cutoff,0.05
h_values,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2
n_values,-1.5,-1.45,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5
-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
-0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
-0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
-0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
-0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
-0.14,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
-0.13,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.12,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
-0.07,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0
-0.06,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0
-0.05,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
-0.04,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
-0.03,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
-0.02,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,5,5,5,5,5,5,4,4,4,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
-0.01,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,5,5,5,5,5,5,4,6,6,6,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
0.0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,3,6,6,6,5,5,7,6,6,7,7,6,6,5,5,5,5,5,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1
0.01,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,3,4,5,5,6,8,9,9,9,9,8,8,7,7,8,8,6,5,5,4,5,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
0.02,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,3,3,3,5,7,8,8,11,11,11,12,12,11,10,11,9,8,8,8,6,5,5,5,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1
0.03,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,1,4,4,3,5,7,10,10,10,12,12,13,13,13,13,13,15,14,13,11,8,7,7,6,5,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0
0.04,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,4,4,5,8,10,10,11,14,14,14,14,15,16,18,18,18,19,20,17,12,8,7,7,5,4,5,4,3,3,3,3,2,2,1,1,1,1,1,1,0,0
0.05,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,4,5,7,9,11,11,13,16,18,19,21,21,22,22,26,26,26,23,19,16,15,10,10,6,4,4,4,4,3,2,2,2,2,1,1,1,1,0,0,0,0
0.06,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,5,5,8,9,12,16,18,21,21,22,23,28,29,31,32,32,34,32,31,27,23,18,13,10,6,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
0.07,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,4,6,7,10,16,20,21,21,23,26,29,30,33,35,37,36,37,36,36,32,28,24,21,14,11,8,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0
0.08,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,4,5,7,15,17,19,21,26,28,33,35,38,39,40,43,42,41,40,39,36,33,28,21,17,15,12,8,6,2,2,1,1,1,0,0,0,0,0,0,0,0
0.09,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,4,5,8,15,18,21,25,32,35,35,41,43,44,45,46,45,44,43,40,38,37,29,24,18,16,13,11,9,6,2,1,1,1,0,0,0,0,0,0,0,0
0.1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,11,17,21,24,30,31,35,38,41,44,45,46,47,47,46,45,42,39,36,32,28,21,17,14,11,10,8,6,1,1,0,0,0,0,0,0,0,0,0
0.11,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,5,12,20,21,26,29,32,34,36,41,45,45,45,45,47,46,46,46,42,39,35,30,26,22,16,13,11,9,6,3,0,0,0,0,0,0,0,0,0,0
0.12,0,0,1,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,1,1,3,12,19,21,26,27,32,34,35,42,43,44,45,46,46,45,46,45,44,40,36,29,27,25,20,17,12,11,8,3,3,2,1,1,1,1,1,1,1,0
0.13,0,0,0,0,0,2,2,2,2,3,3,2,2,2,2,2,2,1,1,1,1,6,10,16,19,24,29,31,33,37,41,44,45,45,45,45,45,44,42,42,38,36,29,27,26,20,16,15,9,8,4,3,3,3,2,1,1,1,1,1,1
0.14,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,2,6,10,11,15,18,26,29,31,36,39,43,45,45,45,43,42,41,42,43,40,32,28,27,26,21,16,13,12,8,5,4,3,3,3,2,1,1,1,1,1
0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,6,7,9,11,15,20,27,30,33,37,42,42,43,43,43,42,43,43,42,38,31,29,27,24,20,15,14,11,10,5,4,4,4,4,3,1,1,2,2,2
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,6,8,9,12,19,22,25,28,31,37,40,40,40,40,41,42,41,39,35,30,28,26,20,17,16,13,12,8,4,4,4,4,4,4,4,2,2,2,2
