# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,1,2,2,3,3,3,3,4,5,6,6,7,6,6,7,7,6,7,8,9,9,9,9,9,9,10,10,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,0,0,0
-0.11,1,2,2,3,3,3,3,4,5,6,5,5,7,8,8,8,7,8,8,8,11,11,10,11,10,11,11,10,11,11,10,10,7,6,5,4,3,3,3,2,2,2,2,1,1,1,1,0,0
-0.1,2,2,3,3,3,3,4,5,7,7,6,6,8,9,9,10,10,11,11,12,13,13,13,14,14,14,13,11,12,12,12,12,8,6,6,5,3,3,3,3,2,2,2,1,1,1,1,0,0
-0.09,2,3,3,4,5,5,5,6,7,7,8,8,9,11,10,11,13,16,17,17,16,16,17,19,19,17,17,16,14,13,13,13,11,7,7,6,5,3,3,3,3,2,1,1,1,1,1,0,0
-0.08,2,4,4,5,5,5,6,6,7,7,8,9,13,15,13,16,19,21,22,22,22,22,23,22,21,21,21,22,21,18,15,13,11,9,8,7,6,3,3,3,3,4,2,2,2,2,1,0,0
-0.07,4,4,4,5,5,5,6,8,8,8,9,11,14,18,20,21,22,24,25,27,30,29,29,28,28,28,26,27,27,26,22,16,12,9,8,8,6,4,4,4,4,3,2,2,2,2,2,1,1
-0.06,3,3,5,5,5,5,6,7,8,9,11,12,13,18,21,24,25,31,31,35,35,34,36,36,35,35,33,32,32,31,30,24,20,13,10,8,8,5,4,3,3,3,2,2,2,2,2,1,1
-0.05,2,3,4,4,5,5,7,8,10,11,11,13,17,20,23,28,29,34,37,40,43,43,45,46,43,42,37,36,35,35,31,28,23,18,15,10,8,5,4,3,3,3,2,2,2,2,1,1,1
-0.04,2,3,4,5,5,5,7,9,10,11,15,16,18,19,23,29,34,39,41,47,48,49,49,49,49,48,42,41,39,37,34,31,25,22,19,14,11,5,4,3,3,3,2,2,2,2,1,1,1
-0.03,3,3,5,6,6,6,9,10,12,14,15,16,18,22,25,32,34,37,46,48,49,52,51,53,52,51,45,43,40,39,39,34,30,25,22,17,11,10,4,3,3,2,2,2,1,1,1,1,1
-0.02,3,3,5,6,6,6,8,11,14,15,15,16,20,25,30,32,38,40,44,47,49,49,48,49,50,50,47,44,43,39,36,34,30,30,24,17,15,11,7,4,3,2,1,1,1,1,1,1,1
-0.01,4,4,5,6,7,7,10,12,15,16,15,15,21,25,28,33,37,38,42,47,48,49,48,49,50,53,48,46,43,43,39,37,30,28,22,18,14,11,7,3,2,1,1,1,1,1,1,1,1
0.0,4,4,5,5,6,6,9,11,15,15,16,16,20,24,29,33,34,38,42,46,47,49,49,52,52,50,47,47,44,42,40,38,29,27,23,19,16,10,6,5,2,2,1,1,1,1,1,1,1
0.01,4,4,4,5,5,6,7,10,13,14,15,16,18,22,27,32,35,39,44,45,48,51,50,51,51,51,46,45,42,42,39,34,29,25,23,18,15,9,6,5,2,2,1,1,1,1,1,1,1
0.02,2,3,4,5,5,5,6,7,12,12,14,17,18,21,24,30,33,40,43,46,49,49,50,52,52,48,46,44,41,39,37,34,31,24,23,16,14,10,5,4,4,2,2,1,1,1,1,1,1
0.03,2,2,2,3,4,4,4,5,9,11,12,14,15,23,22,25,28,35,39,44,47,48,48,49,47,47,46,42,39,39,36,32,27,23,18,17,14,9,6,4,3,2,2,1,1,1,1,1,1
0.04,2,2,2,2,2,4,4,7,7,10,10,13,15,20,21,24,26,28,31,39,43,48,46,46,44,42,41,40,38,38,35,28,25,20,19,14,13,8,6,5,3,2,2,1,1,1,1,1,1
0.05,2,2,3,3,3,3,4,5,6,6,9,10,14,16,19,22,25,26,28,33,33,39,40,43,41,41,38,37,36,33,30,25,21,19,15,14,12,9,7,6,5,3,2,2,1,1,1,1,0
0.06,2,3,3,3,3,4,4,4,4,5,6,8,11,15,13,18,17,18,23,26,26,29,33,36,36,36,35,33,31,30,25,23,17,15,15,11,9,9,7,4,3,2,1,1,1,1,0,0,0
0.07,3,3,3,3,3,4,4,4,4,4,5,5,8,10,12,13,14,15,18,21,23,24,27,27,28,28,28,27,26,21,19,16,14,12,12,10,9,9,6,4,3,2,1,1,1,1,1,1,0
0.08,3,3,3,3,3,4,4,4,4,3,4,5,7,8,8,11,11,11,13,14,14,17,20,22,21,21,22,17,16,15,13,14,12,11,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1
0.09,3,3,3,3,3,4,4,3,3,3,4,5,7,6,6,6,7,9,10,11,11,13,14,15,16,14,14,15,15,15,13,12,9,9,8,8,8,6,3,3,3,2,1,1,1,1,1,1,1
0.1,3,3,3,3,2,3,3,3,3,3,5,5,5,6,6,6,6,7,7,8,9,10,12,12,12,11,10,10,11,11,10,8,8,7,6,6,5,4,3,3,3,2,1,1,1,1,1,1,1
0.11,2,2,2,2,2,2,3,3,3,3,3,4,4,5,6,6,6,6,7,7,7,9,10,11,10,10,10,10,10,9,8,7,6,6,6,4,4,4,3,3,3,1,1,1,1,1,1,1,1
0.12,2,2,2,2,2,2,2,3,2,2,3,4,4,4,5,6,6,6,5,5,7,8,8,9,9,9,10,10,10,8,6,6,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1
best_n_offset,0.05
best_h_offset,-0.01
best_count,53
