# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,9,12,14,17,20,27,33,37,39,44,44,47,49,49,47,44,44,44,41,38,36,33,26,20,16,14,11,8,8,6,6,4,4,4
-0.11,1,1,1,1,1,1,1,1,1,1,5,6,7,7,7,9,12,16,19,22,32,38,39,43,45,46,48,49,50,50,44,45,46,46,42,38,35,29,22,18,15,11,10,8,6,6,5,5,3
-0.1,1,1,1,1,1,1,1,1,1,1,4,5,7,7,8,10,13,18,20,26,35,39,40,45,46,48,49,49,49,49,47,49,49,50,45,42,36,33,27,19,13,12,11,8,7,6,5,5,3
-0.09,1,1,1,1,1,1,1,1,1,1,4,4,5,6,9,10,12,16,20,30,35,41,43,45,45,47,49,48,47,47,47,48,49,49,47,42,39,34,30,22,13,12,10,8,7,5,5,4,4
-0.08,0,1,1,1,1,1,1,1,1,1,3,4,4,4,7,10,9,15,20,31,37,39,42,44,45,46,46,48,49,48,46,48,49,49,44,43,41,34,30,18,15,12,10,8,7,5,4,4,4
-0.07,0,0,1,1,1,1,1,1,1,1,1,4,4,4,5,7,7,10,18,30,34,37,38,42,45,46,46,47,48,48,47,48,49,46,44,42,42,37,27,17,14,13,10,8,6,5,5,5,5
-0.06,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,9,13,21,31,33,36,41,43,46,48,47,46,49,48,47,49,48,44,41,35,31,24,15,14,13,8,8,6,5,5,5,5
-0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,13,18,23,30,31,37,40,43,45,44,46,45,45,46,46,44,42,38,33,31,19,13,12,11,9,7,6,5,5,5,5
-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,12,15,20,25,29,31,31,38,39,42,41,40,41,39,39,37,34,32,32,23,17,13,11,9,9,7,6,5,5,5,4
-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,13,15,20,20,25,30,33,35,35,37,38,37,36,32,32,30,30,25,19,15,13,12,9,8,6,6,5,5,3,3
