# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,7,6,7,5,6,5,4,4,4,4,4,4,4,4,5,3,3,3,3,3,2,2,2,2,1,0,0,0,0,0
-0.11,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,6,6,7,8,8,8,9,9,9,8,9,7,6,4,4,4,5,5,5,4,4,3,3,3,2,2,2,2,2,1,1,0,0,0
-0.1,0,0,0,0,1,1,1,1,1,2,2,3,3,5,5,7,7,7,7,8,9,10,10,11,11,11,9,12,9,9,6,6,5,5,4,4,4,3,2,2,2,2,2,2,1,1,1,0,0
-0.09,0,0,0,0,0,1,1,1,1,2,3,3,5,5,6,6,7,7,7,12,12,14,13,17,15,15,14,13,12,11,10,10,10,9,4,4,4,4,2,2,2,2,2,2,2,1,1,1,0
-0.08,0,0,0,0,0,1,1,1,2,3,3,5,5,6,6,8,8,12,12,14,15,19,19,22,21,23,19,20,15,15,12,12,9,9,9,8,5,4,2,3,3,3,2,2,2,1,1,1,0
-0.07,0,1,1,1,0,0,1,1,2,4,4,7,6,8,8,10,11,14,15,19,22,25,24,25,26,29,27,29,25,24,14,14,10,9,9,10,8,5,5,4,3,3,3,3,3,2,1,1,1
-0.06,1,1,1,1,1,2,2,3,3,5,7,7,9,9,11,13,13,17,18,25,25,27,26,30,30,34,33,35,32,30,25,21,16,15,9,9,8,8,5,4,4,3,3,3,2,2,2,2,1
-0.05,1,1,1,2,2,2,2,2,4,6,7,8,9,11,12,14,18,20,21,27,26,31,31,35,35,35,34,35,34,34,32,29,23,19,13,11,9,8,4,4,4,4,3,3,2,2,2,2,1
-0.04,1,1,2,2,2,2,2,3,4,5,6,7,7,12,13,17,19,21,26,30,32,36,36,37,35,35,35,35,34,34,31,31,27,25,18,15,11,8,7,4,4,4,3,2,2,2,2,2,1
-0.03,1,2,2,2,2,2,2,3,3,4,6,8,9,11,13,18,19,26,32,35,36,36,37,37,37,38,37,37,33,35,33,33,28,27,22,17,13,10,7,4,4,4,2,2,2,2,2,2,1
-0.02,1,2,2,2,2,2,3,3,3,4,5,8,10,11,15,20,21,29,31,36,36,37,38,38,38,39,38,37,36,37,35,34,32,29,26,22,14,11,6,4,3,3,3,2,2,2,2,1,1
-0.01,2,2,2,2,2,2,3,3,3,3,4,5,8,10,19,21,25,29,31,37,37,37,38,39,38,38,38,36,36,35,35,33,31,31,28,22,16,12,6,4,3,4,3,3,2,2,1,1,1
0.0,2,2,2,2,2,2,3,3,3,3,3,5,6,11,15,20,24,28,34,37,36,35,36,38,38,38,37,37,35,35,34,34,30,30,25,19,18,13,10,5,5,5,3,3,2,2,2,2,1
0.01,2,2,2,2,2,2,2,3,3,3,3,4,3,9,12,18,24,28,32,33,36,36,36,37,36,36,34,35,34,34,32,33,28,28,23,21,17,10,10,6,4,4,3,2,2,2,2,2,2
0.02,1,2,2,2,2,2,2,3,3,3,3,3,5,6,9,14,18,25,27,31,29,35,33,33,33,34,33,33,33,33,33,32,29,26,22,21,13,10,8,6,4,3,3,3,2,2,2,2,2
0.03,1,2,2,2,2,2,2,2,3,3,3,3,4,5,7,11,14,21,23,28,27,28,28,31,31,33,33,34,32,33,30,29,28,24,19,16,11,10,6,6,5,4,3,3,2,2,2,2,2
0.04,1,1,2,2,2,2,2,2,2,3,3,2,3,4,4,7,10,18,20,24,27,27,27,28,27,29,28,32,30,30,25,25,21,20,17,15,11,8,5,5,5,4,4,3,2,2,2,2,1
0.05,1,1,1,2,2,2,2,2,2,2,1,2,2,4,4,5,5,9,11,17,19,26,24,26,25,26,25,25,24,24,21,22,16,17,13,11,9,6,5,5,5,4,4,4,3,2,1,1,1
0.06,1,1,1,1,1,2,2,2,1,1,1,1,1,3,3,4,4,5,4,9,9,15,16,21,21,24,21,21,19,19,17,17,14,13,8,8,5,5,5,5,4,4,3,3,2,1,1,1,1
0.07,0,1,1,1,0,0,0,0,0,1,1,1,0,0,2,2,2,4,4,4,4,9,9,13,14,17,15,18,16,16,13,11,8,8,6,6,5,5,5,5,3,3,3,3,2,1,1,1,1
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,6,7,8,12,12,14,11,11,6,6,6,7,6,6,6,6,5,4,3,3,3,3,2,1,1,1,1
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,5,7,8,8,8,8,6,6,6,7,7,8,7,7,6,6,5,5,5,4,3,2,2,1,1,1,1
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,3,5,5,6,6,7,7,7,6,6,7,7,6,5,5,5,5,4,3,3,1,1,1,1,1
0.11,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,4,6,6,6,5,5,5,6,6,6,5,5,4,3,3,3,2,1,1,1,1
0.12,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,4,5,4,4,3,3,3,2,2,2,1,1,0
best_n_offset,-0.05
best_h_offset,-0.01
best_count,39
