# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,3,3,4,4,6,6,6,8,10,11,10,12,14,15,18,18,18,17,17,16,16,16,11,10,8,7,8,6,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,1,2,3,4,4,6,8,8,9,11,12,14,15,17,19,18,18,19,20,20,22,22,19,16,14,10,10,9,9,6,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,1,1,1,2,5,6,8,9,10,10,13,16,15,18,20,21,24,25,26,26,28,26,25,23,21,18,17,11,11,10,8,3,3,3,2,2,3,2,2,2,2,2,1,1,1,1,0,0,0
-0.09,1,1,2,2,4,7,9,10,11,12,16,16,19,18,23,30,31,32,34,32,33,34,36,36,30,25,21,17,16,11,8,9,4,4,3,3,3,3,2,2,2,2,2,2,1,2,2,2,1
-0.08,1,1,2,2,4,7,9,10,11,14,16,18,21,26,31,33,36,39,42,45,43,45,43,42,37,35,30,25,20,18,13,9,8,6,5,4,3,3,3,2,2,2,3,3,3,2,2,2,2
-0.07,1,2,3,3,4,6,8,11,12,15,19,21,28,30,38,42,49,53,55,56,56,54,52,51,49,45,41,34,28,21,17,14,14,9,6,6,5,4,3,3,2,3,3,3,3,3,2,2,2
-0.06,1,3,3,3,5,6,9,11,12,16,20,24,36,40,45,52,55,56,59,60,63,61,63,63,60,57,55,51,43,30,24,19,15,12,8,8,6,5,5,4,3,3,3,3,3,3,3,2,2
-0.05,2,3,3,4,5,8,9,11,13,17,24,31,37,46,52,55,59,63,69,70,72,72,77,77,72,71,65,61,56,48,39,33,23,16,14,11,11,10,6,7,4,4,4,3,3,3,3,2,2
-0.04,3,4,4,4,4,8,8,11,16,20,26,33,42,53,54,60,65,70,76,80,86,87,86,87,85,82,78,71,67,56,49,38,29,24,20,12,11,11,10,9,6,4,4,4,4,3,3,2,2
-0.03,3,4,4,4,6,7,8,11,14,24,27,34,47,51,58,66,74,77,82,85,86,88,90,88,86,87,85,81,70,63,53,43,33,27,24,17,11,11,11,10,8,6,4,4,4,4,3,2,2
-0.02,3,4,4,4,6,6,8,11,13,22,27,38,50,54,63,72,77,78,85,87,87,91,91,91,90,89,85,81,75,67,59,46,37,31,26,20,16,11,11,9,9,7,5,4,4,4,4,2,2
-0.01,3,3,4,4,6,6,7,9,14,19,25,38,49,58,61,71,78,83,87,89,91,93,93,94,90,89,84,82,79,73,66,49,38,33,30,23,19,14,11,10,9,7,7,4,4,4,4,3,2
0.0,2,2,2,3,4,5,7,8,14,19,24,34,47,59,64,70,81,84,87,90,89,91,92,95,92,88,86,81,77,74,64,55,40,35,31,24,22,14,13,10,10,8,7,4,4,4,3,3,2
