# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,6,7,7,7,6,6,6,6,5,4,4,4,3,3,3,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2
-0.11,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,5,5,6,8,7,9,9,9,8,8,8,8,6,6,5,5,5,5,4,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2
-0.1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,6,6,9,9,9,9,8,9,8,9,10,10,11,10,10,8,6,6,6,5,4,3,4,2,2,1,1,1,1,1,1,2,2,2,2
-0.09,1,1,1,1,1,2,2,3,3,3,3,4,4,5,8,9,9,10,10,10,11,10,12,12,11,11,11,11,11,11,10,8,7,7,3,4,5,5,4,2,2,2,2,2,1,2,2,2,2
-0.08,1,1,1,1,1,1,2,3,3,4,5,5,6,7,10,12,12,13,13,14,13,17,18,18,17,18,15,13,13,12,12,9,7,8,5,5,5,5,4,3,3,2,2,2,2,3,2,2,2
-0.07,1,1,1,1,1,1,1,2,5,5,5,5,7,10,12,14,14,15,19,19,22,25,30,32,33,31,28,25,19,16,13,14,9,9,7,6,6,4,4,4,3,3,2,2,2,3,3,3,2
-0.06,1,1,1,1,1,2,2,3,3,4,4,5,8,10,12,14,18,21,26,31,39,46,54,60,63,62,56,51,46,34,22,19,13,11,9,7,6,5,5,5,4,3,2,2,2,3,3,4,4
-0.05,0,1,1,1,2,2,2,3,3,3,5,6,10,11,14,18,26,30,41,60,66,71,74,77,78,76,74,69,65,64,55,38,18,14,10,8,8,7,6,6,4,4,4,2,2,3,4,4,4
-0.04,0,0,1,1,2,2,2,3,3,4,5,7,11,15,15,24,31,52,68,77,84,88,87,91,91,93,93,89,86,79,71,60,41,21,14,10,8,8,6,6,5,5,4,3,3,3,3,4,4
