# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,2,4,4,6,7,8,8,10,12,11,13,14,16,16,15,15,15,16,15,15,15,11,10,9,6,6,6,4,4,4,4,4,4,4,4,4,4,3,2,2,1,1,1,2,3,3,3
-0.11,1,2,3,4,5,7,9,10,13,13,13,17,19,18,19,19,19,18,18,19,18,18,19,16,12,12,11,9,8,8,4,4,4,5,5,4,4,4,4,3,3,2,1,1,2,3,3,3,3
-0.1,1,1,3,5,6,8,11,13,13,14,17,19,19,22,24,23,24,22,26,28,27,23,21,21,15,13,13,10,10,10,8,6,5,6,6,5,4,4,3,3,3,3,1,2,2,3,3,3,3
-0.09,1,2,3,3,7,11,12,13,14,19,22,22,25,26,29,32,35,36,38,40,39,37,30,30,26,22,19,16,10,10,10,7,7,7,6,6,6,5,3,3,3,3,3,2,2,3,3,3,3
-0.08,1,3,3,3,9,12,12,14,15,19,22,28,34,36,39,41,46,48,48,48,49,50,46,42,39,33,25,21,20,13,11,8,9,8,8,6,6,4,4,3,3,3,3,2,2,3,3,3,3
-0.07,1,1,2,6,9,10,11,16,19,24,27,35,39,44,50,55,57,60,61,58,58,56,57,60,54,49,45,36,29,25,16,10,9,9,8,6,6,4,4,4,3,2,3,2,2,3,3,3,4
-0.06,1,1,4,6,7,11,12,15,23,29,33,39,43,52,57,61,68,69,74,74,71,70,71,68,66,61,54,45,41,32,26,20,15,12,9,9,6,5,4,4,3,2,3,2,2,3,3,4,4
-0.05,1,3,4,6,8,10,14,19,24,30,36,40,52,57,61,73,75,80,79,81,80,81,80,76,71,67,65,54,47,36,30,23,17,15,13,11,10,7,7,4,4,2,3,2,2,2,4,4,4
-0.04,3,4,3,7,8,10,16,21,25,33,39,47,55,64,74,76,79,80,83,86,86,85,85,82,79,77,72,66,53,46,33,29,22,19,15,15,10,9,9,6,4,4,4,2,2,2,4,4,4
