# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,1,1,1,1,1,1,2,5,6,6,6,5,5,6,8,8,9,7,8,6,7,7,7,6,5,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.11,0,0,0,0,0,0,1,1,1,2,2,4,6,6,6,8,8,10,10,10,9,12,12,11,10,10,8,8,7,7,6,5,4,3,3,3,1,1,1,2,2,2,1,1,1,1,1,1,0
-0.1,0,0,0,0,0,0,0,2,2,2,3,4,6,8,8,9,9,11,11,12,13,13,11,11,11,11,11,11,8,8,6,6,5,4,2,4,3,2,2,2,2,2,2,2,2,2,0,0,0
-0.09,0,0,0,0,0,0,1,1,1,2,2,4,6,8,9,10,10,11,12,13,12,13,13,15,14,16,13,14,12,10,8,7,5,6,5,4,4,4,2,3,2,2,1,1,1,1,1,1,0
-0.08,0,0,0,1,1,2,1,1,1,1,2,5,5,9,10,10,10,12,12,17,17,19,18,21,20,21,18,20,19,19,12,12,8,9,7,7,6,5,3,3,2,2,2,2,1,1,1,1,1
-0.07,1,1,1,1,1,2,2,2,2,3,3,6,5,7,9,11,11,17,18,26,25,26,23,29,28,29,23,26,26,26,18,17,12,12,9,9,8,7,5,4,3,2,2,2,2,2,1,1,1
-0.06,1,1,1,1,2,3,3,3,3,3,4,6,7,10,11,16,18,25,28,34,33,35,34,40,39,43,36,38,33,32,22,21,17,13,12,10,8,7,7,6,4,3,2,2,2,2,2,1,1
-0.05,1,1,1,2,3,3,3,3,3,4,6,8,9,15,15,20,24,35,35,39,40,46,46,53,52,51,46,47,40,40,34,32,22,18,13,14,10,8,7,6,6,4,2,2,2,2,2,2,1
-0.04,1,1,2,2,2,4,4,4,4,4,6,9,14,17,17,25,29,38,39,46,47,51,52,60,57,59,53,54,49,47,40,41,34,28,16,15,11,9,7,7,7,7,3,2,2,2,2,2,1
