# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,1,1,1,1,1,4,4,8,10,13,18,22,23,26,27,27,31,31,31,28,30,29,29,28,20,17,13,9,6,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
-0.11,0,0,0,0,1,1,1,1,2,4,6,9,13,14,19,19,26,29,30,33,35,37,37,37,36,35,31,29,27,24,23,13,8,7,4,3,2,3,3,2,1,1,1,1,1,1,1,1,1
-0.1,0,0,0,0,1,2,2,2,3,7,6,11,14,17,21,25,30,32,35,36,37,38,39,38,36,37,34,33,30,27,24,18,15,9,5,4,3,3,3,3,1,1,1,1,1,1,1,1,1
-0.09,0,0,1,1,2,3,3,3,6,8,10,16,17,21,23,32,32,37,38,39,40,43,42,42,41,41,41,37,33,31,26,21,18,14,9,6,5,5,3,2,2,1,1,1,1,1,1,1,1
-0.08,1,1,1,2,3,3,3,6,7,12,15,18,22,24,30,34,35,40,43,45,45,48,49,48,45,45,43,40,35,32,28,25,19,15,12,7,5,5,4,3,3,1,1,1,1,1,1,1,1
-0.07,1,2,2,2,5,5,5,6,9,12,15,17,23,28,35,37,43,43,45,45,49,50,54,53,53,51,49,45,41,36,30,26,22,18,15,10,8,6,6,5,4,3,1,1,1,1,1,1,1
-0.06,2,2,3,4,4,5,5,8,9,10,14,17,23,31,35,40,44,45,49,49,50,52,53,53,55,54,54,49,45,42,36,28,23,19,16,12,8,6,6,6,5,3,3,2,1,1,1,1,1
-0.05,2,3,4,4,4,4,5,8,9,10,11,17,25,32,38,41,50,49,50,49,49,51,51,51,51,50,50,48,46,42,39,32,24,18,14,13,9,8,6,6,6,4,4,3,2,1,1,1,1
-0.04,3,3,4,4,4,4,5,7,9,10,11,16,20,28,34,44,49,51,50,51,52,52,55,54,52,52,52,49,49,45,39,35,26,21,14,13,9,9,8,6,5,4,4,4,3,2,1,1,1
-0.03,3,4,4,4,4,4,6,7,9,10,13,14,20,25,33,39,47,51,53,51,52,51,51,52,52,52,52,50,46,44,40,37,27,19,16,13,10,9,8,9,6,5,5,5,5,3,1,1,1
-0.02,3,4,5,5,5,5,5,6,8,10,14,15,19,26,31,32,42,46,50,50,51,51,51,52,53,53,49,47,44,42,39,34,27,19,16,12,12,10,8,8,6,5,5,5,5,3,3,2,1
-0.01,4,5,5,5,5,5,5,6,9,9,12,14,18,26,30,31,34,40,44,47,49,49,52,51,48,50,46,44,42,40,36,31,27,22,15,15,12,10,9,8,6,5,5,5,5,3,3,2,2
0.0,4,5,5,5,5,5,5,8,8,9,10,12,15,22,29,31,33,35,38,38,41,43,44,44,43,42,39,40,41,36,31,27,26,19,16,13,11,9,9,9,6,5,5,5,5,3,3,2,2
0.01,3,4,5,5,5,5,5,7,8,8,9,11,13,17,23,26,29,34,33,32,34,37,37,37,38,38,38,36,34,31,27,23,21,17,15,12,11,9,8,8,6,6,4,4,3,2,1,1,1
0.02,2,3,4,5,5,5,6,7,7,7,8,9,13,14,20,23,26,26,27,29,29,31,31,31,32,33,32,30,28,25,26,23,21,15,15,12,10,8,8,8,6,5,4,3,3,2,1,1,1
0.03,1,2,2,3,5,5,6,7,7,7,7,7,11,11,13,19,21,24,25,24,25,24,26,26,26,26,25,24,24,25,23,20,15,14,14,12,11,9,8,7,6,5,4,3,2,1,1,1,1
0.04,1,1,2,2,2,3,4,5,6,6,6,6,7,8,9,12,16,16,17,18,20,21,22,23,24,25,24,21,19,19,19,17,14,14,13,12,10,9,8,8,5,4,4,2,1,1,1,1,1
0.05,1,1,1,1,2,2,3,3,4,5,5,5,7,7,5,6,11,13,14,16,17,19,19,21,23,20,17,17,16,17,13,13,12,12,11,9,7,7,7,7,5,4,2,1,1,1,1,1,1
0.06,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,6,8,10,12,14,15,17,18,17,16,17,13,13,12,11,10,10,9,7,7,7,6,4,3,3,2,1,1,1,1,1,1
0.07,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,5,5,4,6,7,8,8,10,10,12,10,11,11,11,11,10,8,7,7,5,5,5,4,3,3,3,3,2,1,1,1,1,1,1
0.08,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,4,5,5,7,7,6,8,8,9,9,9,9,8,8,7,6,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1
0.09,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,4,4,4,4,5,7,6,6,7,8,8,6,6,4,4,4,4,4,2,3,3,3,3,3,3,2,1,1,1,1,1,1
