# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,31,33,34,34,35,37,36,37,35,34,34,34,31,30,28,24,21,16,11,10,8,8,7,5,6,6,6,5,4,4,4,5,5,5,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0
-0.11,31,32,34,36,36,37,36,36,35,36,34,33,33,31,28,24,21,19,14,9,7,8,6,6,5,5,6,5,5,4,4,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.1,30,32,32,35,35,35,35,35,35,35,34,33,33,32,31,22,21,18,14,11,7,5,5,6,5,5,5,4,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,29,31,33,33,32,32,32,33,34,35,34,34,33,32,29,26,21,17,13,11,8,6,6,6,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,25,27,29,30,31,31,31,32,33,33,32,32,33,30,28,24,18,14,11,9,8,6,6,6,5,5,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,23,26,28,28,27,29,30,30,31,30,31,31,28,27,23,18,14,12,9,9,8,6,6,6,5,5,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,19,23,26,28,27,28,28,27,27,26,26,26,25,25,20,13,13,11,9,8,7,6,6,6,5,4,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,15,20,20,21,20,22,23,24,24,24,21,22,21,20,16,13,11,9,8,8,7,6,6,4,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,12,12,17,17,18,18,17,17,18,18,19,17,16,16,12,11,10,7,6,6,7,6,5,5,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.03,11,10,11,14,15,15,15,15,16,16,15,14,13,9,9,10,6,6,5,5,3,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,7,8,9,11,11,13,12,11,10,10,11,11,9,9,8,7,4,4,3,2,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.01,5,6,6,8,8,9,9,8,8,8,7,7,7,5,5,3,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,3,4,4,4,4,4,4,5,4,4,5,6,5,6,5,4,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0.01,3,3,3,3,4,5,5,5,4,4,4,5,6,5,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0.02,2,2,4,4,4,4,4,5,4,4,4,3,5,4,4,4,3,3,3,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0.03,2,3,3,3,3,3,4,4,3,3,3,2,3,3,4,4,4,3,3,4,4,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
0.04,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,4,3,4,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
0.05,3,3,3,3,2,3,3,3,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
0.06,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
0.07,3,3,3,3,4,4,2,2,2,2,2,2,2,2,4,4,4,4,4,3,3,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
0.08,3,3,3,3,2,3,2,2,2,2,2,2,3,3,3,4,4,4,4,3,3,3,4,4,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
0.09,3,3,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
