# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,2,2,3,4,7,9,11,13,14,16,18,23,24,25,28,28,31,30,33,33,32,30,28,27,25,21,19,14,12,10,8,6,5,5,2,2,2,2,2,3,4,3,2,2,2,2,2
-0.11,1,1,2,3,3,5,7,8,9,12,15,18,22,24,25,28,30,32,35,36,35,36,36,37,36,33,31,26,21,18,13,11,11,7,5,4,2,2,2,2,3,3,4,4,2,2,2,2,2
-0.1,1,1,3,4,4,6,7,8,8,10,14,22,23,25,28,29,32,35,37,36,39,39,39,40,40,37,33,29,27,22,18,14,13,10,5,3,3,2,2,2,3,3,2,3,3,2,2,2,2
-0.09,1,1,4,4,4,5,6,8,8,11,18,21,22,27,28,30,32,35,39,39,41,40,42,42,41,37,33,32,30,24,21,19,15,11,7,3,3,2,2,2,1,2,2,2,3,3,2,2,2
-0.08,1,1,4,4,4,5,6,8,9,11,18,23,26,26,29,31,36,40,45,44,43,42,41,39,38,37,36,34,29,25,21,18,15,11,11,3,2,1,1,1,1,2,2,2,2,3,2,2,2
-0.07,1,3,3,4,4,4,5,6,11,13,18,22,25,25,29,32,37,44,43,44,44,42,40,39,39,37,37,34,31,28,21,17,14,13,11,8,2,1,1,1,1,1,2,2,2,2,3,2,2
-0.06,1,2,3,3,4,4,5,6,8,11,18,21,24,26,28,32,40,42,43,43,43,42,40,40,39,37,36,36,33,28,19,17,15,14,14,11,3,2,2,2,2,1,1,2,2,2,2,1,1
-0.05,0,2,3,3,3,3,5,6,8,8,16,20,23,27,29,30,37,40,43,43,42,40,38,38,35,34,34,35,31,26,20,18,16,14,14,10,3,2,2,3,3,3,3,2,2,3,1,1,1
-0.04,0,1,1,3,3,4,4,5,7,10,14,18,21,25,27,26,35,38,38,38,39,36,36,34,34,33,31,31,29,25,22,20,16,14,13,10,4,4,3,3,3,3,3,3,2,2,1,2,2
-0.03,0,0,1,2,3,5,5,5,5,8,10,14,18,22,24,27,33,36,37,36,34,33,33,33,32,31,29,29,25,24,22,19,17,12,11,10,5,4,3,3,3,3,3,3,3,1,1,1,1
-0.02,0,0,1,2,2,4,4,4,4,6,9,9,16,19,22,24,26,32,33,33,32,32,32,32,31,30,30,25,25,23,22,20,15,11,10,6,4,3,3,3,3,3,3,3,2,2,1,1,1
-0.01,0,0,1,2,2,3,3,4,5,5,7,8,12,16,18,20,22,25,29,31,30,31,31,31,30,26,25,25,23,20,20,18,13,12,10,5,4,3,3,3,3,3,3,2,2,2,1,1,1
0.0,0,1,1,1,1,3,3,4,4,4,4,6,10,10,15,15,17,20,23,27,27,28,28,26,25,23,23,21,19,18,17,13,12,11,8,6,5,4,4,4,4,2,2,2,2,2,1,1,1
0.01,0,1,1,1,1,1,3,4,4,4,4,4,6,9,12,12,13,15,17,19,21,22,22,21,20,18,19,17,16,15,15,13,8,8,5,4,4,4,3,3,3,3,3,2,2,2,1,1,1
0.02,0,1,1,1,1,1,3,3,3,3,3,3,4,5,8,10,10,11,11,13,15,17,17,15,16,16,15,14,13,14,11,10,7,6,4,4,4,4,3,3,3,3,3,3,3,2,1,1,1
0.03,0,1,1,1,1,2,2,2,3,3,3,3,3,4,6,8,10,10,10,11,11,11,11,11,12,11,11,12,12,10,8,7,6,6,5,5,5,5,5,3,3,3,3,3,3,2,1,1,1
0.04,0,1,1,1,1,2,2,2,2,3,3,3,3,3,5,6,6,7,9,10,10,8,8,8,8,7,6,7,7,6,6,6,5,6,5,5,5,5,5,4,4,3,3,3,3,2,1,1,1
0.05,0,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,6,6,5,6,5,5,5,5,5,4,5,6,5,6,6,5,5,5,5,5,5,5,5,4,4,4,3,2,2,2,2,1,1
0.06,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,6,5,5,5,5,5,4,4,5,5,5,4,5,5,5,4,5,5,5,5,4,4,4,3,2,2,2,2,1,1
0.07,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,3,3,2,2,2,1,1
0.08,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,2,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,0,0
0.09,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,3,3,3,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,2,2,3,3,3,3,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
best_n_offset,-0.3
best_h_offset,-0.08
best_count,45
