# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,12,16,20,27,46,57,66,72,81,89,92,91,95,95,94,95,96,89,84,83,79,78,71,61,45,31,24,19,13,10,6,3,3,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1
-0.11,12,14,17,25,40,56,64,71,76,85,86,91,95,95,95,93,92,88,86,83,82,75,68,55,40,30,24,21,15,11,8,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1
-0.1,11,13,17,21,32,50,64,70,73,80,87,93,94,93,93,91,91,89,89,83,80,72,60,50,35,30,25,22,17,13,9,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
-0.09,11,15,18,18,25,31,50,62,70,76,78,82,85,89,90,90,88,87,85,77,74,63,54,45,35,28,24,21,17,12,10,7,5,5,5,4,2,2,2,2,2,2,2,2,2,1,1,1,1
-0.08,10,14,15,18,19,27,36,48,59,70,75,78,82,84,83,84,85,80,77,68,61,52,45,38,33,27,23,21,16,13,10,7,7,6,5,4,2,2,2,2,2,2,2,2,2,2,1,1,1
-0.07,10,12,13,14,16,22,24,32,44,56,60,70,73,77,76,77,74,73,62,57,46,42,38,34,30,27,22,17,13,12,10,7,7,5,5,5,3,2,2,2,2,2,2,2,2,2,1,1,1
-0.06,8,10,12,12,12,15,19,24,26,31,45,49,55,57,58,56,54,54,47,43,40,37,33,28,27,21,18,13,12,11,9,6,6,5,5,5,4,3,2,2,2,2,2,2,2,2,1,1,1
-0.05,7,8,8,11,11,10,13,17,19,22,23,29,31,35,40,39,39,36,35,31,30,30,27,23,19,17,15,12,12,11,8,8,7,6,6,6,4,4,2,2,2,2,2,2,2,2,1,1,1
-0.04,4,6,6,9,10,9,12,13,13,15,18,20,23,27,30,30,29,27,27,24,24,23,22,19,19,15,14,12,10,8,8,8,7,6,7,5,5,5,3,2,2,2,2,2,2,2,1,1,1
-0.03,3,3,4,7,7,8,8,12,13,13,13,14,17,21,21,19,18,19,22,23,21,21,20,18,15,13,11,11,9,8,8,7,7,6,5,5,5,5,4,3,2,2,2,2,2,2,1,0,0
-0.02,2,3,3,3,4,4,5,8,11,11,12,11,10,11,11,13,13,14,16,17,15,15,15,13,13,13,10,9,9,9,8,8,7,5,5,6,6,5,4,4,3,2,2,2,1,0,0,0,0
-0.01,2,2,3,3,2,3,3,3,4,6,8,8,8,8,9,8,8,10,11,14,14,13,13,13,11,10,9,8,8,8,8,7,8,7,6,6,6,5,4,3,3,2,2,1,0,0,0,0,0
0.0,2,2,2,2,2,3,3,3,4,5,6,6,6,8,8,8,8,8,7,7,9,8,9,9,8,7,7,7,6,7,8,8,7,7,7,6,6,4,4,3,3,3,2,1,1,0,0,0,0
0.01,2,2,1,1,1,2,2,3,4,4,5,6,6,5,5,5,5,7,7,7,7,8,9,7,7,7,7,7,6,7,7,8,7,7,7,7,5,4,4,3,3,2,1,1,1,1,0,0,0
0.02,2,1,1,1,1,1,1,1,2,4,4,3,2,3,4,4,5,7,6,6,5,5,7,7,7,7,7,7,7,7,6,6,6,6,5,5,4,3,2,2,2,2,1,1,1,1,1,0,0
0.03,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,4,4,4,4,6,6,6,7,7,7,6,6,6,6,5,5,5,5,4,2,2,2,2,2,1,1,1,1,1,0,0
0.04,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,5,5,5,5,8,7,7,7,7,7,7,6,6,4,2,2,2,2,1,1,1,1,1,1,0,0
0.05,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,2,2,3,3,3,3,4,5,6,7,7,7,7,7,7,7,6,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0
0.06,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,4,6,6,5,6,6,6,6,6,6,6,5,5,4,4,3,3,1,1,1,1,1,1,1,0,0
0.07,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,3,5,5,4,5,5,6,6,6,5,5,5,5,5,4,4,3,2,2,1,1,1,1,1,1,0,0
0.08,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,2,2,3,4,4,3,3,3,3,5,5,5,5,5,5,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1
0.09,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,3,3,2,2,2,2,1,1,1
0.1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,2,2,1,1,1,1,1
0.11,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,3,1,1,1,1,1,1,1
0.12,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1
best_n_offset,-0.4
best_h_offset,-0.12
best_count,96
