# h_min,-0.2
# h_max,0.2
# h_step,0.01
# n_min,-1.5
# n_max,1.5
# n_step,0.05
# cutoff,0.05
h_values,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2
n_values,-1.5,-1.45,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5
-0.2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,6,5,5,5,6,6,5,5,5,5,4,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,2,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,5,5,5,5,6,7,7,8,8,8,7,7,7,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,5,6,6,6,7,7,8,9,9,9,9,9,8,8,8,7,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,7,6,6,8,8,10,10,11,11,11,10,10,10,10,10,9,8,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,5,7,9,10,12,12,12,15,16,17,17,14,15,15,15,13,13,12,11,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,5,5,7,10,15,16,20,19,19,20,21,22,22,20,17,15,15,15,12,12,11,10,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,5,5,6,6,6,9,14,19,23,23,25,28,30,30,29,29,29,27,24,20,16,14,13,11,10,8,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.12,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,5,5,7,7,7,10,13,17,23,24,32,34,37,36,37,37,36,34,32,31,28,21,20,14,12,10,9,6,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,1,1,1,1,1,3,3,3,3,3,5,5,6,6,7,11,14,15,21,29,33,37,41,42,45,41,42,42,40,36,35,32,29,25,20,14,11,9,7,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,1,1,1,1,1,1,3,3,3,3,5,5,5,7,8,10,13,14,19,27,36,40,44,47,50,51,49,48,50,49,48,45,43,35,33,27,20,13,10,6,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,1,1,1,1,1,1,3,3,4,5,5,6,7,9,10,12,14,18,22,33,42,46,50,51,54,57,56,56,54,55,55,53,49,45,42,31,26,22,10,7,5,5,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
-0.08,0,0,0,1,1,1,1,1,1,4,4,4,5,5,7,7,9,10,12,18,20,28,36,42,50,54,59,61,61,63,64,63,63,63,61,59,53,49,40,33,28,18,7,5,4,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0
