# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,3,4,5,7,7,10,15,20,27,39,54,63,67,76,80,82,82,82,82,85,85,84,83,83,81,74,70,63,54,44,29,19,14,12,11,11,11,10,10,10,9,7,7,6,6,6,3,3,3
-0.11,4,4,4,4,6,9,16,19,27,39,56,64,70,73,79,81,81,83,84,84,84,83,80,81,79,72,69,64,57,43,32,25,18,13,13,13,12,10,9,9,9,9,8,6,6,6,4,4,3
-0.1,3,4,4,4,4,5,10,19,27,31,46,58,67,73,77,78,81,81,81,81,81,80,80,81,74,71,69,64,52,44,33,26,20,15,14,14,12,10,10,10,10,9,8,7,6,5,4,4,3
-0.09,3,3,3,3,3,5,8,14,22,27,40,50,62,70,74,78,79,79,80,79,79,79,79,75,72,69,64,60,48,40,32,26,24,21,13,12,12,11,10,10,10,10,7,7,7,4,3,3,4
-0.08,3,3,3,3,3,5,6,7,17,24,33,44,55,64,69,73,74,75,75,75,74,73,71,68,66,64,60,55,46,36,29,26,22,19,13,13,12,11,11,10,9,10,8,7,6,6,3,4,4
-0.07,3,5,5,5,6,6,7,6,8,15,24,34,46,53,62,66,67,68,68,68,67,67,64,66,61,58,49,45,36,31,27,25,19,16,15,13,13,11,11,10,9,8,8,6,6,5,4,4,4
-0.06,4,4,5,6,7,8,7,7,7,10,14,21,29,36,54,56,60,62,64,63,62,63,58,59,54,45,43,33,30,26,24,22,18,15,15,13,13,11,11,9,8,7,6,5,5,5,6,4,4
-0.05,4,4,5,5,6,7,7,7,6,7,11,12,16,23,30,39,42,48,51,51,51,49,48,46,39,35,30,29,27,25,23,20,15,14,11,12,12,10,8,8,7,6,5,4,4,4,5,4,3
-0.04,4,4,4,4,6,7,7,8,7,6,8,9,11,14,18,28,31,36,39,39,39,36,35,33,31,29,26,25,24,22,16,14,13,12,10,10,10,9,8,8,5,5,5,4,4,4,4,4,3
