# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,5,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,6,6,7,7,8,8,7,7,7,5,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,6,6,8,9,9,10,13,14,14,14,10,10,8,7,5,3,3,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,0,0,0,0,0,0,1,1,1,1,1,1,4,7,7,8,11,12,20,24,27,27,28,27,27,25,17,12,9,10,5,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.07,0,0,0,0,0,0,0,1,1,1,1,1,4,7,7,7,12,22,28,36,42,51,56,61,61,63,57,53,45,29,16,8,7,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0
-0.06,0,0,0,0,0,0,0,0,1,1,1,3,5,7,9,17,25,36,47,60,73,81,82,84,86,85,82,81,79,71,51,28,12,8,5,3,2,1,1,1,1,1,1,1,0,0,0,0,0
-0.05,0,0,0,0,0,0,0,0,1,1,2,4,7,7,17,25,39,59,75,84,87,91,91,91,94,93,94,93,92,87,78,63,31,15,7,4,3,1,1,1,1,1,1,1,1,0,0,0,0
-0.04,0,0,0,0,0,0,0,0,0,0,3,4,7,11,21,38,63,78,86,93,95,98,99,99,99,99,100,99,97,96,90,83,68,34,20,4,3,2,2,1,1,1,1,1,1,0,0,0,0
-0.03,0,0,0,0,0,0,0,0,0,0,2,3,7,18,29,56,74,90,95,97,98,98,99,100,100,101,102,102,102,102,96,91,79,56,25,9,4,2,2,2,1,1,1,1,1,1,0,0,0
-0.02,0,0,0,0,0,0,0,0,0,0,2,3,4,21,42,64,84,94,97,97,99,100,101,101,101,102,102,102,102,102,100,97,90,72,37,15,5,2,2,2,1,1,1,1,1,1,0,0,0
-0.01,0,0,0,0,0,0,0,0,0,0,1,3,5,21,46,70,92,93,97,99,99,101,101,101,102,102,103,103,103,103,100,97,93,76,46,22,4,4,2,2,2,1,1,1,1,1,0,0,0
0.0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,50,75,92,95,97,99,100,101,102,102,102,102,103,103,103,100,98,97,94,77,52,22,7,4,2,2,2,1,1,1,1,0,0,0,0
