# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,6,8,9,9,11,13,13,15,15,15,16,16,16,16,13,11,9,8,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-0.11,1,1,1,1,1,1,1,1,2,2,2,2,3,3,7,9,10,11,12,13,15,17,17,19,20,24,23,23,22,22,19,14,11,12,7,5,1,1,1,1,1,1,1,1,1,1,0,0,0
-0.1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,8,9,10,11,16,20,21,21,25,27,27,29,29,30,29,24,24,22,20,15,13,9,6,3,1,1,1,1,1,1,1,1,1,1,0
-0.09,1,1,1,1,1,2,2,2,2,2,2,3,5,6,8,10,12,16,20,21,24,26,27,30,31,32,31,32,33,32,29,25,23,19,16,12,9,6,4,2,1,1,1,1,1,1,1,1,0
-0.08,1,1,1,1,2,2,2,2,2,2,2,4,5,7,9,12,15,19,21,23,25,28,31,31,32,32,33,33,33,33,34,30,28,21,19,16,10,8,6,4,2,2,1,1,1,1,1,1,1
-0.07,1,1,1,1,2,2,2,2,2,2,2,5,5,7,10,13,19,21,23,25,28,31,32,32,33,34,34,35,35,35,36,33,32,27,19,18,13,9,8,4,3,2,2,1,1,1,1,1,1
-0.06,1,1,1,1,2,2,2,2,2,2,2,5,4,6,10,13,20,22,24,26,31,31,34,34,35,35,35,35,35,36,37,34,34,28,25,21,15,11,10,6,3,2,2,1,1,1,1,1,1
-0.05,1,1,1,2,2,2,2,2,2,2,2,2,4,6,11,12,17,23,25,27,32,34,34,35,36,36,37,38,38,38,38,35,32,28,25,23,16,12,12,7,4,3,2,2,1,1,1,1,1
-0.04,1,1,1,1,2,2,2,2,2,2,1,2,2,6,10,13,15,22,25,29,33,34,36,37,37,38,38,38,38,38,37,34,31,30,25,22,18,13,12,9,3,3,2,2,1,1,1,1,1
-0.03,1,1,1,1,2,2,2,1,1,1,1,1,2,4,7,13,14,19,22,26,33,36,37,36,38,38,38,38,37,34,34,31,31,29,26,22,17,13,12,9,4,2,2,2,1,1,1,1,1
-0.02,0,0,0,0,1,1,1,1,1,1,1,1,2,2,5,9,11,17,20,25,31,34,35,34,36,36,36,35,34,33,30,31,30,27,23,20,19,13,11,8,5,3,2,2,1,1,1,1,0
-0.01,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,5,7,11,17,22,26,31,33,34,35,35,34,32,31,30,29,28,29,25,20,19,17,14,10,6,4,3,3,1,1,1,1,0,0
0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,6,9,12,17,19,19,22,28,29,30,30,29,29,29,27,26,23,19,19,17,14,12,7,5,4,3,3,1,1,1,0,0,0
0.01,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,5,10,11,14,18,19,22,21,25,26,25,25,25,24,22,19,17,14,14,11,9,6,4,4,3,2,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,9,10,11,14,16,17,18,19,19,21,20,17,17,14,12,12,8,7,7,4,3,1,1,1,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,9,11,11,12,12,11,10,11,11,10,10,9,7,7,7,5,2,1,1,1,0,0,0,0,0,0,0
