# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,1,1,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
-0.11,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,4,3,2,2,2,2,2,2,2,1,3,3,3,3,2,2,2,2,2,2,2,2,2
-0.1,1,1,1,1,1,2,2,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,4,3,3,2,2,2,2,2,3,4,3,3,3,2,2,2,2,2,2,2,2,2
-0.09,1,1,1,1,2,2,2,1,1,2,4,4,5,5,5,5,6,6,6,6,4,5,6,6,5,5,5,4,3,3,3,2,2,2,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2
-0.08,1,1,1,1,2,2,2,1,2,3,5,5,5,5,5,6,7,8,8,8,8,10,9,8,7,6,4,4,4,3,3,3,3,3,4,4,4,5,5,4,4,2,2,2,2,2,2,2,2
-0.07,1,1,1,1,2,2,1,2,3,4,4,4,5,5,7,8,8,8,8,9,9,11,11,10,8,6,7,7,5,4,5,4,4,3,4,4,4,4,5,6,5,4,3,2,2,2,2,2,2
-0.06,2,2,2,2,3,3,3,4,4,5,4,4,4,5,8,8,10,11,11,11,12,14,13,14,13,12,12,10,11,8,7,7,7,7,5,7,7,6,5,6,5,4,4,4,3,3,2,3,3
-0.05,3,2,2,2,3,2,3,5,5,6,6,6,7,8,11,12,11,11,12,13,13,16,17,17,16,15,16,17,16,13,9,10,10,11,10,10,8,7,7,7,5,4,4,4,4,3,4,3,3
-0.04,3,3,2,2,2,4,5,5,5,6,7,8,10,10,12,12,13,14,13,13,16,17,19,20,20,20,19,20,20,21,17,13,14,13,12,11,12,10,9,9,6,5,5,5,5,6,4,4,4
-0.03,3,3,3,2,2,4,5,5,6,6,7,10,10,12,12,14,15,15,17,19,24,25,25,24,25,23,22,23,24,23,22,19,17,15,15,15,12,12,10,9,7,7,5,5,5,5,4,4,3
-0.02,2,2,3,2,2,3,5,6,6,6,6,10,12,13,14,16,19,20,21,27,27,28,28,29,31,29,31,31,27,25,25,23,20,17,15,16,14,12,10,8,8,8,7,6,6,5,4,4,4
-0.01,2,2,3,3,2,3,4,5,6,6,7,10,13,14,17,20,20,22,25,29,30,29,33,36,35,35,35,34,34,32,31,28,26,22,20,16,16,15,12,9,8,8,8,7,6,6,4,4,4
0.0,2,3,3,3,2,2,4,5,5,5,7,11,13,16,20,19,22,24,28,31,32,34,35,38,40,42,41,40,39,38,37,33,27,27,23,21,18,15,15,12,10,8,8,7,6,6,4,4,4
0.01,3,4,4,4,3,3,4,6,6,6,8,8,13,16,18,19,20,27,29,36,39,40,41,45,47,48,49,50,48,47,43,40,35,34,28,24,19,16,16,13,13,11,9,8,6,5,3,3,3
0.02,3,4,4,4,3,3,4,4,6,8,9,8,13,17,20,22,24,30,34,41,43,44,48,50,51,55,57,58,59,57,52,53,43,38,34,32,23,17,15,13,13,13,12,7,5,4,3,3,3
