system_id,baseline_n_tp,baseline_n_fp,baseline_n_tn,baseline_n_fn,baseline_n_total,baseline_n_significant,baseline_fp_pct,baseline_fp_of_sig_pct,baseline_n_excluded,no_his_n_tp,no_his_n_fp,no_his_n_tn,no_his_n_fn,no_his_n_total,no_his_n_significant,no_his_fp_pct,no_his_fp_of_sig_pct,no_his_n_excluded,no_his_n_fp_excluded,no_charged_termini_n_tp,no_charged_termini_n_fp,no_charged_termini_n_tn,no_charged_termini_n_fn,no_charged_termini_n_total,no_charged_termini_n_significant,no_charged_termini_fp_pct,no_charged_termini_fp_of_sig_pct,no_charged_termini_n_excluded,no_charged_termini_n_fp_excluded,apo_pdb,apo_bmrb,holo_pdb,pair_label
2MSR_34179,4,38,34,4,80,42,47.5,90.47619047619048,0,4,37,33,4,78,41,47.43589743589744,90.2439024390244,2,1,3,26,22,2,53,29,49.056603773584904,89.65517241379311,27,12,,34179,2MSR,2MSR/34179
2KOH_27205,7,35,35,6,83,42,42.16867469879518,83.33333333333333,0,7,34,35,6,82,41,41.46341463414634,82.92682926829268,1,1,5,23,25,5,58,28,39.6551724137931,82.14285714285714,25,12,,27205,2KOH,2KOH/27205
2RSE_50325,2,35,47,0,84,37,41.666666666666664,94.5945945945946,0,2,34,44,0,80,36,42.5,94.44444444444444,4,1,1,22,32,0,55,23,40.0,95.65217391304348,29,13,,50325,2RSE,2RSE/50325
5OEO_51289,7,57,63,13,140,64,40.714285714285715,89.0625,0,7,56,63,13,139,63,40.28776978417266,88.88888888888889,1,1,7,38,37,7,89,45,42.69662921348315,84.44444444444444,51,19,,51289,5OEO,5OEO/51289
6BGG_15125,5,25,29,3,62,30,40.32258064516129,83.33333333333333,0,5,24,29,3,61,29,39.34426229508197,82.75862068965517,1,1,2,13,20,1,36,15,36.111111111111114,86.66666666666667,26,12,2JNS,15125,6BGG,6BGG/15125
2G35_15792,4,36,48,4,92,40,39.130434782608695,90.0,0,4,36,48,4,92,40,39.130434782608695,90.0,0,0,3,21,34,4,62,24,33.87096774193548,87.5,30,15,,15792,2G35,2G35/15792
2M56_17415,5,54,83,0,142,59,38.028169014084504,91.52542372881356,0,4,51,81,0,136,55,37.5,92.72727272727273,6,3,2,45,56,0,103,47,43.689320388349515,95.74468085106383,39,9,,17415,2M56,2M56/17415
2M0U_18824,12,39,51,1,103,51,37.86407766990291,76.47058823529412,0,9,39,51,1,100,48,39.0,81.25,3,0,7,26,36,1,70,33,37.142857142857146,78.78787878787878,33,13,,18824,2M0U,2M0U/18824
2LP8_18250,8,58,86,3,155,66,37.41935483870968,87.87878787878788,0,8,57,86,3,154,65,37.01298701298701,87.6923076923077,1,1,6,47,56,3,112,53,41.964285714285715,88.67924528301887,43,11,,18250,2LP8,2LP8/18250
2L29_17128,10,48,71,0,129,58,37.2093023255814,82.75862068965517,0,10,47,69,0,126,57,37.301587301587304,82.45614035087719,3,1,7,39,54,0,100,46,39.0,84.78260869565217,29,9,,17128,2L29,2L29/17128
5VF0_17769,6,26,37,1,70,32,37.142857142857146,81.25,0,6,26,37,0,69,32,37.68115942028985,81.25,1,0,5,16,25,0,46,21,34.78260869565217,76.19047619047619,24,10,,17769,5VF0,5VF0/17769
2L4T_17254,13,43,56,4,116,56,37.06896551724138,76.78571428571429,0,13,43,55,3,114,56,37.719298245614034,76.78571428571429,2,0,11,25,45,2,83,36,30.120481927710845,69.44444444444444,33,18,,17254,2L4T,2L4T/17254
5JYV_30092,14,40,49,6,109,54,36.69724770642202,74.07407407407408,0,14,39,49,6,108,53,36.111111111111114,73.58490566037736,1,1,10,33,39,5,87,43,37.93103448275862,76.74418604651163,22,7,,30092,5JYV,5JYV/30092
1M4P_50765,11,47,71,0,129,58,36.434108527131784,81.03448275862068,0,11,44,71,0,126,55,34.92063492063492,80.0,3,3,10,34,52,0,96,44,35.416666666666664,77.27272727272727,33,13,,50765,1M4P,1M4P/50765
2L3R_30703,11,45,64,5,125,56,36.0,80.35714285714286,0,11,45,63,5,124,56,36.29032258064516,80.35714285714286,1,0,7,28,44,3,82,35,34.146341463414636,80.0,43,17,6VED,30703,2L3R,2L3R/30703
2RSY_7141,10,31,37,9,87,41,35.632183908045974,75.60975609756098,0,9,28,37,9,83,37,33.734939759036145,75.67567567567568,4,3,6,21,27,4,58,27,36.206896551724135,77.77777777777777,29,10,,7141,2RSY,2RSY/7141
2KTB_51472,5,36,58,4,103,41,34.95145631067961,87.8048780487805,0,5,34,57,4,100,39,34.0,87.17948717948718,3,2,5,22,42,2,71,27,30.985915492957748,81.48148148148148,32,14,,51472,2KTB,2KTB/51472
2JW1_15503,8,36,55,4,103,44,34.95145631067961,81.81818181818181,0,8,35,55,4,102,43,34.31372549019608,81.3953488372093,1,1,6,30,35,3,74,36,40.54054054054054,83.33333333333333,29,6,,15503,2JW1,2JW1/15503
1VJ6_5131,7,29,43,4,83,36,34.93975903614458,80.55555555555556,0,7,29,41,3,80,36,36.25,80.55555555555556,3,0,6,23,29,1,59,29,38.983050847457626,79.3103448275862,24,6,,5131,1VJ6,1VJ6/5131
2B0F_5659,12,53,86,1,152,65,34.86842105263158,81.53846153846153,0,12,52,85,1,150,64,34.666666666666664,81.25,2,1,12,42,57,0,111,54,37.83783783783784,77.77777777777777,41,11,,5659,2B0F,2B0F/5659
2I94_5332,9,54,81,11,155,63,34.83870967741935,85.71428571428571,0,8,54,79,11,152,62,35.526315789473685,87.09677419354838,3,0,7,38,49,7,101,45,37.62376237623762,84.44444444444444,54,16,,5332,2I94,2I94/5332
2LSP_15057,3,31,47,8,89,34,34.831460674157306,91.17647058823529,0,3,29,46,7,85,32,34.11764705882353,90.625,4,2,2,18,31,6,57,20,31.57894736842105,90.0,32,13,,15057,2LSP,2LSP/15057
2KVQ_15490,3,16,27,0,46,19,34.78260869565217,84.21052631578948,0,3,16,27,0,46,19,34.78260869565217,84.21052631578948,0,0,2,11,15,0,28,13,39.285714285714285,84.61538461538461,18,5,,15490,2KVQ,2KVQ/15490
2LXM_18681,13,52,82,3,150,65,34.666666666666664,80.0,0,10,49,81,3,143,59,34.26573426573427,83.05084745762711,7,3,4,36,62,1,103,40,34.95145631067961,90.0,47,16,,18681,2LXM,2LXM/18681
2MWP_5878,7,37,62,1,107,44,34.57943925233645,84.0909090909091,0,7,37,61,1,106,44,34.905660377358494,84.0909090909091,1,0,6,27,38,1,72,33,37.5,81.81818181818181,35,10,1SSF,5878,2MWP,2MWP/5878
1D5G_34688,7,30,49,1,87,37,34.48275862068966,81.08108108108108,0,7,30,47,0,84,37,35.714285714285715,81.08108108108108,3,0,6,23,35,0,64,29,35.9375,79.3103448275862,23,7,7QCX,34688,1D5G,1D5G/34688
6E5N_25544,11,27,39,2,79,38,34.177215189873415,71.05263157894737,0,11,25,39,2,77,36,32.467532467532465,69.44444444444444,2,2,8,14,25,1,48,22,29.166666666666668,63.63636363636363,31,13,,25544,6E5N,6E5N/25544
1NPQ_4232,7,29,37,12,85,36,34.11764705882353,80.55555555555556,0,7,29,37,12,85,36,34.11764705882353,80.55555555555556,0,0,3,21,20,11,55,24,38.18181818181818,87.5,30,8,,4232,1NPQ,1NPQ/4232
2MWO_5878,8,36,62,1,107,44,33.64485981308411,81.81818181818181,0,8,36,61,1,106,44,33.9622641509434,81.81818181818181,1,0,6,24,41,1,72,30,33.333333333333336,80.0,35,12,1SSF,5878,2MWO,2MWO/5878
6R5G_28070,16,36,53,4,109,52,33.027522935779814,69.23076923076923,0,15,33,51,4,103,48,32.03883495145631,68.75,6,3,14,23,29,1,67,37,34.32835820895522,62.16216216216216,42,13,,28070,6R5G,6R5G/28070
2MJV_15057,8,31,46,9,94,39,32.97872340425532,79.48717948717949,0,7,30,45,8,90,37,33.333333333333336,81.08108108108108,4,1,5,20,29,6,60,25,33.333333333333336,80.0,34,11,,15057,2MJV,2MJV/15057
2N4Q_18094,8,22,34,3,67,30,32.83582089552239,73.33333333333333,0,8,21,33,2,64,29,32.8125,72.41379310344827,3,1,7,14,23,1,45,21,31.11111111111111,66.66666666666667,22,8,,18094,2N4Q,2N4Q/18094
2KVM_15674,7,15,16,8,46,22,32.608695652173914,68.18181818181819,0,7,15,16,7,45,22,33.333333333333336,68.18181818181819,1,0,5,7,8,5,25,12,28.0,58.333333333333336,21,8,,15674,2KVM,2KVM/15674
7PKU_50446,13,28,40,5,86,41,32.55813953488372,68.29268292682927,0,13,28,39,5,85,41,32.94117647058823,68.29268292682927,1,0,8,17,31,5,61,25,27.868852459016395,68.0,25,11,,50446,7PKU,7PKU/50446
2LVM_5878,9,35,62,2,108,44,32.407407407407405,79.54545454545455,0,9,35,61,2,107,44,32.71028037383178,79.54545454545455,1,0,7,25,38,2,72,32,34.72222222222222,78.125,36,10,1SSF,5878,2LVM,2LVM/5878
1KLQ_52275,15,57,97,7,176,72,32.38636363636363,79.16666666666667,0,15,56,97,7,175,71,32.0,78.87323943661971,1,1,11,42,70,6,129,53,32.55813953488372,79.24528301886792,47,15,,52275,1KLQ,1KLQ/52275
2M5B_50942,11,40,70,3,124,51,32.25806451612903,78.43137254901961,0,11,38,68,2,119,49,31.932773109243698,77.55102040816327,5,2,8,30,55,2,95,38,31.57894736842105,78.94736842105263,29,10,,50942,2M5B,2M5B/50942
2LGF_51289,14,46,57,27,144,60,31.944444444444443,76.66666666666667,0,14,45,57,27,143,59,31.46853146853147,76.27118644067797,1,1,10,29,40,12,91,39,31.86813186813187,74.35897435897436,53,17,,51289,2LGF,2LGF/51289
2L1R_30966,10,27,42,6,85,37,31.764705882352942,72.97297297297297,0,10,27,42,6,85,37,31.764705882352942,72.97297297297297,0,0,9,15,26,4,54,24,27.77777777777778,62.5,31,12,,30966,2L1R,2L1R/30966
2M3M_17373,12,26,39,6,83,38,31.325301204819276,68.42105263157895,0,11,24,39,6,80,35,30.0,68.57142857142857,3,2,8,18,28,5,59,26,30.508474576271187,69.23076923076923,24,8,,17373,2M3M,2M3M/17373
1H8B_17627,8,20,34,2,64,28,31.25,71.42857142857143,0,8,20,34,2,64,28,31.25,71.42857142857143,0,0,7,17,19,2,45,24,37.77777777777778,70.83333333333333,19,3,,17627,1H8B,1H8B/17627
6H8C_18827,9,32,57,5,103,41,31.067961165048544,78.04878048780488,0,9,32,57,3,101,41,31.683168316831683,78.04878048780488,2,0,4,20,42,2,68,24,29.41176470588235,83.33333333333333,35,12,,18827,6H8C,6H8C/18827
2RUI_16811,8,42,82,4,136,50,30.88235294117647,84.0,0,8,41,82,4,135,49,30.37037037037037,83.6734693877551,1,1,4,28,59,3,94,32,29.78723404255319,87.5,42,14,,16811,2RUI,2RUI/16811
2MC6_19428,10,18,29,2,59,28,30.508474576271187,64.28571428571429,0,10,18,29,2,59,28,30.508474576271187,64.28571428571429,0,0,9,15,15,1,40,24,37.5,62.5,19,3,,19428,2MC6,2MC6/19428
2N80_25883,8,27,45,9,89,35,30.337078651685392,77.14285714285714,0,8,25,44,9,86,33,29.069767441860463,75.75757575757575,3,2,6,17,35,5,63,23,26.984126984126984,73.91304347826087,26,10,,25883,2N80,2N80/25883
2N9X_5958,8,34,65,7,114,42,29.82456140350877,80.95238095238095,0,8,32,65,6,111,40,28.82882882882883,80.0,3,2,5,25,42,2,74,30,33.78378378378378,83.33333333333333,40,9,1V49,5958,2N9X,2N9X/5958
7X5C_51441,14,44,88,3,149,58,29.530201342281877,75.86206896551724,0,14,44,86,3,147,58,29.931972789115648,75.86206896551724,2,0,13,34,57,2,106,47,32.075471698113205,72.34042553191489,43,10,,51441,7X5C,7X5C/51441
2H7D_15792,7,26,49,7,89,33,29.213483146067414,78.78787878787878,0,7,26,49,7,89,33,29.213483146067414,78.78787878787878,0,0,3,18,33,6,60,21,30.0,85.71428571428571,29,8,,15792,2H7D,2H7D/15792
1SY9_51289,18,42,63,21,144,60,29.166666666666668,70.0,0,18,41,63,21,143,59,28.67132867132867,69.49152542372882,1,1,12,29,42,8,91,41,31.86813186813187,70.73170731707317,53,13,,51289,1SY9,1SY9/51289
5GOW_4901,12,29,49,10,100,41,29.0,70.73170731707317,0,11,28,49,9,97,39,28.8659793814433,71.7948717948718,3,1,6,20,34,5,65,26,30.76923076923077,76.92307692307692,35,9,,4901,5GOW,5GOW/4901
2CZY_27227,5,13,24,3,45,18,28.88888888888889,72.22222222222223,0,5,12,23,3,43,17,27.906976744186046,70.58823529411765,2,1,3,10,15,3,31,13,32.25806451612903,76.92307692307692,14,3,,27227,2CZY,2CZY/27227
2MRE_6457,10,20,39,1,70,30,28.571428571428573,66.66666666666667,0,10,20,39,0,69,30,28.985507246376812,66.66666666666667,1,0,7,12,27,0,46,19,26.08695652173913,63.1578947368421,24,8,,6457,2MRE,2MRE/6457
7JYZ_30782,13,23,43,2,81,36,28.395061728395063,63.888888888888886,0,13,22,43,2,80,35,27.5,62.857142857142854,1,1,7,12,27,0,46,19,26.08695652173913,63.1578947368421,35,11,7JMY,30782,7JYZ,7JYZ/30782
2JZI_51289,25,40,65,13,143,65,27.972027972027973,61.53846153846154,0,25,39,65,13,142,64,27.464788732394368,60.9375,1,1,14,27,44,6,91,41,29.67032967032967,65.85365853658537,52,13,,51289,2JZI,2JZI/51289
2MUR_17769,11,19,36,2,68,30,27.941176470588236,63.333333333333336,0,10,19,36,2,67,29,28.35820895522388,65.51724137931035,1,0,7,13,22,2,44,20,29.545454545454547,65.0,24,6,,17769,2MUR,2MUR/17769
6U4N_17827,2,21,50,3,76,23,27.63157894736842,91.30434782608695,0,2,18,49,3,72,20,25.0,90.0,4,3,2,12,34,2,50,14,24.0,85.71428571428571,26,9,,17827,6U4N,6U4N/17827
2JMF_6262,0,11,22,7,40,11,27.5,100.0,0,0,10,22,6,38,10,26.31578947368421,100.0,2,1,0,6,15,4,25,6,24.0,100.0,15,5,,6262,2JMF,2JMF/6262
2HUG_6592,7,14,24,6,51,21,27.45098039215686,66.66666666666667,0,6,14,24,6,50,20,28.0,70.0,1,0,4,8,9,4,25,12,32.0,66.66666666666667,26,6,,6592,2HUG,2HUG/6592
2KWI_15524,8,14,23,6,51,22,27.45098039215686,63.63636363636363,0,8,14,23,5,50,22,28.0,63.63636363636363,1,0,4,8,12,3,27,12,29.62962962962963,66.66666666666667,24,6,,15524,2KWI,2KWI/15524
2K6D_52081,3,14,27,7,51,17,27.45098039215686,82.3529411764706,0,3,14,27,7,51,17,27.45098039215686,82.3529411764706,0,0,1,9,18,6,34,10,26.470588235294116,90.0,17,5,,52081,2K6D,2K6D/52081
2LY4_11532,8,21,45,3,77,29,27.272727272727273,72.41379310344827,0,8,19,45,3,75,27,25.333333333333332,70.37037037037037,2,2,6,10,21,3,40,16,25.0,62.5,37,11,,11532,2LY4,2LY4/11532
2KHS_16585,12,34,70,10,126,46,26.984126984126984,73.91304347826087,0,11,33,70,10,124,44,26.612903225806452,75.0,2,1,7,19,47,7,80,26,23.75,73.07692307692308,46,15,2KQ3,16585,2KHS,2KHS/16585
2N83_25883,8,24,38,19,89,32,26.96629213483146,75.0,0,7,22,38,19,86,29,25.58139534883721,75.86206896551724,3,2,5,15,31,12,63,20,23.80952380952381,75.0,26,9,,25883,2N83,2N83/25883
2MV7_18094,9,18,33,7,67,27,26.865671641791046,66.66666666666667,0,8,17,32,7,64,25,26.5625,68.0,3,1,5,11,23,6,45,16,24.444444444444443,68.75,22,7,,18094,2MV7,2MV7/18094
2NMB_4683,5,40,102,3,150,45,26.666666666666668,88.88888888888889,0,5,37,100,3,145,42,25.517241379310345,88.0952380952381,5,3,3,23,68,3,97,26,23.711340206185568,88.46153846153847,53,17,,4683,2NMB,2NMB/4683
