Residue,CSP magnitude,CSP Mask,Binding Site Mask,CSP Classification
10,0.0294,False,False,TN
11,0.0292,False,False,TN
12,0.0285,False,False,TN
13,0.0299,False,False,TN
14,0.0265,False,False,TN
15,0.0303,False,False,TN
16,0.0250,False,False,TN
17,0.0253,False,False,TN
18,0.0242,False,False,TN
19,0.0293,False,False,TN
20,0.0289,False,False,TN
21,0.0286,False,False,TN
22,0.0303,False,False,TN
23,0.0311,False,False,TN
24,0.0305,False,False,TN
25,0.0260,False,False,TN
26,0.0383,False,False,TN
28,0.0345,False,False,TN
29,0.0432,False,False,TN
30,0.1366,True,True,TP
31,0.1364,True,False,FP
32,0.0490,False,False,TN
33,0.0882,True,True,TP
34,0.2345,True,True,TP
35,0.0314,False,False,TN
36,0.2029,True,False,FP
37,0.2235,True,True,TP
38,0.1301,True,False,FP
39,0.1250,True,False,FP
40,0.1908,True,False,FP
41,0.0238,False,True,FN
42,0.0836,False,False,TN
43,0.1002,True,False,FP
45,0.0912,True,True,TP
46,0.0436,False,True,FN
47,0.1558,True,False,FP
48,0.1684,True,True,TP
49,0.1707,True,True,TP
50,0.1338,True,False,FP
51,0.4112,True,False,FP
52,0.4849,True,True,TP
53,0.1718,True,False,FP
54,0.0374,False,False,TN
55,0.1204,True,False,FP
56,0.0614,False,False,TN
57,0.0398,False,False,TN
58,0.0361,False,False,TN
59,0.1217,True,False,FP
61,0.1801,True,False,FP
62,0.1572,True,False,FP
63,0.2288,True,False,FP
64,0.3985,True,False,FP
65,0.3108,True,False,FP
66,0.2186,True,False,FP
68,0.0727,False,True,FN
69,0.2646,True,True,TP
70,1.2720,True,True,TP
71,0.1793,True,True,TP
72,0.2548,True,True,TP
73,0.1546,True,True,TP
74,0.4131,True,True,TP
75,0.2029,True,True,TP
76,0.0483,False,False,TN
77,0.1152,True,False,FP
78,0.0427,False,False,TN
80,0.0394,False,False,TN
81,0.0407,False,False,TN
82,0.0687,False,False,TN
83,0.0164,False,False,TN
84,0.0564,False,False,TN
85,0.0174,False,False,TN
86,0.0416,False,False,TN
87,0.0572,False,False,TN
88,0.1117,True,False,FP
89,0.0743,False,False,TN
90,0.0669,False,False,TN
91,0.0495,False,False,TN
92,0.0441,False,False,TN
93,0.0238,False,False,TN
94,0.0212,False,False,TN
95,0.0281,False,False,TN
96,0.0274,False,False,TN
