system_id,n_tp,n_fp,n_tn,n_fn,n_total,n_significant,fp_pct,fp_of_sig_pct,apo_pdb,apo_bmrb,holo_pdb,pair_label
5OEO_51289,7,57,63,13,140,64,40.714285714285715,89.0625,,51289,5OEO,5OEO/51289
2M0U_18824,12,39,51,1,103,51,37.86407766990291,76.47058823529412,,18824,2M0U,2M0U/18824
2L29_17128,10,48,71,0,129,58,37.2093023255814,82.75862068965517,,17128,2L29,2L29/17128
5VF0_17769,6,26,37,1,70,32,37.142857142857146,81.25,,17769,5VF0,5VF0/17769
2L4T_17254,13,43,56,4,116,56,37.06896551724138,76.78571428571429,,17254,2L4T,2L4T/17254
5JYV_30092,14,40,49,6,109,54,36.69724770642202,74.07407407407408,,30092,5JYV,5JYV/30092
1M4P_50765,11,47,71,0,129,58,36.434108527131784,81.03448275862068,,50765,1M4P,1M4P/50765
2RSY_7141,10,31,37,9,87,41,35.632183908045974,75.60975609756098,,7141,2RSY,2RSY/7141
2JW1_15503,8,36,55,4,103,44,34.95145631067961,81.81818181818181,,15503,2JW1,2JW1/15503
1VJ6_5131,7,29,43,4,83,36,34.93975903614458,80.55555555555556,,5131,1VJ6,1VJ6/5131
2B0F_5659,12,53,86,1,152,65,34.86842105263158,81.53846153846153,,5659,2B0F,2B0F/5659
1D5G_34688,7,30,49,1,87,37,34.48275862068966,81.08108108108108,7QCX,34688,1D5G,1D5G/34688
6E5N_25544,11,27,39,2,79,38,34.177215189873415,71.05263157894737,,25544,6E5N,6E5N/25544
1NPQ_4232,7,29,37,12,85,36,34.11764705882353,80.55555555555556,,4232,1NPQ,1NPQ/4232
6R5G_28070,16,36,53,4,109,52,33.027522935779814,69.23076923076923,,28070,6R5G,6R5G/28070
2LGF_51289,14,46,57,27,144,60,31.944444444444443,76.66666666666667,,51289,2LGF,2LGF/51289
1H8B_17627,8,20,34,2,64,28,31.25,71.42857142857143,,17627,1H8B,1H8B/17627
6H8C_18827,9,32,57,5,103,41,31.067961165048544,78.04878048780488,,18827,6H8C,6H8C/18827
2MC6_19428,10,18,28,3,59,28,30.508474576271187,64.28571428571429,,19428,2MC6,2MC6/19428
2N80_25883,8,27,45,9,89,35,30.337078651685392,77.14285714285714,,25883,2N80,2N80/25883
2N9X_5958,8,34,65,7,114,42,29.82456140350877,80.95238095238095,1V49,5958,2N9X,2N9X/5958
1SY9_51289,18,42,63,21,144,60,29.166666666666668,70.0,,51289,1SY9,1SY9/51289
5GOW_4901,12,29,49,10,100,41,29.0,70.73170731707317,,4901,5GOW,5GOW/4901
2MRE_6457,10,20,39,1,70,30,28.571428571428573,66.66666666666667,,6457,2MRE,2MRE/6457
2JZI_51289,25,40,65,13,143,65,27.972027972027973,61.53846153846154,,51289,2JZI,2JZI/51289
2MUR_17769,11,19,36,2,68,30,27.941176470588236,63.333333333333336,,17769,2MUR,2MUR/17769
2HUG_6592,7,14,24,6,51,21,27.45098039215686,66.66666666666667,,6592,2HUG,2HUG/6592
2KWI_15524,8,14,23,6,51,22,27.45098039215686,63.63636363636363,,15524,2KWI,2KWI/15524
2LY4_11532,8,21,45,3,77,29,27.272727272727273,72.41379310344827,,11532,2LY4,2LY4/11532
2N83_25883,8,24,38,19,89,32,26.96629213483146,75.0,,25883,2N83,2N83/25883
2M0J_51289,19,38,61,25,143,57,26.573426573426573,66.66666666666667,,51289,2M0J,2M0J/51289
6OQJ_30599,7,13,26,3,49,20,26.53061224489796,65.0,,30599,6OQJ,6OQJ/30599
2KYL_15972,12,23,47,6,88,35,26.136363636363637,65.71428571428571,,15972,2KYL,2KYL/15972
7JYZ_30782,14,21,46,1,82,35,25.609756097560975,60.0,7JMY,30782,7JYZ,7JYZ/30782
2M0K_51289,21,36,66,20,143,57,25.174825174825173,63.1578947368421,,51289,2M0K,2M0K/51289
6G04_34247,17,38,91,5,151,55,25.165562913907284,69.0909090909091,,34247,6G04,6G04/34247
2K6Q_5958,11,28,68,5,112,39,25.0,71.7948717948718,,5958,2K6Q,2K6Q/5958
5J8H_51289,21,36,68,19,144,57,25.0,63.1578947368421,,51289,5J8H,5J8H/51289
7JQ8_30782,15,20,44,3,82,35,24.390243902439025,57.142857142857146,7JMY,30782,7JQ8,7JQ8/30782
7JYN_30782,12,20,47,3,82,32,24.390243902439025,62.5,7JMY,30782,7JYN,7JYN/30782
2ROZ_10235,22,29,67,2,120,51,24.166666666666668,56.86274509803921,,10235,2ROZ,2ROZ/10235
7S5J_30926,16,33,81,7,137,49,24.087591240875913,67.34693877551021,,30926,7S5J,7S5J/30926
7ZEY_34724,11,25,63,5,104,36,24.03846153846154,69.44444444444444,,34724,7ZEY,7ZEY/34724
2KC8_16066,17,21,39,13,90,38,23.333333333333332,55.26315789473684,,16066,2KC8,2KC8/16066
2ROL_15710,6,12,34,0,52,18,23.076923076923077,66.66666666666667,,15710,2ROL,2ROL/15710
2MES_51289,14,33,62,34,143,47,23.076923076923077,70.2127659574468,,51289,2MES,2MES/51289
2MNZ_19913,10,10,13,15,48,20,20.833333333333332,50.0,,19913,2MNZ,2MNZ/19913
2N8T_25866,7,6,13,3,29,13,20.689655172413794,46.15384615384615,,25866,2N8T,2N8T/25866
8SG2_27579,17,31,82,21,151,48,20.52980132450331,64.58333333333333,,27579,8SG2,8SG2/27579
2LBM_15001,27,27,71,8,133,54,20.30075187969925,50.0,,15001,2LBM,2LBM/15001
1R8U_6268,23,17,27,17,84,40,20.238095238095237,42.5,1U2N,6268,1R8U,1R8U/6268
2K17_15670,13,12,28,10,63,25,19.047619047619047,48.0,,15670,2K17,2K17/15670
2LSK_18455,8,15,56,2,81,23,18.51851851851852,65.21739130434783,2LSY,18455,2LSK,2LSK/18455
2LGG_17813,11,11,22,17,61,22,18.0327868852459,50.0,,17813,2LGG,2LGG/17813
2N1G_18455,10,15,55,4,84,25,17.857142857142858,60.0,2LSY,18455,2N1G,2N1G/18455
9QLM_15670,16,11,28,8,63,27,17.46031746031746,40.74074074074074,,15670,9QLM,9QLM/15670
7KLR_30808,13,9,21,9,52,22,17.307692307692307,40.90909090909091,,30808,7KLR,7KLR/30808
2N55_52209,6,10,21,24,61,16,16.39344262295082,62.5,,52209,2N55,2N55/52209
2LGK_17813,12,10,28,12,62,22,16.129032258064516,45.45454545454545,,17813,2LGK,2LGK/17813
2LVO_18581,7,7,27,4,45,14,15.555555555555555,50.0,,18581,2LVO,2LVO/18581
6FDT_19757,9,18,86,3,116,27,15.517241379310345,66.66666666666667,,19757,6FDT,6FDT/19757
1WA7_6261,7,9,38,6,60,16,15.0,56.25,1W1F,6261,1WA7,1WA7/6261
2LI5_16835,15,16,73,3,107,31,14.953271028037383,51.61290322580645,,16835,2LI5,2LI5/16835
2L75_5555,15,7,18,7,47,22,14.893617021276595,31.818181818181817,1MM2,5555,2L75,2L75/5555
2LOZ_10318,6,18,89,11,124,24,14.516129032258064,75.0,,10318,2LOZ,2LOZ/10318
2RR4_11362,6,7,27,10,50,13,14.0,53.84615384615385,,11362,2RR4,2RR4/11362
2MUR_25229,11,5,14,9,39,16,12.820512820512821,31.25,,25229,2MUR,2MUR/25229
2LZ6_6457,10,9,49,4,72,19,12.5,47.36842105263158,,6457,2LZ6,2LZ6/6457
7ZEY_16983,14,6,24,10,54,20,11.11111111111111,30.0,,16983,7ZEY,7ZEY/16983
2PLD_5318,10,10,73,5,98,20,10.204081632653061,50.0,,5318,2PLD,2PLD/5318
1YWI_6558,7,3,27,1,38,10,7.894736842105263,30.0,,6558,1YWI,1YWI/6558
5MF9_34068,3,3,41,11,58,6,5.172413793103448,50.0,,34068,5MF9,5MF9/34068
2LE8_16396,3,5,87,8,103,8,4.854368932038835,62.5,,16396,2LE8,2LE8/16396
2KZU_17018,2,3,73,10,88,5,3.409090909090909,60.0,,17018,2KZU,2KZU/17018
