# source,outputs/7JQ8_30782/offset_grid_H_-0.2_0.2_0.01__N_-1.5_1.5_0.05__C_0.05.csv
# holo_pdb,7JQ8
# apo_bmrb,30782
# holo_bmrb,30786
# cutoff,0.05
# best_h_offset,-0.02
# best_n_offset,0.25
# best_count,39
h_offset_ppm,n_offset_ppm,n_aligned_peaks
-0.2,-1.5,0
-0.2,-1.45,0
-0.2,-1.4,0
-0.2,-1.35,0
-0.2,-1.3,0
-0.2,-1.25,0
-0.2,-1.2,0
-0.2,-1.15,0
-0.2,-1.1,0
-0.2,-1.05,1
-0.2,-1.0,1
-0.2,-0.95,1
-0.2,-0.9,2
-0.2,-0.85,2
-0.2,-0.8,2
-0.2,-0.75,2
-0.2,-0.7,2
-0.2,-0.65,3
-0.2,-0.6,2
-0.2,-0.55,2
-0.2,-0.5,2
-0.2,-0.45,2
-0.2,-0.4,1
-0.2,-0.35,1
-0.2,-0.3,1
-0.2,-0.25,1
-0.2,-0.2,1
-0.2,-0.15,1
-0.2,-0.1,2
-0.2,-0.05,2
-0.2,0.0,3
-0.2,0.05,4
-0.2,0.1,4
-0.2,0.15,4
-0.2,0.2,4
-0.2,0.25,4
-0.2,0.3,4
-0.2,0.35,3
-0.2,0.4,3
-0.2,0.45,3
-0.2,0.5,4
-0.2,0.55,4
-0.2,0.6,4
-0.2,0.65,3
-0.2,0.7,3
-0.2,0.75,3
-0.2,0.8,3
-0.2,0.85,2
-0.2,0.9,1
-0.2,0.95,1
-0.2,1.0,0
-0.2,1.05,0
-0.2,1.1,0
-0.2,1.15,0
-0.2,1.2,0
-0.2,1.25,0
-0.2,1.3,0
-0.2,1.35,0
-0.2,1.4,0
-0.2,1.45,0
-0.2,1.5,0
-0.19,-1.5,0
-0.19,-1.45,0
-0.19,-1.4,0
-0.19,-1.35,0
-0.19,-1.3,0
-0.19,-1.25,0
-0.19,-1.2,0
-0.19,-1.15,1
-0.19,-1.1,1
-0.19,-1.05,1
-0.19,-1.0,2
-0.19,-0.95,2
-0.19,-0.9,2
-0.19,-0.85,2
-0.19,-0.8,2
-0.19,-0.75,2
-0.19,-0.7,2
-0.19,-0.65,3
-0.19,-0.6,3
-0.19,-0.55,3
-0.19,-0.5,2
-0.19,-0.45,2
-0.19,-0.4,2
-0.19,-0.35,2
-0.19,-0.3,1
-0.19,-0.25,1
-0.19,-0.2,1
-0.19,-0.15,1
-0.19,-0.1,2
-0.19,-0.05,2
-0.19,0.0,3
-0.19,0.05,3
-0.19,0.1,4
-0.19,0.15,4
-0.19,0.2,4
-0.19,0.25,4
-0.19,0.3,4
-0.19,0.35,3
-0.19,0.4,3
-0.19,0.45,3
-0.19,0.5,3
-0.19,0.55,3
-0.19,0.6,3
-0.19,0.65,3
-0.19,0.7,3
-0.19,0.75,3
-0.19,0.8,2
-0.19,0.85,2
-0.19,0.9,1
-0.19,0.95,1
-0.19,1.0,0
-0.19,1.05,0
-0.19,1.1,0
-0.19,1.15,0
-0.19,1.2,0
-0.19,1.25,0
-0.19,1.3,0
-0.19,1.35,0
-0.19,1.4,0
-0.19,1.45,0
-0.19,1.5,0
-0.18,-1.5,0
-0.18,-1.45,0
-0.18,-1.4,0
-0.18,-1.35,1
-0.18,-1.3,1
-0.18,-1.25,1
-0.18,-1.2,2
-0.18,-1.15,2
-0.18,-1.1,2
-0.18,-1.05,3
-0.18,-1.0,2
-0.18,-0.95,2
-0.18,-0.9,2
-0.18,-0.85,2
-0.18,-0.8,2
-0.18,-0.75,2
-0.18,-0.7,2
-0.18,-0.65,3
-0.18,-0.6,3
-0.18,-0.55,3
-0.18,-0.5,3
-0.18,-0.45,3
-0.18,-0.4,2
-0.18,-0.35,2
-0.18,-0.3,2
-0.18,-0.25,1
-0.18,-0.2,1
-0.18,-0.15,1
-0.18,-0.1,2
-0.18,-0.05,2
-0.18,0.0,3
-0.18,0.05,4
-0.18,0.1,4
-0.18,0.15,4
-0.18,0.2,4
-0.18,0.25,4
-0.18,0.3,4
-0.18,0.35,3
-0.18,0.4,3
-0.18,0.45,3
-0.18,0.5,3
-0.18,0.55,3
-0.18,0.6,3
-0.18,0.65,3
-0.18,0.7,3
-0.18,0.75,2
-0.18,0.8,2
-0.18,0.85,2
-0.18,0.9,1
-0.18,0.95,1
-0.18,1.0,0
-0.18,1.05,0
-0.18,1.1,0
-0.18,1.15,0
-0.18,1.2,0
-0.18,1.25,0
-0.18,1.3,0
-0.18,1.35,0
-0.18,1.4,0
-0.18,1.45,0
-0.18,1.5,0
-0.17,-1.5,0
-0.17,-1.45,1
-0.17,-1.4,1
-0.17,-1.35,1
-0.17,-1.3,1
-0.17,-1.25,2
-0.17,-1.2,2
-0.17,-1.15,2
-0.17,-1.1,3
-0.17,-1.05,3
-0.17,-1.0,3
-0.17,-0.95,3
-0.17,-0.9,3
-0.17,-0.85,2
-0.17,-0.8,2
-0.17,-0.75,2
-0.17,-0.7,2
-0.17,-0.65,2
-0.17,-0.6,3
-0.17,-0.55,3
-0.17,-0.5,3
-0.17,-0.45,3
-0.17,-0.4,3
-0.17,-0.35,2
-0.17,-0.3,2
-0.17,-0.25,3
-0.17,-0.2,3
-0.17,-0.15,3
-0.17,-0.1,3
-0.17,-0.05,4
-0.17,0.0,4
-0.17,0.05,5
-0.17,0.1,5
-0.17,0.15,5
-0.17,0.2,4
-0.17,0.25,4
-0.17,0.3,3
-0.17,0.35,3
-0.17,0.4,3
-0.17,0.45,3
-0.17,0.5,3
-0.17,0.55,2
-0.17,0.6,2
-0.17,0.65,2
-0.17,0.7,2
-0.17,0.75,2
-0.17,0.8,2
-0.17,0.85,2
-0.17,0.9,1
-0.17,0.95,0
-0.17,1.0,0
-0.17,1.05,0
-0.17,1.1,0
-0.17,1.15,0
-0.17,1.2,0
-0.17,1.25,0
-0.17,1.3,0
-0.17,1.35,0
-0.17,1.4,0
-0.17,1.45,0
-0.17,1.5,0
-0.16,-1.5,1
-0.16,-1.45,1
-0.16,-1.4,1
-0.16,-1.35,1
-0.16,-1.3,2
-0.16,-1.25,2
-0.16,-1.2,2
-0.16,-1.15,3
-0.16,-1.1,3
-0.16,-1.05,3
-0.16,-1.0,3
-0.16,-0.95,3
-0.16,-0.9,3
-0.16,-0.85,3
-0.16,-0.8,2
-0.16,-0.75,2
-0.16,-0.7,2
-0.16,-0.65,2
-0.16,-0.6,2
-0.16,-0.55,3
-0.16,-0.5,3
-0.16,-0.45,3
-0.16,-0.4,3
-0.16,-0.35,3
-0.16,-0.3,4
-0.16,-0.25,4
-0.16,-0.2,3
-0.16,-0.15,3
-0.16,-0.1,3
-0.16,-0.05,4
-0.16,0.0,4
-0.16,0.05,4
-0.16,0.1,5
-0.16,0.15,5
-0.16,0.2,5
-0.16,0.25,5
-0.16,0.3,3
-0.16,0.35,3
-0.16,0.4,3
-0.16,0.45,2
-0.16,0.5,2
-0.16,0.55,2
-0.16,0.6,2
-0.16,0.65,2
-0.16,0.7,2
-0.16,0.75,2
-0.16,0.8,2
-0.16,0.85,1
-0.16,0.9,0
-0.16,0.95,0
-0.16,1.0,0
-0.16,1.05,0
-0.16,1.1,0
-0.16,1.15,0
-0.16,1.2,0
-0.16,1.25,0
-0.16,1.3,0
-0.16,1.35,0
-0.16,1.4,0
-0.16,1.45,0
-0.16,1.5,0
-0.15,-1.5,1
-0.15,-1.45,1
-0.15,-1.4,1
-0.15,-1.35,1
-0.15,-1.3,2
-0.15,-1.25,2
-0.15,-1.2,2
-0.15,-1.15,3
-0.15,-1.1,3
-0.15,-1.05,3
-0.15,-1.0,3
-0.15,-0.95,3
-0.15,-0.9,3
-0.15,-0.85,3
-0.15,-0.8,3
-0.15,-0.75,2
-0.15,-0.7,2
-0.15,-0.65,2
-0.15,-0.6,2
-0.15,-0.55,2
-0.15,-0.5,3
-0.15,-0.45,4
-0.15,-0.4,4
-0.15,-0.35,5
-0.15,-0.3,5
-0.15,-0.25,6
-0.15,-0.2,6
-0.15,-0.15,5
-0.15,-0.1,5
-0.15,-0.05,5
-0.15,0.0,6
-0.15,0.05,6
-0.15,0.1,7
-0.15,0.15,8
-0.15,0.2,7
-0.15,0.25,5
-0.15,0.3,5
-0.15,0.35,5
-0.15,0.4,4
-0.15,0.45,4
-0.15,0.5,3
-0.15,0.55,2
-0.15,0.6,2
-0.15,0.65,2
-0.15,0.7,2
-0.15,0.75,2
-0.15,0.8,1
-0.15,0.85,0
-0.15,0.9,0
-0.15,0.95,0
-0.15,1.0,0
-0.15,1.05,0
-0.15,1.1,0
-0.15,1.15,0
-0.15,1.2,0
-0.15,1.25,0
-0.15,1.3,0
-0.15,1.35,0
-0.15,1.4,0
-0.15,1.45,0
-0.15,1.5,0
-0.14,-1.5,1
-0.14,-1.45,1
-0.14,-1.4,1
-0.14,-1.35,1
-0.14,-1.3,2
-0.14,-1.25,2
-0.14,-1.2,2
-0.14,-1.15,3
-0.14,-1.1,3
-0.14,-1.05,3
-0.14,-1.0,3
-0.14,-0.95,3
-0.14,-0.9,3
-0.14,-0.85,3
-0.14,-0.8,3
-0.14,-0.75,3
-0.14,-0.7,2
-0.14,-0.65,2
-0.14,-0.6,2
-0.14,-0.55,2
-0.14,-0.5,3
-0.14,-0.45,4
-0.14,-0.4,7
-0.14,-0.35,8
-0.14,-0.3,7
-0.14,-0.25,7
-0.14,-0.2,6
-0.14,-0.15,5
-0.14,-0.1,5
-0.14,-0.05,5
-0.14,0.0,6
-0.14,0.05,7
-0.14,0.1,7
-0.14,0.15,6
-0.14,0.2,6
-0.14,0.25,7
-0.14,0.3,6
-0.14,0.35,5
-0.14,0.4,5
-0.14,0.45,4
-0.14,0.5,4
-0.14,0.55,3
-0.14,0.6,3
-0.14,0.65,2
-0.14,0.7,2
-0.14,0.75,0
-0.14,0.8,0
-0.14,0.85,0
-0.14,0.9,0
-0.14,0.95,0
-0.14,1.0,0
-0.14,1.05,0
-0.14,1.1,0
-0.14,1.15,0
-0.14,1.2,0
-0.14,1.25,0
-0.14,1.3,0
-0.14,1.35,0
-0.14,1.4,0
-0.14,1.45,0
-0.14,1.5,0
-0.13,-1.5,1
-0.13,-1.45,1
-0.13,-1.4,1
-0.13,-1.35,1
-0.13,-1.3,2
-0.13,-1.25,2
-0.13,-1.2,2
-0.13,-1.15,3
-0.13,-1.1,3
-0.13,-1.05,3
-0.13,-1.0,3
-0.13,-0.95,3
-0.13,-0.9,3
-0.13,-0.85,3
-0.13,-0.8,3
-0.13,-0.75,3
-0.13,-0.7,2
-0.13,-0.65,3
-0.13,-0.6,3
-0.13,-0.55,3
-0.13,-0.5,4
-0.13,-0.45,5
-0.13,-0.4,7
-0.13,-0.35,7
-0.13,-0.3,6
-0.13,-0.25,6
-0.13,-0.2,8
-0.13,-0.15,7
-0.13,-0.1,8
-0.13,-0.05,6
-0.13,0.0,6
-0.13,0.05,6
-0.13,0.1,6
-0.13,0.15,7
-0.13,0.2,7
-0.13,0.25,6
-0.13,0.3,6
-0.13,0.35,7
-0.13,0.4,5
-0.13,0.45,4
-0.13,0.5,4
-0.13,0.55,3
-0.13,0.6,3
-0.13,0.65,2
-0.13,0.7,2
-0.13,0.75,1
-0.13,0.8,0
-0.13,0.85,0
-0.13,0.9,0
-0.13,0.95,0
-0.13,1.0,0
-0.13,1.05,0
-0.13,1.1,0
-0.13,1.15,0
-0.13,1.2,0
-0.13,1.25,0
-0.13,1.3,0
-0.13,1.35,0
-0.13,1.4,0
-0.13,1.45,0
-0.13,1.5,0
-0.12,-1.5,1
-0.12,-1.45,1
-0.12,-1.4,1
-0.12,-1.35,1
-0.12,-1.3,2
-0.12,-1.25,2
-0.12,-1.2,2
-0.12,-1.15,3
-0.12,-1.1,3
-0.12,-1.05,3
-0.12,-1.0,3
-0.12,-0.95,3
-0.12,-0.9,3
-0.12,-0.85,3
-0.12,-0.8,3
-0.12,-0.75,4
-0.12,-0.7,4
-0.12,-0.65,3
-0.12,-0.6,3
-0.12,-0.55,3
-0.12,-0.5,5
-0.12,-0.45,7
-0.12,-0.4,7
-0.12,-0.35,6
-0.12,-0.3,7
-0.12,-0.25,7
-0.12,-0.2,7
-0.12,-0.15,6
-0.12,-0.1,7
-0.12,-0.05,8
-0.12,0.0,7
-0.12,0.05,6
-0.12,0.1,6
-0.12,0.15,6
-0.12,0.2,6
-0.12,0.25,7
-0.12,0.3,7
-0.12,0.35,6
-0.12,0.4,6
-0.12,0.45,4
-0.12,0.5,3
-0.12,0.55,2
-0.12,0.6,2
-0.12,0.65,2
-0.12,0.7,2
-0.12,0.75,2
-0.12,0.8,1
-0.12,0.85,1
-0.12,0.9,0
-0.12,0.95,0
-0.12,1.0,0
-0.12,1.05,0
-0.12,1.1,0
-0.12,1.15,0
-0.12,1.2,0
-0.12,1.25,0
-0.12,1.3,0
-0.12,1.35,0
-0.12,1.4,0
-0.12,1.45,0
-0.12,1.5,0
-0.11,-1.5,1
-0.11,-1.45,1
-0.11,-1.4,1
-0.11,-1.35,1
-0.11,-1.3,2
-0.11,-1.25,2
-0.11,-1.2,2
-0.11,-1.15,2
-0.11,-1.1,3
-0.11,-1.05,3
-0.11,-1.0,3
-0.11,-0.95,3
-0.11,-0.9,3
-0.11,-0.85,3
-0.11,-0.8,4
-0.11,-0.75,4
-0.11,-0.7,4
-0.11,-0.65,3
-0.11,-0.6,3
-0.11,-0.55,3
-0.11,-0.5,6
-0.11,-0.45,7
-0.11,-0.4,7
-0.11,-0.35,7
-0.11,-0.3,7
-0.11,-0.25,8
-0.11,-0.2,7
-0.11,-0.15,8
-0.11,-0.1,9
-0.11,-0.05,9
-0.11,0.0,9
-0.11,0.05,8
-0.11,0.1,8
-0.11,0.15,9
-0.11,0.2,9
-0.11,0.25,8
-0.11,0.3,9
-0.11,0.35,9
-0.11,0.4,9
-0.11,0.45,5
-0.11,0.5,4
-0.11,0.55,3
-0.11,0.6,3
-0.11,0.65,3
-0.11,0.7,3
-0.11,0.75,3
-0.11,0.8,2
-0.11,0.85,1
-0.11,0.9,1
-0.11,0.95,0
-0.11,1.0,0
-0.11,1.05,0
-0.11,1.1,0
-0.11,1.15,0
-0.11,1.2,0
-0.11,1.25,0
-0.11,1.3,0
-0.11,1.35,0
-0.11,1.4,0
-0.11,1.45,0
-0.11,1.5,0
-0.1,-1.5,1
-0.1,-1.45,1
-0.1,-1.4,1
-0.1,-1.35,1
-0.1,-1.3,1
-0.1,-1.25,2
-0.1,-1.2,2
-0.1,-1.15,2
-0.1,-1.1,3
-0.1,-1.05,3
-0.1,-1.0,3
-0.1,-0.95,3
-0.1,-0.9,3
-0.1,-0.85,3
-0.1,-0.8,4
-0.1,-0.75,4
-0.1,-0.7,4
-0.1,-0.65,3
-0.1,-0.6,3
-0.1,-0.55,4
-0.1,-0.5,6
-0.1,-0.45,7
-0.1,-0.4,7
-0.1,-0.35,8
-0.1,-0.3,8
-0.1,-0.25,9
-0.1,-0.2,10
-0.1,-0.15,11
-0.1,-0.1,11
-0.1,-0.05,11
-0.1,0.0,10
-0.1,0.05,10
-0.1,0.1,10
-0.1,0.15,11
-0.1,0.2,10
-0.1,0.25,11
-0.1,0.3,11
-0.1,0.35,10
-0.1,0.4,10
-0.1,0.45,8
-0.1,0.5,5
-0.1,0.55,4
-0.1,0.6,4
-0.1,0.65,3
-0.1,0.7,3
-0.1,0.75,3
-0.1,0.8,2
-0.1,0.85,2
-0.1,0.9,2
-0.1,0.95,1
-0.1,1.0,0
-0.1,1.05,0
-0.1,1.1,0
-0.1,1.15,0
-0.1,1.2,0
-0.1,1.25,0
-0.1,1.3,0
-0.1,1.35,0
-0.1,1.4,0
-0.1,1.45,0
-0.1,1.5,0
-0.09,-1.5,1
-0.09,-1.45,1
-0.09,-1.4,1
-0.09,-1.35,1
-0.09,-1.3,1
-0.09,-1.25,1
-0.09,-1.2,2
-0.09,-1.15,2
-0.09,-1.1,2
-0.09,-1.05,2
-0.09,-1.0,3
-0.09,-0.95,3
-0.09,-0.9,3
-0.09,-0.85,4
-0.09,-0.8,5
-0.09,-0.75,5
-0.09,-0.7,4
-0.09,-0.65,4
-0.09,-0.6,4
-0.09,-0.55,5
-0.09,-0.5,6
-0.09,-0.45,6
-0.09,-0.4,9
-0.09,-0.35,10
-0.09,-0.3,9
-0.09,-0.25,11
-0.09,-0.2,12
-0.09,-0.15,12
-0.09,-0.1,12
-0.09,-0.05,12
-0.09,0.0,12
-0.09,0.05,12
-0.09,0.1,13
-0.09,0.15,11
-0.09,0.2,12
-0.09,0.25,12
-0.09,0.3,11
-0.09,0.35,11
-0.09,0.4,10
-0.09,0.45,9
-0.09,0.5,5
-0.09,0.55,4
-0.09,0.6,4
-0.09,0.65,4
-0.09,0.7,3
-0.09,0.75,3
-0.09,0.8,3
-0.09,0.85,2
-0.09,0.9,3
-0.09,0.95,3
-0.09,1.0,2
-0.09,1.05,1
-0.09,1.1,1
-0.09,1.15,1
-0.09,1.2,1
-0.09,1.25,1
-0.09,1.3,1
-0.09,1.35,0
-0.09,1.4,0
-0.09,1.45,0
-0.09,1.5,0
-0.08,-1.5,1
-0.08,-1.45,1
-0.08,-1.4,1
-0.08,-1.35,1
