system_id,n_tp,n_fp,n_tn,n_fn,n_total,n_significant,fp_pct,fp_of_sig_pct,apo_pdb,apo_bmrb,holo_pdb,pair_label
2MSR_34179,4,38,34,4,80,42,47.5,90.47619047619048,,34179,2MSR,2MSR/34179
2KOH_27205,7,35,35,6,83,42,42.16867469879518,83.33333333333333,,27205,2KOH,2KOH/27205
2RSE_50325,2,35,47,0,84,37,41.666666666666664,94.5945945945946,,50325,2RSE,2RSE/50325
2L3R_30703,11,45,64,5,125,56,36.0,80.35714285714286,6VED,30703,2L3R,2L3R/30703
2KTB_51472,5,37,58,4,104,42,35.57692307692308,88.0952380952381,,51472,2KTB,2KTB/51472
2I94_5332,9,54,81,11,155,63,34.83870967741935,85.71428571428571,,5332,2I94,2I94/5332
2LSP_15057,3,31,47,8,89,34,34.831460674157306,91.17647058823529,,15057,2LSP,2LSP/15057
2KVQ_15490,3,16,27,0,46,19,34.78260869565217,84.21052631578948,,15490,2KVQ,2KVQ/15490
2LXM_18681,13,52,82,3,150,65,34.666666666666664,80.0,,18681,2LXM,2LXM/18681
2MWP_5878,7,37,62,1,107,44,34.57943925233645,84.0909090909091,1SSF,5878,2MWP,2MWP/5878
2MWO_5878,8,36,62,1,107,44,33.64485981308411,81.81818181818181,1SSF,5878,2MWO,2MWO/5878
2MJV_15057,8,31,46,9,94,39,32.97872340425532,79.48717948717949,,15057,2MJV,2MJV/15057
2N4Q_18094,8,22,34,3,67,30,32.83582089552239,73.33333333333333,,18094,2N4Q,2N4Q/18094
2LP8_18250,9,51,93,3,156,60,32.69230769230769,85.0,,18250,2LP8,2LP8/18250
2KVM_15674,7,15,16,8,46,22,32.608695652173914,68.18181818181819,,15674,2KVM,2KVM/15674
6BGG_30782,7,24,42,1,74,31,32.432432432432435,77.41935483870968,2JNS,30782,6BGG,6BGG/30782
2LVM_5878,9,35,62,2,108,44,32.407407407407405,79.54545454545455,1SSF,5878,2LVM,2LVM/5878
1KLQ_52275,15,57,97,7,176,72,32.38636363636363,79.16666666666667,,52275,1KLQ,1KLQ/52275
2L1R_30966,10,27,42,6,85,37,31.764705882352942,72.97297297297297,,30966,2L1R,2L1R/30966
2M3M_17373,12,26,39,6,83,38,31.325301204819276,68.42105263157895,,17373,2M3M,2M3M/17373
7PKU_50446,12,27,42,6,87,39,31.03448275862069,69.23076923076923,,50446,7PKU,7PKU/50446
2RUI_16811,8,42,82,4,136,50,30.88235294117647,84.0,,16811,2RUI,2RUI/16811
2C52_15398,8,13,23,3,47,21,27.659574468085108,61.904761904761905,,15398,2C52,2C52/15398
2JQR_4566,1,21,53,1,76,22,27.63157894736842,95.45454545454545,,4566,2JQR,2JQR/4566
6U4N_17827,2,21,50,3,76,23,27.63157894736842,91.30434782608695,,17827,6U4N,6U4N/17827
2K6D_52081,3,14,27,7,51,17,27.45098039215686,82.3529411764706,,52081,2K6D,2K6D/52081
2KHS_16585,12,34,70,10,126,46,26.984126984126984,73.91304347826087,2KQ3,16585,2KHS,2KHS/16585
2MV7_18094,9,18,33,7,67,27,26.865671641791046,66.66666666666667,,18094,2MV7,2MV7/18094
2NMB_4683,5,40,102,3,150,45,26.666666666666668,88.88888888888889,,4683,2NMB,2NMB/4683
2OJ2_4122,9,16,35,1,61,25,26.229508196721312,64.0,,4122,2OJ2,2OJ2/4122
2L0Y_15763,4,15,35,4,58,19,25.862068965517242,78.94736842105263,,15763,2L0Y,2L0Y/15763
1PD7_6899,10,20,40,8,78,30,25.641025641025642,66.66666666666667,,6899,1PD7,1PD7/6899
2K7L_27288,6,15,36,4,61,21,24.59016393442623,71.42857142857143,,27288,2K7L,2K7L/27288
2K8F_34231,4,20,46,12,82,24,24.390243902439025,83.33333333333333,,34231,2K8F,2K8F/34231
2L6E_16555,13,18,42,3,76,31,23.68421052631579,58.064516129032256,,16555,2L6E,2L6E/16555
2LTO_10276,2,11,34,0,47,13,23.404255319148938,84.61538461538461,,10276,2LTO,2LTO/10276
1DDM_4683,11,34,104,1,150,45,22.666666666666668,75.55555555555556,,4683,1DDM,1DDM/4683
5I22_4871,11,16,44,1,72,27,22.22222222222222,59.25925925925926,,4871,5I22,5I22/4871
6BNH_15125,10,15,45,5,75,25,20.0,60.0,2JNS,15125,6BNH,6BNH/15125
2M5A_5656,10,10,29,5,54,20,18.51851851851852,50.0,,5656,2M5A,2M5A/5656
6K5T_25299,8,12,44,6,70,20,17.142857142857142,60.0,,25299,6K5T,6K5T/25299
6K5R_6801,9,9,47,3,68,18,13.235294117647058,50.0,,6801,6K5R,6K5R/6801
2NCZ_15125,6,7,53,9,75,13,9.333333333333334,53.84615384615385,2JNS,15125,2NCZ,2NCZ/15125
2L5E_50148,9,10,88,4,111,19,9.00900900900901,52.63157894736842,,50148,2L5E,2L5E/50148
2KFT_6374,3,3,21,17,44,6,6.818181818181818,50.0,,6374,2KFT,2KFT/6374
2ND1_15125,1,4,55,13,73,5,5.47945205479452,80.0,2JNS,15125,2ND1,2ND1/15125
2ND0_15125,1,4,57,11,73,5,5.47945205479452,80.0,2JNS,15125,2ND0,2ND0/15125
2LP0_25142,5,3,41,10,59,8,5.084745762711864,37.5,,25142,2LP0,2LP0/25142
2K7A_5461,5,5,82,9,101,10,4.9504950495049505,50.0,,5461,2K7A,2K7A/5461
