Residue,CSP magnitude,CSP Mask,Binding Site Mask,CSP Classification
2,0.0590,True,False,FP
4,0.0196,False,False,TN
5,0.0284,False,False,TN
6,0.0157,False,False,TN
7,0.0079,False,False,TN
8,0.0466,False,False,TN
9,0.0111,False,False,TN
10,0.0100,False,False,TN
11,0.0350,False,False,TN
12,0.0241,False,False,TN
13,0.0086,False,False,TN
14,0.0169,False,False,TN
15,0.0305,False,False,TN
16,0.0200,False,False,TN
17,0.0188,False,False,TN
18,0.0392,False,False,TN
19,0.0014,False,False,TN
20,0.0106,False,False,TN
21,0.0031,False,False,TN
22,0.0109,False,False,TN
23,0.0124,False,False,TN
25,0.0205,False,False,TN
26,0.0068,False,False,TN
27,0.0270,False,False,TN
28,0.0122,False,False,TN
29,0.0432,False,False,TN
30,0.0105,False,False,TN
31,0.0171,False,False,TN
32,0.0071,False,False,TN
33,0.0058,False,False,TN
34,0.0090,False,False,TN
35,0.0131,False,False,TN
36,0.0026,False,False,TN
37,0.0424,False,False,TN
38,0.0799,True,False,FP
39,0.1420,True,False,FP
40,0.0016,False,False,TN
41,0.0067,False,False,TN
42,0.0125,False,False,TN
43,0.0033,False,False,TN
44,0.0119,False,False,TN
45,0.0222,False,False,TN
46,0.0421,False,False,TN
47,0.1280,True,True,TP
48,0.2060,True,True,TP
49,0.2729,True,True,TP
50,0.5899,True,True,TP
51,0.1134,True,True,TP
54,0.0560,True,False,FP
55,0.0469,False,False,TN
56,0.1294,True,False,FP
57,0.1921,True,False,FP
58,0.1479,True,False,FP
59,0.2067,True,True,TP
60,0.3503,True,False,FP
61,0.1548,True,True,TP
62,0.1302,True,False,FP
63,0.1058,True,False,FP
64,0.0202,False,False,TN
65,0.0083,False,False,TN
66,0.0139,False,False,TN
68,0.0032,False,False,TN
69,0.0306,False,False,TN
70,0.0188,False,False,TN
71,0.0562,True,False,FP
72,0.0265,False,False,TN
73,0.0157,False,False,TN
74,0.0085,False,False,TN
75,0.0132,False,False,TN
76,0.0112,False,False,TN
77,0.0120,False,False,TN
78,0.0166,False,False,TN
79,0.0150,False,False,TN
83,0.0380,False,False,TN
85,0.0351,False,False,TN
86,0.0219,False,False,TN
87,0.1460,True,False,FP
88,0.1772,True,False,FP
89,0.0404,False,False,TN
90,0.0970,True,False,FP
91,0.2214,True,False,FP
92,0.0135,False,False,TN
93,0.0144,False,False,TN
94,0.0117,False,False,TN
95,0.0084,False,False,TN
96,0.0294,False,False,TN
97,0.0193,False,False,TN
98,0.0423,False,False,TN
99,0.0048,False,False,TN
100,0.0212,False,False,TN
101,0.0194,False,True,FN
102,0.0868,True,False,FP
103,0.0137,False,False,TN
104,0.0143,False,False,TN
105,0.1396,True,True,TP
106,0.0189,False,False,TN
107,0.0367,False,False,TN
108,0.0610,True,False,FP
109,0.0471,False,False,TN
110,0.0122,False,False,TN
111,0.0482,False,False,TN
112,0.0117,False,True,FN
113,0.0715,True,False,FP
114,0.0180,False,False,TN
115,0.0170,False,False,TN
116,0.0058,False,False,TN
117,0.0112,False,False,TN
118,0.0113,False,False,TN
119,0.0103,False,False,TN
