Residue,CSP magnitude,CSP Mask,Binding Site Mask,CSP Classification
2,0.0845,False,False,TN
3,0.1418,True,False,FP
4,0.0979,True,False,FP
5,0.0157,False,False,TN
6,0.1435,True,False,FP
7,0.1778,True,False,FP
8,0.4019,True,True,TP
9,0.3599,True,True,TP
10,0.2157,True,True,TP
11,0.0690,False,False,TN
12,0.0434,False,False,TN
13,0.2518,True,False,FP
14,0.0362,False,False,TN
15,0.1201,True,False,FP
16,0.0862,False,False,TN
17,0.0585,False,False,TN
18,0.0914,False,False,TN
20,0.1121,True,False,FP
21,0.0355,False,False,TN
22,0.0821,False,False,TN
23,0.0666,False,False,TN
25,0.0417,False,False,TN
26,0.0342,False,False,TN
27,0.0974,True,False,FP
28,0.1356,True,False,FP
29,0.0137,False,False,TN
30,0.0370,False,False,TN
31,0.1231,True,False,FP
32,0.0268,False,False,TN
33,0.0340,False,False,TN
34,0.1046,True,False,FP
35,0.0767,False,False,TN
36,0.0755,False,False,TN
39,0.0399,False,False,TN
40,0.1118,True,False,FP
41,0.0474,False,False,TN
42,0.8102,True,True,TP
43,0.1705,True,False,FP
44,0.1568,True,True,TP
45,0.1520,True,False,FP
46,0.1051,True,False,FP
47,0.2597,True,False,FP
48,0.3062,True,False,FP
49,0.1862,True,False,FP
50,0.1070,True,False,FP
51,0.0961,False,False,TN
52,0.0238,False,False,TN
54,0.1200,True,False,FP
55,0.0581,False,False,TN
56,0.0996,True,False,FP
57,0.0961,False,False,TN
58,0.0298,False,False,TN
59,0.0880,False,False,TN
60,0.0943,False,False,TN
61,0.0322,False,False,TN
62,0.0743,False,False,TN
63,0.0715,False,False,TN
64,0.0159,False,False,TN
65,0.0442,False,False,TN
66,0.0976,True,False,FP
67,0.0948,False,False,TN
68,0.1569,True,False,FP
69,0.1126,True,False,FP
70,0.2551,True,True,TP
71,0.7049,True,False,FP
72,0.1946,True,True,TP
73,0.1979,True,True,TP
74,0.0476,False,False,TN
75,0.0498,False,False,TN
76,0.0415,False,True,FN
