Residue,CSP magnitude,CSP Mask,Binding Site Mask,CSP Classification
3,0.0888,True,False,FP
4,0.0385,False,False,TN
5,0.0143,False,False,TN
6,0.0283,False,False,TN
7,0.0460,False,False,TN
8,0.0098,False,False,TN
9,0.0410,False,False,TN
10,0.0709,True,True,TP
11,0.1124,True,False,FP
12,0.0394,False,False,TN
13,0.0456,False,False,TN
14,0.2183,True,True,TP
15,0.0613,True,False,FP
16,0.1187,True,False,FP
17,0.1309,True,True,TP
18,0.0986,True,True,TP
19,0.0276,False,False,TN
20,0.0370,False,False,TN
21,0.0091,False,False,TN
22,0.0080,False,False,TN
23,0.0191,False,False,TN
24,0.0189,False,False,TN
25,0.0131,False,False,TN
26,0.0187,False,False,TN
27,0.0103,False,False,TN
28,0.0205,False,False,TN
29,0.0191,False,False,TN
30,0.0190,False,False,TN
31,0.0114,False,False,TN
32,0.0327,False,False,TN
33,0.0065,False,False,TN
34,0.0300,False,False,TN
35,0.0275,False,False,TN
36,0.0648,True,False,FP
37,0.0517,True,False,FP
38,0.0355,False,False,TN
39,0.0198,False,False,TN
40,0.0328,False,False,TN
41,0.1154,True,True,TP
42,0.0391,False,False,TN
44,0.0397,False,False,TN
45,0.0442,False,True,FN
46,0.1258,True,False,FP
47,0.0497,False,False,TN
48,0.0377,False,True,FN
49,0.1457,True,False,FP
50,0.0955,True,False,FP
51,0.1228,True,False,FP
52,0.1734,True,True,TP
53,0.0393,False,False,TN
54,0.0566,True,False,FP
55,0.0686,True,False,FP
56,0.0034,False,False,TN
57,0.0075,False,False,TN
58,0.0176,False,False,TN
59,0.0248,False,False,TN
60,0.0053,False,False,TN
61,0.0463,False,False,TN
62,0.0104,False,False,TN
63,0.0403,False,False,TN
64,0.0194,False,False,TN
65,0.0235,False,False,TN
66,0.0275,False,False,TN
67,0.0656,True,False,FP
68,0.0241,False,False,TN
69,0.0136,False,False,TN
70,0.0460,False,False,TN
71,0.0159,False,False,TN
72,0.0050,False,False,TN
73,0.0347,False,False,TN
74,0.0477,False,False,TN
75,0.0864,True,True,TP
76,0.0310,False,False,TN
77,0.0186,False,False,TN
78,0.0715,True,True,TP
79,0.1270,True,True,TP
80,0.0238,False,False,TN
81,0.0460,False,False,TN
82,0.0561,True,False,FP
83,0.0683,True,False,FP
84,0.0087,False,False,TN
85,0.0132,False,False,TN
86,0.0104,False,False,TN
87,0.0120,False,False,TN
88,0.0133,False,False,TN
89,0.0199,False,False,TN
90,0.0124,False,False,TN
91,0.0134,False,False,TN
92,0.0034,False,False,TN
93,0.0070,False,False,TN
94,0.0079,False,False,TN
95,0.0021,False,False,TN
96,0.0161,False,False,TN
97,0.0125,False,False,TN
98,0.0140,False,False,TN
99,0.0136,False,False,TN
100,0.0268,False,False,TN
101,0.0164,False,False,TN
102,0.0244,False,False,TN
103,0.0229,False,False,TN
104,0.0881,True,False,FP
106,0.0199,False,False,TN
107,0.0398,False,False,TN
108,0.0471,False,False,TN
109,0.0339,False,True,FN
110,0.0546,True,False,FP
111,0.0364,False,False,TN
112,0.0230,False,False,TN
113,0.0232,False,False,TN
114,0.0300,False,False,TN
115,0.0499,False,False,TN
116,0.0620,True,False,FP
117,0.0363,False,False,TN
118,0.0288,False,False,TN
119,0.0186,False,False,TN
120,0.0057,False,False,TN
