system_id,n_tp,n_fp,n_tn,n_fn,n_total,n_significant,fp_pct,fp_of_sig_pct,apo_pdb,apo_bmrb,holo_pdb,pair_label
2MSR_34179,4,38,34,4,80,42,47.5,90.47619047619048,,34179,2MSR,BMRB34179/2MSR
2KOH_27205,7,35,35,6,83,42,42.16867469879518,83.33333333333333,,27205,2KOH,BMRB27205/2KOH
2RSE_50325,2,35,47,0,84,37,41.666666666666664,94.5945945945946,,50325,2RSE,BMRB50325/2RSE
5OEO_51289,7,57,63,13,140,64,40.714285714285715,89.0625,,51289,5OEO,BMRB51289/5OEO
6BGG_15125,5,25,29,3,62,30,40.32258064516129,83.33333333333333,2JNS,15125,6BGG,2JNS/6BGG
2G35_15792,4,36,48,4,92,40,39.130434782608695,90.0,,15792,2G35,BMRB15792/2G35
2M56_17415,5,54,83,0,142,59,38.028169014084504,91.52542372881356,,17415,2M56,BMRB17415/2M56
2M0U_18824,12,39,51,1,103,51,37.86407766990291,76.47058823529412,,18824,2M0U,BMRB18824/2M0U
2LP8_18250,8,58,86,3,155,66,37.41935483870968,87.87878787878788,,18250,2LP8,BMRB18250/2LP8
2L29_17128,10,48,71,0,129,58,37.2093023255814,82.75862068965517,,17128,2L29,BMRB17128/2L29
5VF0_17769,6,26,37,1,70,32,37.142857142857146,81.25,,17769,5VF0,BMRB17769/5VF0
2L4T_17254,13,43,56,4,116,56,37.06896551724138,76.78571428571429,,17254,2L4T,BMRB17254/2L4T
5JYV_30092,14,40,49,6,109,54,36.69724770642202,74.07407407407408,,30092,5JYV,BMRB30092/5JYV
1M4P_50765,11,47,71,0,129,58,36.434108527131784,81.03448275862068,,50765,1M4P,BMRB50765/1M4P
2L3R_30703,11,45,64,5,125,56,36.0,80.35714285714286,6VED,30703,2L3R,6VED/2L3R
2RSY_7141,10,31,37,9,87,41,35.632183908045974,75.60975609756098,,7141,2RSY,BMRB7141/2RSY
2KTB_51472,5,36,58,4,103,41,34.95145631067961,87.8048780487805,,51472,2KTB,BMRB51472/2KTB
2JW1_15503,8,36,55,4,103,44,34.95145631067961,81.81818181818181,,15503,2JW1,BMRB15503/2JW1
1VJ6_5131,7,29,43,4,83,36,34.93975903614458,80.55555555555556,,5131,1VJ6,BMRB5131/1VJ6
2B0F_5659,12,53,86,1,152,65,34.86842105263158,81.53846153846153,,5659,2B0F,BMRB5659/2B0F
2I94_5332,9,54,81,11,155,63,34.83870967741935,85.71428571428571,,5332,2I94,BMRB5332/2I94
2LSP_15057,3,31,47,8,89,34,34.831460674157306,91.17647058823529,,15057,2LSP,BMRB15057/2LSP
2KVQ_15490,3,16,27,0,46,19,34.78260869565217,84.21052631578948,,15490,2KVQ,BMRB15490/2KVQ
2LXM_18681,13,52,82,3,150,65,34.666666666666664,80.0,,18681,2LXM,BMRB18681/2LXM
2MWP_5878,7,37,62,1,107,44,34.57943925233645,84.0909090909091,1SSF,5878,2MWP,1SSF/2MWP
1D5G_34688,7,30,49,1,87,37,34.48275862068966,81.08108108108108,7QCX,34688,1D5G,7QCX/1D5G
6E5N_25544,11,27,39,2,79,38,34.177215189873415,71.05263157894737,,25544,6E5N,BMRB25544/6E5N
1NPQ_4232,7,29,37,12,85,36,34.11764705882353,80.55555555555556,,4232,1NPQ,BMRB4232/1NPQ
2MWO_5878,8,36,62,1,107,44,33.64485981308411,81.81818181818181,1SSF,5878,2MWO,1SSF/2MWO
6R5G_28070,16,36,53,4,109,52,33.027522935779814,69.23076923076923,,28070,6R5G,BMRB28070/6R5G
2MJV_15057,8,31,46,9,94,39,32.97872340425532,79.48717948717949,,15057,2MJV,BMRB15057/2MJV
2N4Q_18094,8,22,34,3,67,30,32.83582089552239,73.33333333333333,,18094,2N4Q,BMRB18094/2N4Q
2KVM_15674,7,15,16,8,46,22,32.608695652173914,68.18181818181819,,15674,2KVM,BMRB15674/2KVM
7PKU_50446,13,28,40,5,86,41,32.55813953488372,68.29268292682927,,50446,7PKU,BMRB50446/7PKU
2LVM_5878,9,35,62,2,108,44,32.407407407407405,79.54545454545455,1SSF,5878,2LVM,1SSF/2LVM
1KLQ_52275,15,57,97,7,176,72,32.38636363636363,79.16666666666667,,52275,1KLQ,BMRB52275/1KLQ
2M5B_50942,11,40,70,3,124,51,32.25806451612903,78.43137254901961,,50942,2M5B,BMRB50942/2M5B
