apo_pdb,apo_bmrb,holo_pdb,holo_bmrb,TP,FP,TN,FN
7QCX,34688,1D5G,4516,7,30,49,1
,4683,1DDM,4263,11,29,90,1
,17627,1H8B,4453,8,20,34,2
,52275,1KLQ,5299,15,56,97,7
,18785,1N7T,5631,13,27,51,1
,27288,1ONV,5685,6,16,33,6
,6899,1PD7,5808,10,20,40,8
1U2N,6268,1R8U,5987,23,17,27,17
,51289,1SY9,5480,18,42,63,21
,5131,1VJ6,6060,7,29,43,4
1W1F,6261,1WA7,6456,7,9,33,6
,6558,1YWI,6559,7,3,15,1
,5659,2B0F,6823,12,53,86,1
,6691,2BN5,6690,5,18,9,0
,27227,2CZY,6749,5,13,24,3
,6809,2FFK,7024,8,28,149,5
,6809,2FIN,7024,4,32,151,3
,15792,2G35,7061,4,34,47,4
,6592,2HUG,7241,7,14,24,6
,5332,2I94,7293,9,53,81,11
,6075,2IPA,15028,6,41,76,1
,6262,2JMF,15016,0,6,22,7
,6564,2JMX,15072,1,21,67,3
,15503,2JW1,15504,8,36,55,4
,4184,2JXC,15554,20,18,37,6
,51289,2JZI,15624,25,40,65,13
,15670,2K17,15671,13,12,28,10
,52081,2K6D,15866,3,14,27,7
,5958,2K6Q,15877,11,28,68,5
,5461,2K7A,16809,5,5,82,9
,27288,2K7L,15919,6,15,36,4
,34231,2K8F,15944,4,20,46,12
,16066,2KC8,16065,17,21,39,13
,16209,2KGI,16210,14,8,17,9
2KQ3,16585,2KHS,15357,11,25,60,11
,27205,2KOH,16507,7,35,35,6
,6911,2KPL,16559,12,26,47,3
,15279,2KSP,16671,9,12,62,4
,51472,2KTB,16694,5,37,58,4
,15674,2KVM,16778,7,15,16,8
,15524,2KWI,15525,8,14,23,6
,15972,2KYL,16967,12,23,47,6
,17018,2KZU,17019,2,3,73,10
,15763,2L0Y,17067,4,14,33,4
,17128,2L29,17127,10,48,71,0
6VED,30703,2L3R,17200,11,45,64,5
,17254,2L4T,17255,13,43,56,4
,50148,2L5E,17270,9,10,88,4
,16555,2L6E,17307,13,18,42,3
1MM2,5555,2L75,17344,15,7,17,7
,15001,2LBM,17569,27,27,71,8
,16396,2LE8,17702,3,5,87,8
,51289,2LGF,17807,14,46,57,27
,17813,2LGG,17808,11,11,22,17
,17813,2LGK,17812,12,10,28,12
,16835,2LI5,17879,15,16,73,3
,10318,2LOZ,17364,6,18,89,11
,25142,2LP0,17407,5,3,41,10
,18250,2LP8,18238,8,52,93,3
2LSY,18455,2LSK,18434,8,15,56,2
,15057,2LSP,18439,3,30,47,8
1SSF,5878,2LVM,18579,9,35,62,2
,18581,2LVO,18582,7,7,27,4
,18681,2LXM,18682,13,48,82,3
,6095,2LXS,18694,7,25,46,5
,18802,2M0G,18808,6,10,65,0
,19034,2M0G,18808,17,26,48,4
,51289,2M0J,17771,19,38,61,25
,51289,2M0K,17771,21,36,66,20
,18824,2M0U,18825,12,39,51,1
,50942,2M5B,19045,11,40,70,3
,19428,2MC6,19429,10,18,29,2
,16641,2MCN,19447,14,4,34,3
,51289,2MES,19238,14,33,60,34
,15057,2MJV,19738,8,30,46,9
,19913,2MNZ,19914,10,10,13,15
,17173,2MOW,19954,7,15,90,1
,17769,2MUR,25230,11,19,36,2
,25229,2MUR,25230,11,5,14,9
1SSF,5878,2MWO,25347,8,36,62,1
1SSF,5878,2MWP,25348,7,37,62,1
2LSY,18455,2N1G,25559,10,15,55,4
,34537,2N3A,25639,9,22,40,4
,15125,2N3K,25649,11,23,37,3
,52209,2N55,25694,6,10,21,24
,25883,2N80,25829,8,27,45,9
,25866,2N8T,25865,7,6,13,3
,25913,2N9P,25914,9,3,19,4
1V49,5958,2N9X,25919,8,34,65,7
2JNS,15125,2NCZ,26041,6,7,53,9
2JNS,15125,2ND0,26042,1,4,57,11
2JNS,15125,2ND1,26043,1,4,55,13
,4683,2NMB,4263,5,39,95,3
,4122,2OJ2,6581,9,16,35,1
,5318,2PLD,5310,10,10,73,5
,15710,2ROL,11040,6,11,34,0
,10235,2ROZ,10236,22,29,67,2
,4915,2RQG,10019,10,22,40,3
,11362,2RR4,11115,6,7,27,10
,16811,2RUI,11570,8,42,82,4
,16697,2YKA,17693,13,22,74,2
,11095,2YS5,11094,5,7,77,18
,4871,5I22,30010,11,16,44,1
,51289,5J8H,30063,21,36,68,19
,34068,5MF9,34067,3,3,41,11
,51289,5OEO,34161,7,57,63,13
,50149,5U5S,30206,3,15,53,4
,17769,5VF0,30276,6,26,37,1
2JNS,30782,6BGG,30367,7,24,42,1
2JNS,15125,6BNH,30373,10,15,45,5
,25544,6E5N,30500,11,27,39,2
,19757,6FDP,34223,16,31,67,2
,19757,6FDT,34224,9,18,86,3
,34247,6G04,34248,17,38,91,5
,17173,6GC3,34260,7,12,94,1
,18827,6H8C,34307,9,32,57,5
,36220,6IVU,36221,13,9,25,4
,30599,6OQJ,30605,7,13,26,3
,27250,6QXZ,27251,14,19,31,10
,28070,6R5G,34384,16,36,53,4
,34394,6RH6,34395,8,7,109,3
,16620,6U19,27875,8,14,28,5
,17827,6U4N,30659,2,21,50,3
7JMY,30782,7JQ8,30786,15,20,25,3
7JMY,30782,7JYN,30790,12,20,47,3
7JMY,30782,7JYZ,30791,14,21,46,1
,30808,7KLR,30809,13,9,21,9
,50446,7PKU,34661,12,28,41,6
,30926,7S5J,30950,16,33,81,7
,36097,7SFT,30958,12,17,37,6
,51441,7X5C,36473,13,33,71,3
,27579,8SG2,31080,17,31,82,21
,18642,9C5E,31177,5,9,19,19
,15670,9QLM,34986,16,11,28,8
,26643,9R3Y,34992,11,15,29,3
