system_id,n_tp,n_fp,n_tn,n_fn,n_total,n_significant,fp_pct,fp_of_sig_pct,apo_pdb,apo_bmrb,holo_pdb,pair_label
2MSR_34179,4,38,34,4,80,42,47.5,90.47619047619048,,34179,2MSR,2MSR/34179
2KOH_27205,7,35,35,6,83,42,42.16867469879518,83.33333333333333,,27205,2KOH,2KOH/27205
2RSE_50325,2,35,47,0,84,37,41.666666666666664,94.5945945945946,,50325,2RSE,2RSE/50325
5OEO_51289,7,57,63,13,140,64,40.714285714285715,89.0625,,51289,5OEO,5OEO/51289
6BGG_15125,5,25,29,3,62,30,40.32258064516129,83.33333333333333,2JNS,15125,6BGG,6BGG/15125
2G35_15792,4,36,48,4,92,40,39.130434782608695,90.0,,15792,2G35,2G35/15792
2M56_17415,5,54,83,0,142,59,38.028169014084504,91.52542372881356,,17415,2M56,2M56/17415
2M0U_18824,12,39,51,1,103,51,37.86407766990291,76.47058823529412,,18824,2M0U,2M0U/18824
2LP8_18250,8,58,86,3,155,66,37.41935483870968,87.87878787878788,,18250,2LP8,2LP8/18250
2L29_17128,10,48,71,0,129,58,37.2093023255814,82.75862068965517,,17128,2L29,2L29/17128
5VF0_17769,6,26,37,1,70,32,37.142857142857146,81.25,,17769,5VF0,5VF0/17769
2L4T_17254,13,43,56,4,116,56,37.06896551724138,76.78571428571429,,17254,2L4T,2L4T/17254
5JYV_30092,14,40,49,6,109,54,36.69724770642202,74.07407407407408,,30092,5JYV,5JYV/30092
1M4P_50765,11,47,71,0,129,58,36.434108527131784,81.03448275862068,,50765,1M4P,1M4P/50765
2L3R_30703,11,45,64,5,125,56,36.0,80.35714285714286,6VED,30703,2L3R,2L3R/30703
2RSY_7141,10,31,37,9,87,41,35.632183908045974,75.60975609756098,,7141,2RSY,2RSY/7141
2KTB_51472,5,36,58,4,103,41,34.95145631067961,87.8048780487805,,51472,2KTB,2KTB/51472
2JW1_15503,8,36,55,4,103,44,34.95145631067961,81.81818181818181,,15503,2JW1,2JW1/15503
1VJ6_5131,7,29,43,4,83,36,34.93975903614458,80.55555555555556,,5131,1VJ6,1VJ6/5131
2B0F_5659,12,53,86,1,152,65,34.86842105263158,81.53846153846153,,5659,2B0F,2B0F/5659
2I94_5332,9,54,81,11,155,63,34.83870967741935,85.71428571428571,,5332,2I94,2I94/5332
