# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,2,2,3,4,5,5,5,8,8,8,8,9,10,10,9,9,7,7,5,5,5,5,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,2,2,3,4,5,5,6,7,8,8,9,9,11,11,11,12,11,11,8,8,8,7,7,6,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,2,3,3,5,5,6,6,8,8,9,10,11,13,14,14,14,15,14,14,14,14,15,12,9,9,7,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,2,3,4,5,6,6,7,8,10,10,13,14,14,15,17,19,22,26,25,27,26,24,23,19,17,14,11,8,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,2,2,4,6,6,6,7,9,11,13,14,16,17,23,28,30,32,39,39,39,37,36,32,27,27,23,19,14,9,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,2,3,3,4,6,6,7,10,13,14,18,22,28,31,34,40,45,45,42,43,42,41,40,35,30,27,22,21,16,11,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,3,4,4,5,5,6,7,10,14,18,22,27,32,35,44,47,49,50,50,50,50,48,46,45,45,38,27,23,21,17,12,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,3,4,4,5,5,5,10,14,20,23,26,32,37,43,49,51,52,55,56,57,55,53,51,47,46,44,38,29,25,20,15,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.04,2,3,4,5,6,7,9,15,23,26,30,33,41,50,54,57,60,60,58,60,59,58,56,54,50,45,42,34,29,25,19,13,7,5,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1
-0.03,2,2,4,5,6,8,11,17,24,27,31,38,45,50,56,60,62,63,63,60,60,61,60,58,55,51,47,37,32,28,22,16,8,5,3,2,0,0,0,0,0,0,0,0,1,1,1,1,1
-0.02,1,2,3,5,5,9,11,20,24,27,34,40,48,54,58,61,63,65,64,64,63,63,62,59,58,53,49,40,34,32,24,17,12,5,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1
-0.01,1,2,2,3,4,8,11,18,24,27,34,42,47,54,58,59,63,63,63,66,64,63,63,63,61,54,49,42,36,33,26,18,12,5,3,3,1,2,2,2,2,2,2,2,2,2,1,1,1
0.0,1,2,2,2,2,5,9,14,21,28,34,38,43,54,56,59,61,64,64,63,63,62,62,61,59,52,50,44,39,35,25,21,9,4,4,4,3,2,2,2,2,2,2,3,3,2,2,2,1
0.01,1,2,2,2,2,5,7,9,16,20,27,33,40,50,54,57,60,61,61,62,62,61,60,60,57,53,49,43,40,34,26,17,9,5,6,5,2,2,2,2,2,2,2,3,3,3,2,2,2
0.02,1,2,2,2,2,2,7,9,13,17,22,29,35,43,52,53,57,59,61,60,60,60,58,57,55,53,47,41,34,32,24,13,10,6,5,5,3,3,3,2,2,2,2,3,3,3,3,2,2
0.03,1,2,2,2,2,2,7,8,10,12,18,26,31,37,43,50,52,54,56,56,56,55,55,53,50,47,40,34,31,24,19,14,11,5,5,5,3,3,3,3,2,2,2,3,3,3,3,3,2
0.04,1,2,2,2,2,2,3,7,9,11,12,17,26,33,35,39,43,46,49,50,50,49,47,43,40,35,33,28,22,20,17,13,8,5,5,4,3,3,3,3,3,2,2,3,3,3,3,3,2
0.05,1,1,2,2,2,2,2,4,8,9,11,13,15,23,30,33,36,36,36,38,38,35,31,32,28,26,24,21,19,16,14,11,7,5,4,4,3,3,3,3,3,3,2,2,3,3,3,3,2
0.06,1,1,1,2,2,2,2,4,4,6,8,10,15,17,20,23,27,30,28,28,25,26,25,25,24,22,20,16,16,15,11,9,7,4,4,3,3,3,3,3,4,4,3,2,2,3,3,3,2
0.07,1,1,1,1,1,2,2,2,3,3,4,5,9,12,14,15,17,16,20,20,21,21,22,20,20,17,15,14,13,10,9,6,5,4,4,3,4,4,4,4,4,4,4,3,3,3,3,3,2
0.08,0,0,0,1,1,1,1,1,2,3,4,4,4,9,9,11,13,13,14,15,15,15,15,15,13,11,10,10,9,9,7,5,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,2,1
0.09,0,1,1,1,1,1,1,1,1,1,2,2,3,4,7,8,8,9,11,11,10,10,10,11,10,10,9,8,7,6,5,4,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2
0.1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,6,5,5,5,7,7,7,5,6,7,7,7,6,4,3,2,2,3,3,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2
0.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,3,3,1,1,1,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,2,1
0.12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,3,3,2,2,3,3,1,1,1,1,2,2,2,2,3,3,3,4,4,3,2,2,2,2,1,1,1,1
best_n_offset,-0.25
best_h_offset,-0.01
best_count,66
