# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,1,1,1,1,1,1,2,3,3,3,3,2,4,5,6,6,6,6,7,7,8,9,9,11,11,11,11,12,12,11,11,11,10,10,7,7,7,7,6,5,3,4,3,3,3,3,2,2
-0.11,2,2,2,1,1,2,2,3,3,3,3,3,3,3,5,6,6,6,6,8,7,8,9,10,9,10,9,10,11,11,11,12,12,12,12,10,7,7,7,6,6,4,4,3,3,3,3,3,3
-0.1,2,2,2,2,3,2,3,3,4,4,4,5,5,5,4,5,6,7,6,7,10,10,11,11,9,8,10,10,11,12,12,12,12,13,10,9,9,8,7,6,6,5,6,4,4,4,4,4,3
-0.09,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,8,9,9,10,10,11,11,11,11,11,12,12,12,12,11,12,11,10,10,10,9,8,7,6,6,6,4,4,4,4,3
-0.08,2,2,2,3,3,5,4,4,5,5,5,5,5,5,5,5,6,7,8,9,9,10,9,9,12,12,11,12,13,13,12,12,13,12,11,12,12,12,11,10,11,8,7,8,6,4,4,4,3
-0.07,2,2,3,3,4,5,4,4,5,5,5,5,5,5,5,5,6,7,8,10,10,10,11,12,12,14,15,13,14,14,16,16,15,14,15,15,15,13,13,12,12,9,8,9,8,6,4,3,3
-0.06,2,2,3,3,4,5,5,5,5,5,5,5,5,5,6,5,6,7,8,9,10,13,15,14,15,16,19,18,19,20,19,19,17,18,18,17,16,13,13,13,11,11,9,10,10,9,6,4,4
-0.05,2,2,3,4,4,4,5,5,5,5,5,5,5,6,7,6,6,8,9,11,13,14,13,14,14,16,18,19,21,21,23,22,20,19,18,17,17,17,13,11,11,12,11,10,10,10,7,5,4
-0.04,2,2,2,4,4,4,4,5,5,5,5,5,5,6,8,7,8,10,12,15,16,16,17,18,17,18,19,17,18,19,21,21,21,19,18,18,18,16,15,13,13,13,12,12,8,8,6,5,5
-0.03,2,2,2,4,4,4,3,5,5,5,5,5,6,9,8,9,10,11,15,16,17,17,19,20,20,19,22,20,20,22,21,21,20,21,21,20,17,17,16,16,14,13,11,9,9,8,6,6,4
-0.02,2,2,2,3,4,3,3,3,4,5,5,6,7,8,9,10,12,14,15,17,17,19,19,20,20,21,21,22,22,24,23,22,23,22,21,22,19,18,18,16,15,13,11,11,11,7,7,7,5
-0.01,2,2,2,2,2,2,3,3,4,4,5,6,7,9,9,12,12,14,15,16,16,17,19,20,21,23,22,22,26,27,26,29,26,24,24,21,20,20,20,19,18,14,11,11,11,9,8,7,6
0.0,1,1,0,1,1,2,2,2,2,3,5,5,7,7,10,11,13,13,14,15,18,18,20,21,23,23,23,25,26,29,32,32,30,25,24,23,22,21,21,19,17,16,12,11,10,9,9,7,7
0.01,0,0,0,0,0,0,2,2,2,3,4,5,6,7,9,12,14,15,15,14,16,18,22,23,23,24,26,26,29,31,34,31,30,29,26,25,24,22,21,20,19,16,13,12,12,10,9,8,5
0.02,0,1,1,1,2,2,2,2,3,4,5,5,6,10,11,13,14,15,15,15,19,20,23,23,25,27,29,30,30,31,31,32,30,31,29,28,25,24,20,19,17,16,13,14,11,11,9,8,4
0.03,1,1,1,2,2,2,2,2,2,3,5,6,8,8,10,11,11,12,17,19,20,22,27,28,29,31,32,34,33,32,30,33,34,33,28,26,23,22,23,20,17,16,14,13,10,10,8,6,6
0.04,1,1,2,2,2,2,2,2,2,4,5,6,7,8,9,10,12,13,18,20,20,22,25,29,32,32,31,33,34,32,33,35,33,34,31,27,26,24,25,20,18,15,13,12,11,9,8,6,7
0.05,1,2,2,2,2,2,2,2,3,3,4,6,7,8,11,11,13,16,18,21,22,21,24,26,30,31,30,32,32,33,35,34,33,29,29,27,25,24,21,19,18,15,12,11,9,8,8,7,6
0.06,1,2,2,2,2,2,2,2,3,3,4,7,7,8,10,14,13,15,17,20,22,22,25,27,27,30,31,31,29,32,32,33,31,29,28,27,25,20,19,15,14,15,12,11,9,8,8,7,5
0.07,1,2,2,2,2,2,2,3,3,3,4,6,6,8,9,12,13,16,17,18,19,20,23,24,25,27,28,28,27,26,30,29,27,27,24,23,23,19,18,17,15,13,11,11,9,9,7,5,5
0.08,1,2,2,2,2,2,2,3,3,4,4,5,6,7,8,11,12,15,17,17,20,20,23,24,24,25,24,23,27,27,26,25,26,23,23,22,22,19,17,17,15,15,13,12,10,9,5,5,4
0.09,1,2,2,2,2,2,2,3,4,4,4,5,5,6,8,9,8,11,16,17,19,20,22,22,21,24,23,24,24,25,25,25,24,24,23,21,22,19,18,17,16,15,13,11,10,7,7,6,6
0.1,1,2,2,2,2,2,2,2,4,4,4,4,5,6,7,8,7,10,11,13,14,15,18,19,19,20,22,21,22,24,23,24,24,22,22,22,19,19,17,16,16,13,12,12,10,9,8,5,5
0.11,1,1,2,2,2,2,2,3,4,4,4,4,4,6,6,8,8,9,12,11,12,13,15,18,18,19,20,19,20,21,21,23,23,23,19,18,17,16,15,14,12,12,11,11,11,8,8,6,5
0.12,2,2,1,2,2,2,2,3,3,4,4,4,4,5,6,8,8,8,9,12,12,13,14,15,17,19,18,18,20,20,20,20,19,19,18,18,17,14,13,12,9,9,10,10,9,8,8,6,6
best_n_offset,0.3
best_h_offset,0.05
best_count,35
